ward,date,days_relative,vote_method,gender,age_bracket,count
38,2026-03-08,-9,early_vote_center,M,25-34,1
38,2026-03-08,-9,early_vote_center,M,35-44,4
38,2026-03-08,-9,early_vote_center,M,45-54,9
38,2026-03-08,-9,early_vote_center,M,55-64,6
38,2026-03-08,-9,early_vote_center,M,65-74,11
38,2026-03-08,-9,early_vote_center,M,75+,4
38,2026-03-09,-8,early_vote_center,F,35-44,1
38,2026-03-09,-8,early_vote_center,F,45-54,7
38,2026-03-09,-8,early_vote_center,F,55-64,15
38,2026-03-09,-8,early_vote_center,F,65-74,30
38,2026-03-09,-8,early_vote_center,F,75+,16
38,2026-03-09,-8,early_vote_center,M,18-24,2
38,2026-03-09,-8,early_vote_center,M,25-34,1
38,2026-03-09,-8,early_vote_center,M,35-44,4
38,2026-03-09,-8,early_vote_center,M,45-54,10
38,2026-03-09,-8,early_vote_center,M,55-64,10
38,2026-03-09,-8,early_vote_center,M,65-74,15
38,2026-03-09,-8,early_vote_center,M,75+,12
38,2026-03-09,-8,grace_period,F,55-64,1
38,2026-03-09,-8,grace_period,M,unknown,2
38,2026-03-09,-8,mail,F,18-24,2
38,2026-03-09,-8,mail,F,25-34,6
38,2026-03-09,-8,mail,F,35-44,11
38,2026-03-09,-8,mail,F,45-54,14
38,2026-03-09,-8,mail,F,55-64,18
38,2026-03-09,-8,mail,F,65-74,16
38,2026-03-09,-8,mail,F,75+,15
38,2026-03-09,-8,mail,M,25-34,4
38,2026-03-09,-8,mail,M,35-44,5
38,2026-03-09,-8,mail,M,45-54,8
38,2026-03-09,-8,mail,M,55-64,17
38,2026-03-09,-8,mail,M,65-74,16
38,2026-03-09,-8,mail,M,75+,11
38,2026-03-09,-8,mail,O,45-54,1
38,2026-03-10,-7,early_vote_center,F,35-44,5
38,2026-03-10,-7,early_vote_center,F,45-54,10
38,2026-03-10,-7,early_vote_center,F,55-64,15
38,2026-03-10,-7,early_vote_center,F,65-74,35
38,2026-03-10,-7,early_vote_center,F,75+,22
38,2026-03-10,-7,early_vote_center,M,25-34,3
38,2026-03-10,-7,early_vote_center,M,35-44,5
38,2026-03-10,-7,early_vote_center,M,45-54,7
38,2026-03-10,-7,early_vote_center,M,55-64,10
38,2026-03-10,-7,early_vote_center,M,65-74,20
38,2026-03-10,-7,early_vote_center,M,75+,17
38,2026-03-10,-7,mail,F,18-24,1
38,2026-03-10,-7,mail,F,25-34,4
38,2026-03-10,-7,mail,F,35-44,13
38,2026-03-10,-7,mail,F,45-54,5
38,2026-03-10,-7,mail,F,55-64,9
38,2026-03-10,-7,mail,F,65-74,13
38,2026-03-10,-7,mail,F,75+,17
38,2026-03-10,-7,mail,M,18-24,2
38,2026-03-10,-7,mail,M,25-34,3
38,2026-03-10,-7,mail,M,35-44,3
38,2026-03-10,-7,mail,M,45-54,8
38,2026-03-10,-7,mail,M,55-64,6
38,2026-03-10,-7,mail,M,65-74,8
38,2026-03-10,-7,mail,M,75+,10
38,2026-03-11,-6,early_vote_center,F,18-24,1
38,2026-03-11,-6,early_vote_center,F,25-34,4
38,2026-03-11,-6,early_vote_center,F,35-44,1
38,2026-03-11,-6,early_vote_center,F,45-54,10
38,2026-03-11,-6,early_vote_center,F,55-64,11
38,2026-03-11,-6,early_vote_center,F,65-74,27
38,2026-03-11,-6,early_vote_center,F,75+,15
38,2026-03-11,-6,early_vote_center,M,25-34,2
38,2026-03-11,-6,early_vote_center,M,35-44,2
38,2026-03-11,-6,early_vote_center,M,45-54,5
38,2026-03-11,-6,early_vote_center,M,55-64,8
38,2026-03-11,-6,early_vote_center,M,65-74,18
38,2026-03-11,-6,early_vote_center,M,75+,16
38,2026-03-11,-6,grace_period,F,55-64,1
38,2026-03-11,-6,grace_period,M,75+,1
38,2026-03-11,-6,mail,F,25-34,4
38,2026-03-11,-6,mail,F,35-44,11
38,2026-03-11,-6,mail,F,45-54,13
38,2026-03-11,-6,mail,F,55-64,3
38,2026-03-11,-6,mail,F,65-74,13
38,2026-03-11,-6,mail,F,75+,6
38,2026-03-11,-6,mail,M,18-24,1
38,2026-03-11,-6,mail,M,25-34,5
38,2026-03-11,-6,mail,M,35-44,15
38,2026-03-11,-6,mail,M,45-54,7
38,2026-03-11,-6,mail,M,55-64,4
38,2026-03-11,-6,mail,M,65-74,10
38,2026-03-11,-6,mail,M,75+,2
38,2026-03-11,-6,mail,O,65-74,1
38,2026-03-12,-5,early_vote_center,F,18-24,3
38,2026-03-12,-5,early_vote_center,F,25-34,5
38,2026-03-12,-5,early_vote_center,F,35-44,7
38,2026-03-12,-5,early_vote_center,F,45-54,6
38,2026-03-12,-5,early_vote_center,F,55-64,28
38,2026-03-12,-5,early_vote_center,F,65-74,31
38,2026-03-12,-5,early_vote_center,F,75+,22
38,2026-03-12,-5,early_vote_center,F,unknown,1
38,2026-03-12,-5,early_vote_center,M,18-24,2
38,2026-03-12,-5,early_vote_center,M,25-34,4
38,2026-03-12,-5,early_vote_center,M,35-44,5
38,2026-03-12,-5,early_vote_center,M,45-54,6
38,2026-03-12,-5,early_vote_center,M,55-64,24
38,2026-03-12,-5,early_vote_center,M,65-74,32
38,2026-03-12,-5,early_vote_center,M,75+,13
38,2026-03-12,-5,grace_period,F,25-34,1
38,2026-03-12,-5,mail,F,18-24,3
38,2026-03-12,-5,mail,F,25-34,10
38,2026-03-12,-5,mail,F,35-44,28
38,2026-03-12,-5,mail,F,45-54,10
38,2026-03-12,-5,mail,F,55-64,15
38,2026-03-12,-5,mail,F,65-74,26
38,2026-03-12,-5,mail,F,75+,25
38,2026-03-12,-5,mail,M,18-24,1
38,2026-03-12,-5,mail,M,25-34,8
38,2026-03-12,-5,mail,M,35-44,12
38,2026-03-12,-5,mail,M,45-54,15
38,2026-03-12,-5,mail,M,55-64,11
38,2026-03-12,-5,mail,M,65-74,14
38,2026-03-12,-5,mail,M,75+,11
38,2026-03-13,-4,early_vote_center,F,18-24,4
38,2026-03-13,-4,early_vote_center,F,25-34,8
38,2026-03-13,-4,early_vote_center,F,35-44,7
38,2026-03-13,-4,early_vote_center,F,45-54,8
38,2026-03-13,-4,early_vote_center,F,55-64,21
38,2026-03-13,-4,early_vote_center,F,65-74,26
38,2026-03-13,-4,early_vote_center,F,75+,10
38,2026-03-13,-4,early_vote_center,M,18-24,3
38,2026-03-13,-4,early_vote_center,M,25-34,6
38,2026-03-13,-4,early_vote_center,M,35-44,11
38,2026-03-13,-4,early_vote_center,M,45-54,6
38,2026-03-13,-4,early_vote_center,M,55-64,16
38,2026-03-13,-4,early_vote_center,M,65-74,23
38,2026-03-13,-4,early_vote_center,M,75+,14
38,2026-03-13,-4,mail,F,18-24,1
38,2026-03-13,-4,mail,F,25-34,3
38,2026-03-13,-4,mail,F,35-44,10
38,2026-03-13,-4,mail,F,45-54,5
38,2026-03-13,-4,mail,F,55-64,5
38,2026-03-13,-4,mail,F,65-74,9
38,2026-03-13,-4,mail,F,75+,11
38,2026-03-13,-4,mail,M,25-34,3
38,2026-03-13,-4,mail,M,35-44,4
38,2026-03-13,-4,mail,M,45-54,2
38,2026-03-13,-4,mail,M,55-64,5
38,2026-03-13,-4,mail,M,65-74,6
38,2026-03-13,-4,mail,M,75+,11
38,2026-03-14,-3,early_vote_center,F,18-24,8
38,2026-03-14,-3,early_vote_center,F,25-34,8
38,2026-03-14,-3,early_vote_center,F,35-44,13
38,2026-03-14,-3,early_vote_center,F,45-54,25
38,2026-03-14,-3,early_vote_center,F,55-64,29
38,2026-03-14,-3,early_vote_center,F,65-74,29
38,2026-03-14,-3,early_vote_center,F,75+,11
38,2026-03-14,-3,early_vote_center,M,18-24,2
38,2026-03-14,-3,early_vote_center,M,25-34,6
38,2026-03-14,-3,early_vote_center,M,35-44,15
38,2026-03-14,-3,early_vote_center,M,45-54,15
38,2026-03-14,-3,early_vote_center,M,55-64,21
38,2026-03-14,-3,early_vote_center,M,65-74,21
38,2026-03-14,-3,early_vote_center,M,75+,11
38,2026-03-14,-3,mail,F,35-44,4
38,2026-03-14,-3,mail,F,45-54,1
38,2026-03-14,-3,mail,F,55-64,2
38,2026-03-14,-3,mail,F,75+,3
38,2026-03-15,-2,early_vote_center,F,18-24,8
38,2026-03-15,-2,early_vote_center,F,25-34,14
38,2026-03-15,-2,early_vote_center,F,35-44,8
38,2026-03-15,-2,early_vote_center,F,45-54,23
38,2026-03-15,-2,early_vote_center,F,55-64,26
38,2026-03-15,-2,early_vote_center,F,65-74,17
38,2026-03-15,-2,early_vote_center,F,75+,5
38,2026-03-15,-2,early_vote_center,F,unknown,1
38,2026-03-15,-2,early_vote_center,M,18-24,5
38,2026-03-15,-2,early_vote_center,M,25-34,12
38,2026-03-15,-2,early_vote_center,M,35-44,14
38,2026-03-15,-2,early_vote_center,M,45-54,14
38,2026-03-15,-2,early_vote_center,M,55-64,23
38,2026-03-15,-2,early_vote_center,M,65-74,16
38,2026-03-15,-2,early_vote_center,M,75+,9
38,2026-03-15,-2,grace_period,F,18-24,1
38,2026-03-15,-2,grace_period,F,25-34,1
38,2026-03-15,-2,mail,F,18-24,1
38,2026-03-15,-2,mail,F,25-34,6
38,2026-03-15,-2,mail,F,35-44,8
38,2026-03-15,-2,mail,F,45-54,10
38,2026-03-15,-2,mail,F,55-64,8
38,2026-03-15,-2,mail,F,65-74,14
38,2026-03-15,-2,mail,F,75+,9
38,2026-03-15,-2,mail,M,18-24,1
38,2026-03-15,-2,mail,M,25-34,3
38,2026-03-15,-2,mail,M,35-44,6
38,2026-03-15,-2,mail,M,45-54,4
38,2026-03-15,-2,mail,M,55-64,3
38,2026-03-15,-2,mail,M,65-74,7
38,2026-03-15,-2,mail,M,75+,5
38,2026-03-16,-1,early_vote_center,F,18-24,7
38,2026-03-16,-1,early_vote_center,F,25-34,26
38,2026-03-16,-1,early_vote_center,F,35-44,22
38,2026-03-16,-1,early_vote_center,F,45-54,30
38,2026-03-16,-1,early_vote_center,F,55-64,35
38,2026-03-16,-1,early_vote_center,F,65-74,50
38,2026-03-16,-1,early_vote_center,F,75+,16
38,2026-03-16,-1,early_vote_center,M,18-24,4
38,2026-03-16,-1,early_vote_center,M,25-34,8
38,2026-03-16,-1,early_vote_center,M,35-44,18
38,2026-03-16,-1,early_vote_center,M,45-54,25
38,2026-03-16,-1,early_vote_center,M,55-64,45
38,2026-03-16,-1,early_vote_center,M,65-74,35
38,2026-03-16,-1,early_vote_center,M,75+,22
38,2026-03-16,-1,early_vote_center,M,unknown,1
38,2026-03-16,-1,grace_period,F,18-24,1
38,2026-03-16,-1,grace_period,F,25-34,1
38,2026-03-16,-1,grace_period,M,18-24,1
38,2026-03-16,-1,grace_period,M,35-44,1
38,2026-03-16,-1,mail,F,18-24,4
38,2026-03-16,-1,mail,F,25-34,5
38,2026-03-16,-1,mail,F,35-44,20
38,2026-03-16,-1,mail,F,45-54,15
38,2026-03-16,-1,mail,F,55-64,8
38,2026-03-16,-1,mail,F,65-74,16
38,2026-03-16,-1,mail,F,75+,12
38,2026-03-16,-1,mail,M,18-24,1
38,2026-03-16,-1,mail,M,25-34,1
38,2026-03-16,-1,mail,M,35-44,10
38,2026-03-16,-1,mail,M,45-54,10
38,2026-03-16,-1,mail,M,55-64,4
38,2026-03-16,-1,mail,M,65-74,7
38,2026-03-16,-1,mail,M,75+,3
38,2026-03-16,-1,provisional,F,75+,1
38,2026-03-17,0,early_vote_center,F,18-24,10
38,2026-03-17,0,early_vote_center,F,25-34,25
38,2026-03-17,0,early_vote_center,F,35-44,33
38,2026-03-17,0,early_vote_center,F,45-54,35
38,2026-03-17,0,early_vote_center,F,55-64,37
38,2026-03-17,0,early_vote_center,F,65-74,47
38,2026-03-17,0,early_vote_center,F,75+,27
38,2026-03-17,0,early_vote_center,M,18-24,13
38,2026-03-17,0,early_vote_center,M,25-34,21
38,2026-03-17,0,early_vote_center,M,35-44,34
38,2026-03-17,0,early_vote_center,M,45-54,40
38,2026-03-17,0,early_vote_center,M,55-64,55
38,2026-03-17,0,early_vote_center,M,65-74,42
38,2026-03-17,0,early_vote_center,M,75+,19
38,2026-03-17,0,grace_period,F,18-24,3
38,2026-03-17,0,grace_period,F,35-44,1
38,2026-03-17,0,grace_period,F,45-54,2
38,2026-03-17,0,grace_period,F,65-74,1
38,2026-03-17,0,in_precinct,,,3504
38,2026-03-17,0,provisional,F,18-24,1
38,2026-03-17,0,provisional,F,25-34,1
38,2026-03-17,0,provisional,F,45-54,1
38,2026-03-17,0,provisional,F,55-64,1
38,2026-03-17,0,provisional,F,65-74,1
38,2026-03-17,0,provisional,M,18-24,1
38,2026-03-17,0,provisional,M,45-54,1
38,2026-03-17,0,provisional,M,55-64,1
38,2026-03-17,0,provisional,M,65-74,3
38,2026-03-19,2,mail,F,18-24,8
38,2026-03-19,2,mail,F,25-34,12
38,2026-03-19,2,mail,F,35-44,20
38,2026-03-19,2,mail,F,45-54,16
38,2026-03-19,2,mail,F,55-64,13
38,2026-03-19,2,mail,F,65-74,21
38,2026-03-19,2,mail,F,75+,13
38,2026-03-19,2,mail,M,18-24,5
38,2026-03-19,2,mail,M,25-34,8
38,2026-03-19,2,mail,M,35-44,18
38,2026-03-19,2,mail,M,45-54,17
38,2026-03-19,2,mail,M,55-64,10
38,2026-03-19,2,mail,M,65-74,12
38,2026-03-19,2,mail,M,75+,7
38,2026-03-20,3,mail,F,18-24,6
38,2026-03-20,3,mail,F,25-34,25
38,2026-03-20,3,mail,F,35-44,42
38,2026-03-20,3,mail,F,45-54,29
38,2026-03-20,3,mail,F,55-64,20
38,2026-03-20,3,mail,F,65-74,17
38,2026-03-20,3,mail,F,75+,8
38,2026-03-20,3,mail,M,18-24,6
38,2026-03-20,3,mail,M,25-34,11
38,2026-03-20,3,mail,M,35-44,29
38,2026-03-20,3,mail,M,45-54,16
38,2026-03-20,3,mail,M,55-64,12
38,2026-03-20,3,mail,M,65-74,8
38,2026-03-20,3,mail,M,75+,7
38,2026-03-21,4,mail,F,25-34,4
38,2026-03-21,4,mail,F,35-44,3
38,2026-03-21,4,mail,F,45-54,1
38,2026-03-21,4,mail,F,55-64,2
38,2026-03-21,4,mail,F,65-74,3
38,2026-03-21,4,mail,F,75+,1
38,2026-03-21,4,mail,M,35-44,3
38,2026-03-21,4,mail,M,65-74,3
38,2026-03-21,4,mail,M,75+,3
38,2026-03-24,7,mail,M,35-44,1
38,2026-03-25,8,mail,M,18-24,1
38,2026-03-31,14,mail,M,75+,1
39,2026-02-12,-33,early_vote_center,M,55-64,1
39,2026-02-13,-32,early_vote_center,F,35-44,1
39,2026-02-13,-32,early_vote_center,M,25-34,1
39,2026-02-14,-31,early_vote_center,F,45-54,1
39,2026-02-17,-28,early_vote_center,F,65-74,1
39,2026-02-17,-28,mail,F,25-34,2
39,2026-02-17,-28,mail,F,35-44,12
39,2026-02-17,-28,mail,F,45-54,11
39,2026-02-17,-28,mail,F,55-64,6
39,2026-02-17,-28,mail,F,65-74,25
39,2026-02-17,-28,mail,F,75+,38
39,2026-02-17,-28,mail,M,25-34,3
39,2026-02-17,-28,mail,M,35-44,9
39,2026-02-17,-28,mail,M,45-54,10
39,2026-02-17,-28,mail,M,55-64,13
39,2026-02-17,-28,mail,M,65-74,23
39,2026-02-17,-28,mail,M,75+,27
39,2026-02-18,-27,early_vote_center,F,65-74,1
39,2026-02-18,-27,early_vote_center,M,75+,1
39,2026-02-18,-27,grace_period,F,25-34,1
39,2026-02-18,-27,mail,F,18-24,1
39,2026-02-18,-27,mail,F,25-34,1
39,2026-02-18,-27,mail,F,35-44,5
39,2026-02-18,-27,mail,F,45-54,3
39,2026-02-18,-27,mail,F,55-64,3
39,2026-02-18,-27,mail,F,65-74,6
39,2026-02-18,-27,mail,F,75+,18
39,2026-02-18,-27,mail,M,18-24,1
39,2026-02-18,-27,mail,M,25-34,1
39,2026-02-18,-27,mail,M,35-44,6
39,2026-02-18,-27,mail,M,45-54,5
39,2026-02-18,-27,mail,M,55-64,6
39,2026-02-18,-27,mail,M,65-74,8
39,2026-02-18,-27,mail,M,75+,8
39,2026-02-19,-26,early_vote_center,F,18-24,1
39,2026-02-19,-26,mail,F,25-34,1
39,2026-02-19,-26,mail,F,35-44,1
39,2026-02-19,-26,mail,F,55-64,2
39,2026-02-19,-26,mail,F,65-74,2
39,2026-02-19,-26,mail,F,75+,5
39,2026-02-19,-26,mail,M,25-34,3
39,2026-02-19,-26,mail,M,35-44,1
39,2026-02-19,-26,mail,M,45-54,3
39,2026-02-19,-26,mail,M,55-64,1
39,2026-02-19,-26,mail,M,65-74,3
39,2026-02-19,-26,mail,M,75+,4
39,2026-02-20,-25,early_vote_center,M,35-44,1
39,2026-02-20,-25,mail,F,25-34,1
39,2026-02-20,-25,mail,F,35-44,4
39,2026-02-20,-25,mail,F,45-54,5
39,2026-02-20,-25,mail,F,55-64,6
39,2026-02-20,-25,mail,F,65-74,16
39,2026-02-20,-25,mail,F,75+,12
39,2026-02-20,-25,mail,M,25-34,2
39,2026-02-20,-25,mail,M,35-44,2
39,2026-02-20,-25,mail,M,45-54,6
39,2026-02-20,-25,mail,M,55-64,2
39,2026-02-20,-25,mail,M,65-74,4
39,2026-02-20,-25,mail,M,75+,7
39,2026-02-21,-24,early_vote_center,M,45-54,1
39,2026-02-21,-24,mail,F,35-44,2
39,2026-02-21,-24,mail,F,55-64,2
39,2026-02-21,-24,mail,F,65-74,1
39,2026-02-21,-24,mail,F,75+,2
39,2026-02-21,-24,mail,M,35-44,1
39,2026-02-21,-24,mail,M,45-54,2
39,2026-02-21,-24,mail,M,55-64,2
39,2026-02-21,-24,mail,M,65-74,2
39,2026-02-21,-24,mail,M,75+,1
39,2026-02-23,-22,mail,F,18-24,1
39,2026-02-23,-22,mail,F,25-34,1
39,2026-02-23,-22,mail,F,35-44,6
39,2026-02-23,-22,mail,F,45-54,7
39,2026-02-23,-22,mail,F,55-64,4
39,2026-02-23,-22,mail,F,65-74,7
39,2026-02-23,-22,mail,F,75+,12
39,2026-02-23,-22,mail,M,25-34,1
39,2026-02-23,-22,mail,M,35-44,5
39,2026-02-23,-22,mail,M,45-54,4
39,2026-02-23,-22,mail,M,55-64,4
39,2026-02-23,-22,mail,M,65-74,2
39,2026-02-23,-22,mail,M,75+,11
39,2026-02-24,-21,early_vote_center,M,35-44,1
39,2026-02-24,-21,mail,F,35-44,5
39,2026-02-24,-21,mail,F,45-54,4
39,2026-02-24,-21,mail,F,55-64,3
39,2026-02-24,-21,mail,F,65-74,8
39,2026-02-24,-21,mail,F,75+,2
39,2026-02-24,-21,mail,M,18-24,1
39,2026-02-24,-21,mail,M,35-44,3
39,2026-02-24,-21,mail,M,45-54,8
39,2026-02-24,-21,mail,M,55-64,6
39,2026-02-24,-21,mail,M,65-74,1
39,2026-02-24,-21,mail,M,75+,5
39,2026-02-25,-20,early_vote_center,F,65-74,1
39,2026-02-25,-20,early_vote_center,M,45-54,1
39,2026-02-25,-20,early_vote_center,M,55-64,1
39,2026-02-25,-20,early_vote_center,M,65-74,1
39,2026-02-25,-20,mail,F,25-34,1
39,2026-02-25,-20,mail,F,35-44,1
39,2026-02-25,-20,mail,F,45-54,3
39,2026-02-25,-20,mail,F,55-64,1
39,2026-02-25,-20,mail,F,65-74,6
39,2026-02-25,-20,mail,F,75+,2
39,2026-02-25,-20,mail,M,18-24,1
39,2026-02-25,-20,mail,M,25-34,4
39,2026-02-25,-20,mail,M,35-44,1
39,2026-02-25,-20,mail,M,55-64,2
39,2026-02-25,-20,mail,M,65-74,1
39,2026-02-25,-20,mail,M,75+,3
39,2026-02-26,-19,early_vote_center,F,18-24,2
39,2026-02-26,-19,early_vote_center,M,18-24,5
39,2026-02-26,-19,early_vote_center,M,25-34,1
39,2026-02-26,-19,mail,F,25-34,2
39,2026-02-26,-19,mail,F,35-44,5
39,2026-02-26,-19,mail,F,45-54,10
39,2026-02-26,-19,mail,F,55-64,4
39,2026-02-26,-19,mail,F,65-74,4
39,2026-02-26,-19,mail,F,75+,10
39,2026-02-26,-19,mail,M,25-34,4
39,2026-02-26,-19,mail,M,35-44,2
39,2026-02-26,-19,mail,M,45-54,7
39,2026-02-26,-19,mail,M,55-64,5
39,2026-02-26,-19,mail,M,65-74,7
39,2026-02-26,-19,mail,M,75+,5
39,2026-02-27,-18,early_vote_center,F,45-54,1
39,2026-02-27,-18,early_vote_center,M,55-64,1
39,2026-02-27,-18,mail,F,35-44,2
39,2026-02-27,-18,mail,F,45-54,1
39,2026-02-27,-18,mail,F,65-74,4
39,2026-02-27,-18,mail,F,75+,7
39,2026-02-27,-18,mail,M,45-54,5
39,2026-02-27,-18,mail,M,55-64,1
39,2026-02-27,-18,mail,M,65-74,4
39,2026-02-28,-17,early_vote_center,M,35-44,1
39,2026-02-28,-17,grace_period,M,25-34,1
39,2026-02-28,-17,mail,F,25-34,1
39,2026-02-28,-17,mail,F,35-44,1
39,2026-02-28,-17,mail,F,65-74,2
39,2026-02-28,-17,mail,F,75+,1
39,2026-02-28,-17,mail,M,18-24,1
39,2026-02-28,-17,mail,M,35-44,2
39,2026-02-28,-17,mail,M,45-54,1
39,2026-02-28,-17,mail,M,65-74,1
39,2026-02-28,-17,mail,M,75+,1
39,2026-03-01,-16,early_vote_center,M,18-24,1
39,2026-03-01,-16,early_vote_center,M,45-54,1
39,2026-03-01,-16,grace_period,M,25-34,1
39,2026-03-01,-16,mail,F,35-44,4
39,2026-03-01,-16,mail,F,45-54,1
39,2026-03-01,-16,mail,F,55-64,2
39,2026-03-01,-16,mail,F,65-74,9
39,2026-03-01,-16,mail,F,75+,4
39,2026-03-01,-16,mail,M,25-34,3
39,2026-03-01,-16,mail,M,35-44,3
39,2026-03-01,-16,mail,M,45-54,4
39,2026-03-01,-16,mail,M,55-64,1
39,2026-03-01,-16,mail,M,65-74,3
39,2026-03-01,-16,mail,M,75+,4
39,2026-03-02,-15,early_vote_center,F,25-34,1
39,2026-03-02,-15,early_vote_center,F,35-44,1
39,2026-03-02,-15,early_vote_center,F,45-54,4
39,2026-03-02,-15,early_vote_center,F,55-64,8
39,2026-03-02,-15,early_vote_center,F,65-74,10
39,2026-03-02,-15,early_vote_center,F,75+,13
39,2026-03-02,-15,early_vote_center,M,25-34,2
39,2026-03-02,-15,early_vote_center,M,35-44,3
39,2026-03-02,-15,early_vote_center,M,45-54,7
39,2026-03-02,-15,early_vote_center,M,55-64,7
39,2026-03-02,-15,early_vote_center,M,65-74,16
39,2026-03-02,-15,early_vote_center,M,75+,10
39,2026-03-02,-15,grace_period,M,45-54,1
39,2026-03-02,-15,mail,F,25-34,1
39,2026-03-02,-15,mail,F,35-44,2
39,2026-03-02,-15,mail,F,55-64,1
39,2026-03-02,-15,mail,F,65-74,3
39,2026-03-02,-15,mail,F,75+,6
39,2026-03-02,-15,mail,M,25-34,2
39,2026-03-02,-15,mail,M,35-44,3
39,2026-03-02,-15,mail,M,65-74,2
39,2026-03-02,-15,mail,M,75+,1
39,2026-03-03,-14,early_vote_center,F,18-24,1
39,2026-03-03,-14,early_vote_center,F,25-34,2
39,2026-03-03,-14,early_vote_center,F,35-44,1
39,2026-03-03,-14,early_vote_center,F,55-64,8
39,2026-03-03,-14,early_vote_center,F,65-74,17
39,2026-03-03,-14,early_vote_center,F,75+,12
39,2026-03-03,-14,early_vote_center,M,25-34,3
39,2026-03-03,-14,early_vote_center,M,35-44,7
39,2026-03-03,-14,early_vote_center,M,45-54,3
39,2026-03-03,-14,early_vote_center,M,55-64,12
39,2026-03-03,-14,early_vote_center,M,65-74,20
39,2026-03-03,-14,early_vote_center,M,75+,14
39,2026-03-03,-14,early_vote_center,O,25-34,1
39,2026-03-03,-14,grace_period,F,18-24,1
39,2026-03-03,-14,grace_period,F,75+,1
39,2026-03-03,-14,grace_period,M,75+,1
39,2026-03-03,-14,mail,F,18-24,1
39,2026-03-03,-14,mail,F,25-34,1
39,2026-03-03,-14,mail,F,35-44,9
39,2026-03-03,-14,mail,F,45-54,5
39,2026-03-03,-14,mail,F,55-64,12
39,2026-03-03,-14,mail,F,65-74,21
39,2026-03-03,-14,mail,F,75+,15
39,2026-03-03,-14,mail,M,18-24,1
39,2026-03-03,-14,mail,M,25-34,4
39,2026-03-03,-14,mail,M,35-44,6
39,2026-03-03,-14,mail,M,45-54,8
39,2026-03-03,-14,mail,M,55-64,3
39,2026-03-03,-14,mail,M,65-74,15
39,2026-03-03,-14,mail,M,75+,12
39,2026-03-04,-13,early_vote_center,F,18-24,3
39,2026-03-04,-13,early_vote_center,F,25-34,2
39,2026-03-04,-13,early_vote_center,F,35-44,2
39,2026-03-04,-13,early_vote_center,F,45-54,2
39,2026-03-04,-13,early_vote_center,F,55-64,10
39,2026-03-04,-13,early_vote_center,F,65-74,14
39,2026-03-04,-13,early_vote_center,F,75+,15
39,2026-03-04,-13,early_vote_center,M,18-24,2
39,2026-03-04,-13,early_vote_center,M,25-34,1
39,2026-03-04,-13,early_vote_center,M,35-44,5
39,2026-03-04,-13,early_vote_center,M,45-54,2
39,2026-03-04,-13,early_vote_center,M,55-64,7
39,2026-03-04,-13,early_vote_center,M,65-74,16
39,2026-03-04,-13,early_vote_center,M,75+,13
39,2026-03-04,-13,grace_period,F,25-34,2
39,2026-03-04,-13,grace_period,F,65-74,1
39,2026-03-04,-13,mail,F,18-24,2
39,2026-03-04,-13,mail,F,25-34,6
39,2026-03-04,-13,mail,F,35-44,11
39,2026-03-04,-13,mail,F,45-54,12
39,2026-03-04,-13,mail,F,55-64,2
39,2026-03-04,-13,mail,F,65-74,11
39,2026-03-04,-13,mail,F,75+,19
39,2026-03-04,-13,mail,M,25-34,1
39,2026-03-04,-13,mail,M,35-44,6
39,2026-03-04,-13,mail,M,45-54,13
39,2026-03-04,-13,mail,M,55-64,8
39,2026-03-04,-13,mail,M,65-74,9
39,2026-03-04,-13,mail,M,75+,7
39,2026-03-05,-12,early_vote_center,F,25-34,1
39,2026-03-05,-12,early_vote_center,F,35-44,1
39,2026-03-05,-12,early_vote_center,F,45-54,1
39,2026-03-05,-12,early_vote_center,F,55-64,8
39,2026-03-05,-12,early_vote_center,F,65-74,13
39,2026-03-05,-12,early_vote_center,F,75+,16
39,2026-03-05,-12,early_vote_center,M,25-34,1
39,2026-03-05,-12,early_vote_center,M,35-44,3
39,2026-03-05,-12,early_vote_center,M,45-54,3
39,2026-03-05,-12,early_vote_center,M,55-64,4
39,2026-03-05,-12,early_vote_center,M,65-74,11
39,2026-03-05,-12,early_vote_center,M,75+,13
39,2026-03-05,-12,grace_period,F,75+,1
39,2026-03-05,-12,grace_period,M,18-24,1
39,2026-03-05,-12,mail,F,25-34,2
39,2026-03-05,-12,mail,F,35-44,11
39,2026-03-05,-12,mail,F,45-54,7
39,2026-03-05,-12,mail,F,55-64,5
39,2026-03-05,-12,mail,F,65-74,10
39,2026-03-05,-12,mail,F,75+,22
39,2026-03-05,-12,mail,M,25-34,3
39,2026-03-05,-12,mail,M,35-44,3
39,2026-03-05,-12,mail,M,45-54,7
39,2026-03-05,-12,mail,M,55-64,6
39,2026-03-05,-12,mail,M,65-74,5
39,2026-03-05,-12,mail,M,75+,9
39,2026-03-06,-11,early_vote_center,F,18-24,1
39,2026-03-06,-11,early_vote_center,F,25-34,1
39,2026-03-06,-11,early_vote_center,F,35-44,4
39,2026-03-06,-11,early_vote_center,F,45-54,3
39,2026-03-06,-11,early_vote_center,F,55-64,10
39,2026-03-06,-11,early_vote_center,F,65-74,13
39,2026-03-06,-11,early_vote_center,F,75+,12
39,2026-03-06,-11,early_vote_center,M,18-24,1
39,2026-03-06,-11,early_vote_center,M,25-34,3
39,2026-03-06,-11,early_vote_center,M,35-44,3
39,2026-03-06,-11,early_vote_center,M,45-54,5
39,2026-03-06,-11,early_vote_center,M,55-64,7
