JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
COOK:8200057,COOK:Niles Precinct 57,Niles ,57,145,115,260
COOK:8200058,COOK:Niles Precinct 58,Niles ,58,142,152,294
COOK:8200059,COOK:Niles Precinct 59,Niles ,59,185,161,346
COOK:8200060,COOK:Niles Precinct 60,Niles ,60,167,168,335
COOK:8200061,COOK:Niles Precinct 61,Niles ,61,160,122,282
COOK:8200062,COOK:Niles Precinct 62,Niles ,62,69,63,132
COOK:8300001,COOK:Northfield Precinct 1,Northfield ,1,89,58,147
COOK:8300002,COOK:Northfield Precinct 2,Northfield ,2,130,89,219
COOK:8300003,COOK:Northfield Precinct 3,Northfield ,3,150,144,294
COOK:8300004,COOK:Northfield Precinct 4,Northfield ,4,105,95,200
COOK:8300005,COOK:Northfield Precinct 5,Northfield ,5,82,56,138
COOK:8300006,COOK:Northfield Precinct 6,Northfield ,6,132,98,230
COOK:8300007,COOK:Northfield Precinct 7,Northfield ,7,175,148,323
COOK:8300008,COOK:Northfield Precinct 8,Northfield ,8,165,116,281
COOK:8300009,COOK:Northfield Precinct 9,Northfield ,9,100,92,192
COOK:8300010,COOK:Northfield Precinct 10,Northfield ,10,101,90,191
COOK:8300011,COOK:Northfield Precinct 11,Northfield ,11,140,119,259
COOK:8300012,COOK:Northfield Precinct 12,Northfield ,12,204,198,402
COOK:8300013,COOK:Northfield Precinct 13,Northfield ,13,92,85,177
COOK:8300014,COOK:Northfield Precinct 14,Northfield ,14,111,91,202
COOK:8300015,COOK:Northfield Precinct 15,Northfield ,15,255,161,416
COOK:8300016,COOK:Northfield Precinct 16,Northfield ,16,145,90,235
COOK:8300017,COOK:Northfield Precinct 17,Northfield ,17,139,125,264
COOK:8300018,COOK:Northfield Precinct 18,Northfield ,18,202,97,299
COOK:8300019,COOK:Northfield Precinct 19,Northfield ,19,154,126,280
COOK:8300020,COOK:Northfield Precinct 20,Northfield ,20,147,93,240
COOK:8300021,COOK:Northfield Precinct 21,Northfield ,21,178,169,347
COOK:8300022,COOK:Northfield Precinct 22,Northfield ,22,120,109,229
COOK:8300023,COOK:Northfield Precinct 23,Northfield ,23,93,73,166
COOK:8300024,COOK:Northfield Precinct 24,Northfield ,24,105,124,229
COOK:8300025,COOK:Northfield Precinct 25,Northfield ,25,104,91,195
COOK:8300026,COOK:Northfield Precinct 26,Northfield ,26,143,77,220
COOK:8300027,COOK:Northfield Precinct 27,Northfield ,27,100,94,194
COOK:8300028,COOK:Northfield Precinct 28,Northfield ,28,210,165,375
COOK:8300029,COOK:Northfield Precinct 29,Northfield ,29,113,79,192
COOK:8300030,COOK:Northfield Precinct 30,Northfield ,30,138,146,284
COOK:8300031,COOK:Northfield Precinct 31,Northfield ,31,117,127,244
COOK:8300032,COOK:Northfield Precinct 32,Northfield ,32,161,104,265
COOK:8300033,COOK:Northfield Precinct 33,Northfield ,33,44,39,83
COOK:8300034,COOK:Northfield Precinct 34,Northfield ,34,100,94,194
COOK:8300035,COOK:Northfield Precinct 35,Northfield ,35,107,100,207
COOK:8300036,COOK:Northfield Precinct 36,Northfield ,36,125,62,187
COOK:8300037,COOK:Northfield Precinct 37,Northfield ,37,149,171,320
COOK:8300038,COOK:Northfield Precinct 38,Northfield ,38,105,82,187
COOK:8300039,COOK:Northfield Precinct 39,Northfield ,39,56,55,111
COOK:8300040,COOK:Northfield Precinct 40,Northfield ,40,67,56,123
COOK:8300041,COOK:Northfield Precinct 41,Northfield ,41,141,95,236
COOK:8300042,COOK:Northfield Precinct 42,Northfield ,42,136,69,205
COOK:8300043,COOK:Northfield Precinct 43,Northfield ,43,135,88,223
COOK:8300044,COOK:Northfield Precinct 44,Northfield ,44,119,72,191
COOK:8300045,COOK:Northfield Precinct 45,Northfield ,45,85,81,166
COOK:8300046,COOK:Northfield Precinct 46,Northfield ,46,147,101,248
COOK:8300047,COOK:Northfield Precinct 47,Northfield ,47,231,136,367
COOK:8300048,COOK:Northfield Precinct 48,Northfield ,48,107,83,190
COOK:8300049,COOK:Northfield Precinct 49,Northfield ,49,78,64,142
COOK:8300050,COOK:Northfield Precinct 50,Northfield ,50,121,92,213
COOK:8300051,COOK:Northfield Precinct 51,Northfield ,51,327,256,583
COOK:8300052,COOK:Northfield Precinct 52,Northfield ,52,141,124,265
COOK:8300053,COOK:Northfield Precinct 53,Northfield ,53,138,115,253
COOK:8300054,COOK:Northfield Precinct 54,Northfield ,54,193,171,364
COOK:8300055,COOK:Northfield Precinct 55,Northfield ,55,172,101,273
COOK:8300056,COOK:Northfield Precinct 56,Northfield ,56,164,128,292
COOK:8300057,COOK:Northfield Precinct 57,Northfield ,57,91,72,163
COOK:8300058,COOK:Northfield Precinct 58,Northfield ,58,48,46,94
COOK:8400001,COOK:Norwood Park Precinct 1,Norwood Park ,1,65,97,162
COOK:8400002,COOK:Norwood Park Precinct 2,Norwood Park ,2,65,82,147
COOK:8400003,COOK:Norwood Park Precinct 3,Norwood Park ,3,80,136,216
COOK:8400004,COOK:Norwood Park Precinct 4,Norwood Park ,4,41,72,113
COOK:8400005,COOK:Norwood Park Precinct 5,Norwood Park ,5,97,116,213
COOK:8400006,COOK:Norwood Park Precinct 6,Norwood Park ,6,77,89,166
COOK:8400007,COOK:Norwood Park Precinct 7,Norwood Park ,7,46,65,111
COOK:8400008,COOK:Norwood Park Precinct 8,Norwood Park ,8,20,42,62
COOK:8400009,COOK:Norwood Park Precinct 9,Norwood Park ,9,67,99,166
COOK:8400010,COOK:Norwood Park Precinct 10,Norwood Park ,10,41,47,88
COOK:8400011,COOK:Norwood Park Precinct 11,Norwood Park ,11,115,131,246
COOK:8400012,COOK:Norwood Park Precinct 12,Norwood Park ,12,64,72,136
COOK:8400013,COOK:Norwood Park Precinct 13,Norwood Park ,13,36,75,111
COOK:8400014,COOK:Norwood Park Precinct 14,Norwood Park ,14,58,71,129
COOK:8500001,COOK:Oak Park Precinct 1,Oak Park ,1,420,255,675
COOK:8500002,COOK:Oak Park Precinct 2,Oak Park ,2,359,208,567
COOK:8500003,COOK:Oak Park Precinct 3,Oak Park ,3,397,197,594
COOK:8500004,COOK:Oak Park Precinct 4,Oak Park ,4,299,190,489
COOK:8500005,COOK:Oak Park Precinct 5,Oak Park ,5,310,151,461
COOK:8500006,COOK:Oak Park Precinct 6,Oak Park ,6,235,181,416
COOK:8500007,COOK:Oak Park Precinct 7,Oak Park ,7,377,181,558
COOK:8500008,COOK:Oak Park Precinct 8,Oak Park ,8,301,128,429
COOK:8500009,COOK:Oak Park Precinct 9,Oak Park ,9,340,202,542
COOK:8500010,COOK:Oak Park Precinct 10,Oak Park ,10,329,128,457
COOK:8500011,COOK:Oak Park Precinct 11,Oak Park ,11,249,113,362
COOK:8500012,COOK:Oak Park Precinct 12,Oak Park ,12,122,71,193
COOK:8500013,COOK:Oak Park Precinct 13,Oak Park ,13,271,128,399
COOK:8500014,COOK:Oak Park Precinct 14,Oak Park ,14,340,141,481
COOK:8500015,COOK:Oak Park Precinct 15,Oak Park ,15,338,162,500
COOK:8500016,COOK:Oak Park Precinct 16,Oak Park ,16,453,208,661
COOK:8500017,COOK:Oak Park Precinct 17,Oak Park ,17,409,208,617
COOK:8500018,COOK:Oak Park Precinct 18,Oak Park ,18,252,108,360
COOK:8500019,COOK:Oak Park Precinct 19,Oak Park ,19,234,183,417
COOK:8500020,COOK:Oak Park Precinct 20,Oak Park ,20,341,189,530
COOK:8500021,COOK:Oak Park Precinct 21,Oak Park ,21,232,108,340
COOK:8500022,COOK:Oak Park Precinct 22,Oak Park ,22,275,182,457
COOK:8500023,COOK:Oak Park Precinct 23,Oak Park ,23,258,124,382
COOK:8500024,COOK:Oak Park Precinct 24,Oak Park ,24,236,85,321
COOK:8500025,COOK:Oak Park Precinct 25,Oak Park ,25,284,161,445
COOK:8500026,COOK:Oak Park Precinct 26,Oak Park ,26,366,166,532
COOK:8500027,COOK:Oak Park Precinct 27,Oak Park ,27,436,240,676
COOK:8500028,COOK:Oak Park Precinct 28,Oak Park ,28,290,209,499
COOK:8500029,COOK:Oak Park Precinct 29,Oak Park ,29,282,125,407
COOK:8500030,COOK:Oak Park Precinct 30,Oak Park ,30,207,128,335
COOK:8500031,COOK:Oak Park Precinct 31,Oak Park ,31,457,205,662
COOK:8500032,COOK:Oak Park Precinct 32,Oak Park ,32,281,191,472
COOK:8600001,COOK:Orland Precinct 1,Orland ,1,95,142,237
COOK:8600002,COOK:Orland Precinct 2,Orland ,2,60,105,165
COOK:8600003,COOK:Orland Precinct 3,Orland ,3,49,125,174
COOK:8600004,COOK:Orland Precinct 4,Orland ,4,99,137,236
COOK:8600005,COOK:Orland Precinct 5,Orland ,5,64,91,155
COOK:8600006,COOK:Orland Precinct 6,Orland ,6,47,108,155
COOK:8600007,COOK:Orland Precinct 7,Orland ,7,59,90,149
COOK:8600008,COOK:Orland Precinct 8,Orland ,8,59,120,179
COOK:8600009,COOK:Orland Precinct 9,Orland ,9,76,144,220
COOK:8600010,COOK:Orland Precinct 10,Orland ,10,50,99,149
COOK:8600011,COOK:Orland Precinct 11,Orland ,11,58,79,137
COOK:8600012,COOK:Orland Precinct 12,Orland ,12,12,30,42
COOK:8600013,COOK:Orland Precinct 13,Orland ,13,70,132,202
COOK:8600014,COOK:Orland Precinct 14,Orland ,14,43,90,133
COOK:8600015,COOK:Orland Precinct 15,Orland ,15,51,113,164
COOK:8600016,COOK:Orland Precinct 16,Orland ,16,55,101,156
COOK:8600017,COOK:Orland Precinct 17,Orland ,17,37,61,98
COOK:8600018,COOK:Orland Precinct 18,Orland ,18,39,135,174
COOK:8600019,COOK:Orland Precinct 19,Orland ,19,40,56,96
COOK:8600020,COOK:Orland Precinct 20,Orland ,20,71,118,189
COOK:8600021,COOK:Orland Precinct 21,Orland ,21,61,115,176
COOK:8600022,COOK:Orland Precinct 22,Orland ,22,56,131,187
COOK:8600023,COOK:Orland Precinct 23,Orland ,23,76,153,229
COOK:8600024,COOK:Orland Precinct 24,Orland ,24,75,144,219
COOK:8600025,COOK:Orland Precinct 25,Orland ,25,71,131,202
COOK:8600026,COOK:Orland Precinct 26,Orland ,26,79,135,214
COOK:8600027,COOK:Orland Precinct 27,Orland ,27,67,83,150
COOK:8600028,COOK:Orland Precinct 28,Orland ,28,43,72,115
COOK:8600029,COOK:Orland Precinct 29,Orland ,29,92,141,233
COOK:8600030,COOK:Orland Precinct 30,Orland ,30,36,55,91
COOK:8600031,COOK:Orland Precinct 31,Orland ,31,22,62,84
COOK:8600032,COOK:Orland Precinct 32,Orland ,32,78,126,204
COOK:8600033,COOK:Orland Precinct 33,Orland ,33,82,131,213
COOK:8600034,COOK:Orland Precinct 34,Orland ,34,48,80,128
COOK:8600035,COOK:Orland Precinct 35,Orland ,35,82,164,246
COOK:8600036,COOK:Orland Precinct 36,Orland ,36,24,67,91
COOK:8600037,COOK:Orland Precinct 37,Orland ,37,59,86,145
COOK:8600038,COOK:Orland Precinct 38,Orland ,38,26,27,53
COOK:8600039,COOK:Orland Precinct 39,Orland ,39,41,63,104
COOK:8600040,COOK:Orland Precinct 40,Orland ,40,52,87,139
COOK:8600041,COOK:Orland Precinct 41,Orland ,41,28,72,100
COOK:8600042,COOK:Orland Precinct 42,Orland ,42,82,144,226
COOK:8600043,COOK:Orland Precinct 43,Orland ,43,36,56,92
COOK:8600044,COOK:Orland Precinct 44,Orland ,44,42,85,127
COOK:8600045,COOK:Orland Precinct 45,Orland ,45,68,151,219
COOK:8600046,COOK:Orland Precinct 46,Orland ,46,34,59,93
COOK:8600047,COOK:Orland Precinct 47,Orland ,47,67,115,182
COOK:8600048,COOK:Orland Precinct 48,Orland ,48,51,78,129
COOK:8600049,COOK:Orland Precinct 49,Orland ,49,93,103,196
COOK:8600050,COOK:Orland Precinct 50,Orland ,50,44,54,98
COOK:8600051,COOK:Orland Precinct 51,Orland ,51,56,116,172
COOK:8600052,COOK:Orland Precinct 52,Orland ,52,41,84,125
COOK:8600053,COOK:Orland Precinct 53,Orland ,53,55,87,142
COOK:8600054,COOK:Orland Precinct 54,Orland ,54,52,91,143
COOK:8600055,COOK:Orland Precinct 55,Orland ,55,48,68,116
COOK:8600056,COOK:Orland Precinct 56,Orland ,56,37,72,109
COOK:8600057,COOK:Orland Precinct 57,Orland ,57,49,82,131
COOK:8600058,COOK:Orland Precinct 58,Orland ,58,29,85,114
COOK:8600059,COOK:Orland Precinct 59,Orland ,59,54,92,146
COOK:8600060,COOK:Orland Precinct 60,Orland ,60,42,73,115
COOK:8600061,COOK:Orland Precinct 61,Orland ,61,50,79,129
COOK:8600062,COOK:Orland Precinct 62,Orland ,62,42,95,137
COOK:8700001,COOK:Palatine Precinct 1,Palatine ,1,61,87,148
COOK:8700002,COOK:Palatine Precinct 2,Palatine ,2,120,134,254
COOK:8700003,COOK:Palatine Precinct 3,Palatine ,3,49,54,103
COOK:8700004,COOK:Palatine Precinct 4,Palatine ,4,38,48,86
COOK:8700005,COOK:Palatine Precinct 5,Palatine ,5,111,146,257
COOK:8700006,COOK:Palatine Precinct 6,Palatine ,6,94,140,234
COOK:8700007,COOK:Palatine Precinct 7,Palatine ,7,51,64,115
COOK:8700008,COOK:Palatine Precinct 8,Palatine ,8,97,138,235
COOK:8700009,COOK:Palatine Precinct 9,Palatine ,9,73,76,149
COOK:8700010,COOK:Palatine Precinct 10,Palatine ,10,64,83,147
COOK:8700011,COOK:Palatine Precinct 11,Palatine ,11,55,60,115
COOK:8700012,COOK:Palatine Precinct 12,Palatine ,12,69,99,168
COOK:8700013,COOK:Palatine Precinct 13,Palatine ,13,64,79,143
COOK:8700014,COOK:Palatine Precinct 14,Palatine ,14,76,92,168
COOK:8700015,COOK:Palatine Precinct 15,Palatine ,15,88,105,193
COOK:8700016,COOK:Palatine Precinct 16,Palatine ,16,42,41,83
COOK:8700017,COOK:Palatine Precinct 17,Palatine ,17,85,118,203
COOK:8700018,COOK:Palatine Precinct 18,Palatine ,18,118,144,262
COOK:8700019,COOK:Palatine Precinct 19,Palatine ,19,84,102,186
COOK:8700020,COOK:Palatine Precinct 20,Palatine ,20,34,41,75
COOK:8700021,COOK:Palatine Precinct 21,Palatine ,21,94,135,229
COOK:8700022,COOK:Palatine Precinct 22,Palatine ,22,83,84,167
COOK:8700023,COOK:Palatine Precinct 23,Palatine ,23,50,38,88
COOK:8700024,COOK:Palatine Precinct 24,Palatine ,24,98,114,212
COOK:8700025,COOK:Palatine Precinct 25,Palatine ,25,79,121,200
COOK:8700026,COOK:Palatine Precinct 26,Palatine ,26,97,121,218
COOK:8700027,COOK:Palatine Precinct 27,Palatine ,27,107,123,230
COOK:8700028,COOK:Palatine Precinct 28,Palatine ,28,49,64,113
COOK:8700029,COOK:Palatine Precinct 29,Palatine ,29,88,137,225
COOK:8700030,COOK:Palatine Precinct 30,Palatine ,30,53,70,123
COOK:8700031,COOK:Palatine Precinct 31,Palatine ,31,57,77,134
COOK:8700032,COOK:Palatine Precinct 32,Palatine ,32,73,75,148
COOK:8700033,COOK:Palatine Precinct 33,Palatine ,33,34,32,66
COOK:8700034,COOK:Palatine Precinct 34,Palatine ,34,80,108,188
COOK:8700035,COOK:Palatine Precinct 35,Palatine ,35,104,118,222
COOK:8700036,COOK:Palatine Precinct 36,Palatine ,36,79,87,166
COOK:8700037,COOK:Palatine Precinct 37,Palatine ,37,97,107,204
COOK:8700038,COOK:Palatine Precinct 38,Palatine ,38,119,125,244
COOK:8700039,COOK:Palatine Precinct 39,Palatine ,39,92,122,214
COOK:8700040,COOK:Palatine Precinct 40,Palatine ,40,92,120,212
COOK:8700041,COOK:Palatine Precinct 41,Palatine ,41,99,126,225
COOK:8700042,COOK:Palatine Precinct 42,Palatine ,42,119,128,247
COOK:8700043,COOK:Palatine Precinct 43,Palatine ,43,54,103,157
COOK:8700044,COOK:Palatine Precinct 44,Palatine ,44,61,77,138
COOK:8700045,COOK:Palatine Precinct 45,Palatine ,45,58,101,159
COOK:8700046,COOK:Palatine Precinct 46,Palatine ,46,83,126,209
COOK:8700047,COOK:Palatine Precinct 47,Palatine ,47,79,119,198
COOK:8700048,COOK:Palatine Precinct 48,Palatine ,48,80,80,160
COOK:8700049,COOK:Palatine Precinct 49,Palatine ,49,34,56,90
COOK:8700050,COOK:Palatine Precinct 50,Palatine ,50,81,139,220
COOK:8700051,COOK:Palatine Precinct 51,Palatine ,51,32,49,81
COOK:8700052,COOK:Palatine Precinct 52,Palatine ,52,66,99,165
COOK:8700053,COOK:Palatine Precinct 53,Palatine ,53,66,80,146
COOK:8700054,COOK:Palatine Precinct 54,Palatine ,54,130,132,262
COOK:8700055,COOK:Palatine Precinct 55,Palatine ,55,103,120,223
COOK:8700056,COOK:Palatine Precinct 56,Palatine ,56,64,104,168
COOK:8700057,COOK:Palatine Precinct 57,Palatine ,57,118,146,264
COOK:8700058,COOK:Palatine Precinct 58,Palatine ,58,65,83,148
COOK:8700059,COOK:Palatine Precinct 59,Palatine ,59,129,144,273
COOK:8700060,COOK:Palatine Precinct 60,Palatine ,60,65,86,151
COOK:8700061,COOK:Palatine Precinct 61,Palatine ,61,39,50,89
COOK:8700062,COOK:Palatine Precinct 62,Palatine ,62,84,86,170
COOK:8700063,COOK:Palatine Precinct 63,Palatine ,63,90,93,183
COOK:8700064,COOK:Palatine Precinct 64,Palatine ,64,57,71,128
COOK:8700065,COOK:Palatine Precinct 65,Palatine ,65,82,92,174
COOK:8800001,COOK:Palos Precinct 1,Palos ,1,21,67,88
COOK:8800002,COOK:Palos Precinct 2,Palos ,2,27,69,96
COOK:8800003,COOK:Palos Precinct 3,Palos ,3,39,88,127
COOK:8800004,COOK:Palos Precinct 4,Palos ,4,48,51,99
COOK:8800005,COOK:Palos Precinct 5,Palos ,5,26,69,95
COOK:8800006,COOK:Palos Precinct 6,Palos ,6,15,23,38
COOK:8800007,COOK:Palos Precinct 7,Palos ,7,46,101,147
COOK:8800008,COOK:Palos Precinct 8,Palos ,8,58,103,161
COOK:8800009,COOK:Palos Precinct 9,Palos ,9,68,144,212
COOK:8800010,COOK:Palos Precinct 10,Palos ,10,61,125,186
COOK:8800011,COOK:Palos Precinct 11,Palos ,11,47,77,124
COOK:8800012,COOK:Palos Precinct 12,Palos ,12,42,77,119
COOK:8800013,COOK:Palos Precinct 13,Palos ,13,51,128,179
COOK:8800014,COOK:Palos Precinct 14,Palos ,14,43,63,106
COOK:8800015,COOK:Palos Precinct 15,Palos ,15,103,189,292
COOK:8800016,COOK:Palos Precinct 16,Palos ,16,56,158,214
COOK:8800017,COOK:Palos Precinct 17,Palos ,17,42,106,148
COOK:8800018,COOK:Palos Precinct 18,Barrington ,1,54,101,155
COOK:8800019,COOK:Palos Precinct 19,Palos ,19,48,112,160
COOK:8800020,COOK:Palos Precinct 20,Palos ,20,70,83,153
COOK:8800021,COOK:Palos Precinct 21,Palos ,21,31,66,97
COOK:8800022,COOK:Palos Precinct 22,Palos ,22,21,29,50
COOK:8800023,COOK:Palos Precinct 23,Barrington ,1,43,60,103
COOK:8800024,COOK:Palos Precinct 24,Palos ,24,89,192,281
COOK:8800025,COOK:Palos Precinct 25,Palos ,25,54,116,170
COOK:8800026,COOK:Palos Precinct 26,Palos ,26,31,48,79
COOK:8800027,COOK:Palos Precinct 27,Palos ,27,65,93,158
COOK:8800028,COOK:Palos Precinct 28,Palos ,28,20,56,76
COOK:8800029,COOK:Palos Precinct 29,Palos ,29,52,93,145
COOK:8800030,COOK:Palos Precinct 30,Palos ,30,76,111,187
COOK:8800031,COOK:Palos Precinct 31,Palos ,31,45,88,133
COOK:8800032,COOK:Palos Precinct 32,Palos ,32,30,28,58
COOK:8800033,COOK:Palos Precinct 33,Palos ,33,55,98,153
COOK:8800034,COOK:Palos Precinct 34,Palos ,34,30,49,79
COOK:8800035,COOK:Palos Precinct 35,Palos ,35,76,115,191
COOK:8900001,COOK:Proviso Precinct 1,Proviso ,1,67,105,172
COOK:8900002,COOK:Proviso Precinct 2,Proviso ,2,65,72,137
COOK:8900003,COOK:Proviso Precinct 3,Proviso ,3,71,171,242
COOK:8900004,COOK:Proviso Precinct 4,Proviso ,4,60,130,190
COOK:8900005,COOK:Proviso Precinct 5,Proviso ,5,98,121,219
COOK:8900006,COOK:Proviso Precinct 6,Proviso ,6,98,168,266
COOK:8900007,COOK:Proviso Precinct 7,Proviso ,7,26,52,78
COOK:8900008,COOK:Proviso Precinct 8,Proviso ,8,107,140,247
COOK:8900009,COOK:Proviso Precinct 9,Proviso ,9,55,118,173
COOK:8900010,COOK:Proviso Precinct 10,Proviso ,10,37,56,93
COOK:8900011,COOK:Proviso Precinct 11,Proviso ,11,49,69,118
COOK:8900012,COOK:Proviso Precinct 12,Proviso ,12,77,110,187
COOK:8900013,COOK:Proviso Precinct 13,Proviso ,13,76,106,182
COOK:8900014,COOK:Proviso Precinct 14,Proviso ,14,47,38,85
COOK:8900015,COOK:Proviso Precinct 15,Proviso ,15,40,66,106
COOK:8900016,COOK:Proviso Precinct 16,Proviso ,16,66,102,168
COOK:8900017,COOK:Proviso Precinct 17,Proviso ,17,95,251,346
COOK:8900018,COOK:Proviso Precinct 18,Proviso ,18,73,197,270
COOK:8900019,COOK:Proviso Precinct 19,Proviso ,19,81,166,247
COOK:8900020,COOK:Proviso Precinct 20,Proviso ,20,101,172,273
COOK:8900021,COOK:Proviso Precinct 21,Proviso ,21,104,163,267
COOK:8900022,COOK:Proviso Precinct 22,Proviso ,22,46,114,160
COOK:8900023,COOK:Proviso Precinct 23,Proviso ,23,112,187,299
COOK:8900024,COOK:Proviso Precinct 24,Proviso ,24,148,174,322
COOK:8900025,COOK:Proviso Precinct 25,Proviso ,25,128,130,258
COOK:8900026,COOK:Proviso Precinct 26,Proviso ,26,122,172,294
COOK:8900027,COOK:Proviso Precinct 27,Proviso ,27,112,130,242
COOK:8900028,COOK:Proviso Precinct 28,Proviso ,28,97,147,244
COOK:8900029,COOK:Proviso Precinct 29,Proviso ,29,158,159,317
COOK:8900030,COOK:Proviso Precinct 30,Proviso ,30,70,120,190
COOK:8900031,COOK:Proviso Precinct 31,Proviso ,31,32,60,92
COOK:8900032,COOK:Proviso Precinct 32,Proviso ,32,175,201,376
COOK:8900033,COOK:Proviso Precinct 33,Proviso ,33,88,211,299
COOK:8900034,COOK:Proviso Precinct 34,Proviso ,34,132,272,404
COOK:8900035,COOK:Proviso Precinct 35,Proviso ,35,113,176,289
COOK:8900036,COOK:Proviso Precinct 36,Proviso ,36,77,152,229
COOK:8900037,COOK:Proviso Precinct 37,Proviso ,37,67,92,159
COOK:8900038,COOK:Proviso Precinct 38,Proviso ,38,78,143,221
COOK:8900039,COOK:Proviso Precinct 39,Proviso ,39,112,170,282
COOK:8900040,COOK:Proviso Precinct 40,Proviso ,40,106,263,369
COOK:8900041,COOK:Proviso Precinct 41,Proviso ,41,50,102,152
COOK:8900042,COOK:Proviso Precinct 42,Proviso ,42,115,153,268
COOK:8900043,COOK:Proviso Precinct 43,Proviso ,43,38,105,143
COOK:8900044,COOK:Proviso Precinct 44,Proviso ,44,87,133,220
COOK:8900045,COOK:Proviso Precinct 45,Proviso ,45,77,185,262
COOK:8900046,COOK:Proviso Precinct 46,Proviso ,46,20,33,53
COOK:8900047,COOK:Proviso Precinct 47,Proviso ,47,63,112,175
COOK:8900048,COOK:Proviso Precinct 48,Proviso ,48,84,163,247
COOK:8900049,COOK:Proviso Precinct 49,Proviso ,49,55,105,160
COOK:8900050,COOK:Proviso Precinct 50,Proviso ,50,123,213,336
COOK:8900051,COOK:Proviso Precinct 51,Proviso ,51,106,124,230
COOK:8900052,COOK:Proviso Precinct 52,Proviso ,52,43,81,124
COOK:8900053,COOK:Proviso Precinct 53,Proviso ,53,56,126,182
COOK:8900054,COOK:Proviso Precinct 54,Proviso ,54,98,130,228
COOK:8900055,COOK:Proviso Precinct 55,Proviso ,55,77,188,265
COOK:8900056,COOK:Proviso Precinct 56,Proviso ,56,76,151,227
COOK:8900057,COOK:Proviso Precinct 57,Proviso ,57,76,109,185
COOK:8900058,COOK:Proviso Precinct 58,Proviso ,58,62,106,168
COOK:8900059,COOK:Proviso Precinct 59,Proviso ,59,53,103,156
COOK:8900060,COOK:Proviso Precinct 60,Proviso ,60,64,90,154
COOK:8900061,COOK:Proviso Precinct 61,Proviso ,61,134,156,290
COOK:8900062,COOK:Proviso Precinct 62,Proviso ,62,158,181,339
COOK:8900063,COOK:Proviso Precinct 63,Proviso ,63,135,160,295
COOK:8900064,COOK:Proviso Precinct 64,Proviso ,64,61,135,196
COOK:8900065,COOK:Proviso Precinct 65,Proviso ,65,84,107,191
COOK:8900066,COOK:Proviso Precinct 66,Proviso ,66,192,193,385
COOK:8900067,COOK:Proviso Precinct 67,Proviso ,67,209,190,399
COOK:8900068,COOK:Proviso Precinct 68,Proviso ,68,90,84,174
COOK:8900069,COOK:Proviso Precinct 69,Proviso ,69,52,104,156
COOK:8900070,COOK:Proviso Precinct 70,Proviso ,70,93,135,228
COOK:8900071,COOK:Proviso Precinct 71,Proviso ,71,106,231,337
COOK:8900072,COOK:Proviso Precinct 72,Proviso ,72,118,113,231
COOK:8900073,COOK:Proviso Precinct 73,Proviso ,73,180,199,379
COOK:8900074,COOK:Proviso Precinct 74,Proviso ,74,120,151,271
COOK:8900075,COOK:Proviso Precinct 75,Proviso ,75,114,122,236
COOK:8900076,COOK:Proviso Precinct 76,Proviso ,76,154,134,288
COOK:8900077,COOK:Proviso Precinct 77,Proviso ,77,50,107,157
COOK:8900078,COOK:Proviso Precinct 78,Proviso ,78,86,93,179
COOK:8900079,COOK:Proviso Precinct 79,Proviso ,79,73,144,217
COOK:8900080,COOK:Proviso Precinct 80,Proviso ,80,55,55,110
COOK:8900081,COOK:Proviso Precinct 81,Proviso ,81,76,100,176
COOK:8900082,COOK:Proviso Precinct 82,Proviso ,82,110,215,325
COOK:8900083,COOK:Proviso Precinct 83,Proviso ,83,124,272,396
COOK:8900084,COOK:Proviso Precinct 84,Proviso ,84,60,108,168
COOK:8900085,COOK:Proviso Precinct 85,Proviso ,85,116,156,272
COOK:8900086,COOK:Proviso Precinct 86,Proviso ,86,98,209,307
COOK:8900087,COOK:Proviso Precinct 87,Proviso ,87,52,134,186
COOK:8900088,COOK:Proviso Precinct 88,Proviso ,88,156,183,339
COOK:8900089,COOK:Proviso Precinct 89,Proviso ,89,94,54,148
COOK:9000001,COOK:Rich Precinct 1,Rich ,1,265,715,980
COOK:9000002,COOK:Rich Precinct 2,Rich ,2,210,399,609
COOK:9000003,COOK:Rich Precinct 3,Rich ,3,159,297,456
COOK:9000004,COOK:Rich Precinct 4,Rich ,4,101,171,272
COOK:9000005,COOK:Rich Precinct 5,Rich ,5,118,261,379
COOK:9000006,COOK:Rich Precinct 6,Rich ,6,135,282,417
COOK:9000007,COOK:Rich Precinct 7,Rich ,7,74,188,262
COOK:9000008,COOK:Rich Precinct 8,Rich ,8,97,223,320
COOK:9000009,COOK:Rich Precinct 9,Rich ,9,96,245,341
COOK:9000010,COOK:Rich Precinct 10,Rich ,10,78,146,224
COOK:9000011,COOK:Rich Precinct 11,Rich ,11,89,157,246
COOK:9000012,COOK:Rich Precinct 12,Rich ,12,99,182,281
COOK:9000013,COOK:Rich Precinct 13,Rich ,13,113,164,277
COOK:9000014,COOK:Rich Precinct 14,Rich ,14,23,28,51
COOK:9000015,COOK:Rich Precinct 15,Rich ,15,158,369,527
COOK:9000016,COOK:Rich Precinct 16,Rich ,16,55,94,149
COOK:9000017,COOK:Rich Precinct 17,Rich ,17,55,114,169
COOK:9000018,COOK:Rich Precinct 18,Rich ,18,75,207,282
COOK:9000019,COOK:Rich Precinct 19,Rich ,19,38,108,146
