JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
LAKE:FREMONT 114,LAKE:FREMONT 114,FREMONT,114,25,7,121,41,194
LAKE:FREMONT 115,LAKE:FREMONT 115,FREMONT,115,35,10,66,32,143
LAKE:FREMONT 116,LAKE:FREMONT 116,FREMONT,116,29,1,167,38,235
LAKE:FREMONT 117,LAKE:FREMONT 117,FREMONT,117,8,16,182,53,259
LAKE:FREMONT 118,LAKE:FREMONT 118,FREMONT,118,27,9,129,28,193
LAKE:FREMONT 119,LAKE:FREMONT 119,FREMONT,119,18,7,119,37,181
LAKE:FREMONT 120,LAKE:FREMONT 120,FREMONT,120,18,2,102,33,155
LAKE:FREMONT 121,LAKE:FREMONT 121,FREMONT,121,28,6,172,22,228
LAKE:FREMONT 122,LAKE:FREMONT 122,FREMONT,122,24,13,182,29,248
LAKE:FREMONT 123,LAKE:FREMONT 123,FREMONT,123,22,6,144,14,186
LAKE:FREMONT 124,LAKE:FREMONT 124,FREMONT,124,25,6,134,19,184
LAKE:FREMONT 125,LAKE:FREMONT 125,FREMONT,125,24,5,176,15,220
LAKE:FREMONT 126,LAKE:FREMONT 126,FREMONT,126,30,5,116,10,161
LAKE:FREMONT 127,LAKE:FREMONT 127,FREMONT,127,28,5,93,17,143
LAKE:FREMONT 128,LAKE:FREMONT 128,FREMONT,128,22,7,160,20,209
LAKE:FREMONT 129,LAKE:FREMONT 129,FREMONT,129,17,2,163,23,205
LAKE:GRANT 130,LAKE:GRANT 130,GRANT,130,17,5,40,27,89
LAKE:GRANT 131,LAKE:GRANT 131,GRANT,131,29,6,48,23,106
LAKE:GRANT 132,LAKE:GRANT 132,GRANT,132,25,9,56,19,109
LAKE:GRANT 133,LAKE:GRANT 133,GRANT,133,19,9,37,14,79
LAKE:GRANT 134,LAKE:GRANT 134,GRANT,134,13,7,65,21,106
LAKE:GRANT 135,LAKE:GRANT 135,GRANT,135,14,9,51,21,95
LAKE:GRANT 136,LAKE:GRANT 136,GRANT,136,21,4,50,16,91
LAKE:GRANT 137,LAKE:GRANT 137,GRANT,137,21,4,55,30,110
LAKE:GRANT 138,LAKE:GRANT 138,GRANT,138,22,12,52,13,99
LAKE:GRANT 139,LAKE:GRANT 139,GRANT,139,21,3,56,38,118
LAKE:GRANT 140,LAKE:GRANT 140,GRANT,140,43,7,70,15,135
LAKE:GRANT 141,LAKE:GRANT 141,GRANT,141,23,5,49,20,97
LAKE:GRANT 142,LAKE:GRANT 142,GRANT,142,36,10,41,21,108
LAKE:GRANT 143,LAKE:GRANT 143,GRANT,143,22,4,21,16,63
LAKE:GRANT 144,LAKE:GRANT 144,GRANT,144,36,15,70,31,152
LAKE:GRANT 145,LAKE:GRANT 145,GRANT,145,24,8,40,14,86
LAKE:GRANT 146,LAKE:GRANT 146,GRANT,146,37,5,64,25,131
LAKE:GRANT 147,LAKE:GRANT 147,GRANT,147,33,13,73,16,135
LAKE:LAKE VILLA 148,LAKE:LAKE VILLA 148,LAKE VILLA,148,16,10,64,36,126
LAKE:LAKE VILLA 149,LAKE:LAKE VILLA 149,LAKE VILLA,149,20,7,41,28,96
LAKE:LAKE VILLA 150,LAKE:LAKE VILLA 150,LAKE VILLA,150,31,9,54,21,115
LAKE:LAKE VILLA 151,LAKE:LAKE VILLA 151,LAKE VILLA,151,15,2,58,21,96
LAKE:LAKE VILLA 152,LAKE:LAKE VILLA 152,LAKE VILLA,152,18,10,67,27,122
LAKE:LAKE VILLA 153,LAKE:LAKE VILLA 153,LAKE VILLA,153,22,9,58,30,119
LAKE:LAKE VILLA 154,LAKE:LAKE VILLA 154,LAKE VILLA,154,21,9,58,36,124
LAKE:LAKE VILLA 155,LAKE:LAKE VILLA 155,LAKE VILLA,155,19,7,35,28,89
LAKE:LAKE VILLA 156,LAKE:LAKE VILLA 156,LAKE VILLA,156,23,7,45,18,93
LAKE:LAKE VILLA 157,LAKE:LAKE VILLA 157,LAKE VILLA,157,19,7,61,35,122
LAKE:LAKE VILLA 158,LAKE:LAKE VILLA 158,LAKE VILLA,158,33,5,63,25,126
LAKE:LAKE VILLA 159,LAKE:LAKE VILLA 159,LAKE VILLA,159,20,8,79,45,152
LAKE:LAKE VILLA 160,LAKE:LAKE VILLA 160,LAKE VILLA,160,24,18,95,23,160
LAKE:LAKE VILLA 161,LAKE:LAKE VILLA 161,LAKE VILLA,161,28,8,63,25,124
LAKE:LAKE VILLA 162,LAKE:LAKE VILLA 162,LAKE VILLA,162,24,11,55,21,111
LAKE:LAKE VILLA 163,LAKE:LAKE VILLA 163,LAKE VILLA,163,26,10,53,26,115
LAKE:LAKE VILLA 164,LAKE:LAKE VILLA 164,LAKE VILLA,164,45,3,53,17,118
LAKE:LAKE VILLA 165,LAKE:LAKE VILLA 165,LAKE VILLA,165,56,6,62,9,133
LAKE:LAKE VILLA 166,LAKE:LAKE VILLA 166,LAKE VILLA,166,50,9,55,25,139
LAKE:LAKE VILLA 167,LAKE:LAKE VILLA 167,LAKE VILLA,167,36,14,41,13,104
LAKE:LAKE VILLA 168,LAKE:LAKE VILLA 168,LAKE VILLA,168,21,8,63,22,114
LAKE:LAKE VILLA 169,LAKE:LAKE VILLA 169,LAKE VILLA,169,24,9,57,37,127
LAKE:LAKE VILLA 170,LAKE:LAKE VILLA 170,LAKE VILLA,170,53,7,78,24,162
LAKE:LAKE VILLA 171,LAKE:LAKE VILLA 171,LAKE VILLA,171,16,6,39,19,80
LAKE:LAKE VILLA 172,LAKE:LAKE VILLA 172,LAKE VILLA,172,35,13,59,27,134
LAKE:LAKE VILLA 173,LAKE:LAKE VILLA 173,LAKE VILLA,173,39,17,114,44,214
LAKE:LIBERTYVILLE 174,LAKE:LIBERTYVILLE 174,LIBERTYVILLE,174,29,5,30,20,84
LAKE:LIBERTYVILLE 175,LAKE:LIBERTYVILLE 175,LIBERTYVILLE,175,22,8,89,43,162
LAKE:LIBERTYVILLE 176,LAKE:LIBERTYVILLE 176,LIBERTYVILLE,176,33,6,82,24,145
LAKE:LIBERTYVILLE 177,LAKE:LIBERTYVILLE 177,LIBERTYVILLE,177,26,7,78,39,150
LAKE:LIBERTYVILLE 178,LAKE:LIBERTYVILLE 178,LIBERTYVILLE,178,29,4,118,19,170
LAKE:LIBERTYVILLE 179,LAKE:LIBERTYVILLE 179,LIBERTYVILLE,179,3,0,61,13,77
LAKE:LIBERTYVILLE 180,LAKE:LIBERTYVILLE 180,LIBERTYVILLE,180,23,11,124,17,175
LAKE:LIBERTYVILLE 181,LAKE:LIBERTYVILLE 181,LIBERTYVILLE,181,44,6,116,19,185
LAKE:LIBERTYVILLE 182,LAKE:LIBERTYVILLE 182,LIBERTYVILLE,182,16,2,84,10,112
LAKE:LIBERTYVILLE 183,LAKE:LIBERTYVILLE 183,LIBERTYVILLE,183,41,3,102,10,156
LAKE:LIBERTYVILLE 184,LAKE:LIBERTYVILLE 184,LIBERTYVILLE,184,48,12,91,36,187
LAKE:LIBERTYVILLE 185,LAKE:LIBERTYVILLE 185,LIBERTYVILLE,185,19,13,60,15,107
LAKE:LIBERTYVILLE 186,LAKE:LIBERTYVILLE 186,LIBERTYVILLE,186,23,3,76,28,130
LAKE:LIBERTYVILLE 187,LAKE:LIBERTYVILLE 187,LIBERTYVILLE,187,26,18,115,46,205
LAKE:LIBERTYVILLE 188,LAKE:LIBERTYVILLE 188,LIBERTYVILLE,188,18,3,56,30,107
LAKE:LIBERTYVILLE 189,LAKE:LIBERTYVILLE 189,LIBERTYVILLE,189,22,3,107,27,159
LAKE:LIBERTYVILLE 190,LAKE:LIBERTYVILLE 190,LIBERTYVILLE,190,42,2,81,37,162
LAKE:LIBERTYVILLE 191,LAKE:LIBERTYVILLE 191,LIBERTYVILLE,191,45,11,82,19,157
LAKE:LIBERTYVILLE 192,LAKE:LIBERTYVILLE 192,LIBERTYVILLE,192,13,6,79,20,118
LAKE:LIBERTYVILLE 193,LAKE:LIBERTYVILLE 193,LIBERTYVILLE,193,18,7,70,25,120
LAKE:LIBERTYVILLE 194,LAKE:LIBERTYVILLE 194,LIBERTYVILLE,194,19,12,93,38,162
LAKE:LIBERTYVILLE 195,LAKE:LIBERTYVILLE 195,LIBERTYVILLE,195,28,12,86,30,156
LAKE:LIBERTYVILLE 196,LAKE:LIBERTYVILLE 196,LIBERTYVILLE,196,32,6,96,28,162
LAKE:LIBERTYVILLE 197,LAKE:LIBERTYVILLE 197,LIBERTYVILLE,197,43,9,83,43,178
LAKE:LIBERTYVILLE 198,LAKE:LIBERTYVILLE 198,LIBERTYVILLE,198,21,12,96,37,166
LAKE:LIBERTYVILLE 199,LAKE:LIBERTYVILLE 199,LIBERTYVILLE,199,37,6,110,31,184
LAKE:LIBERTYVILLE 200,LAKE:LIBERTYVILLE 200,LIBERTYVILLE,200,26,16,137,44,223
LAKE:LIBERTYVILLE 201,LAKE:LIBERTYVILLE 201,LIBERTYVILLE,201,26,3,78,38,145
LAKE:LIBERTYVILLE 202,LAKE:LIBERTYVILLE 202,LIBERTYVILLE,202,74,7,117,35,233
LAKE:LIBERTYVILLE 203,LAKE:LIBERTYVILLE 203,LIBERTYVILLE,203,25,2,98,34,159
LAKE:LIBERTYVILLE 204,LAKE:LIBERTYVILLE 204,LIBERTYVILLE,204,31,11,68,39,149
LAKE:LIBERTYVILLE 205,LAKE:LIBERTYVILLE 205,LIBERTYVILLE,205,23,3,43,12,81
LAKE:LIBERTYVILLE 206,LAKE:LIBERTYVILLE 206,LIBERTYVILLE,206,31,6,86,31,154
LAKE:LIBERTYVILLE 207,LAKE:LIBERTYVILLE 207,LIBERTYVILLE,207,16,2,47,20,85
LAKE:LIBERTYVILLE 208,LAKE:LIBERTYVILLE 208,LIBERTYVILLE,208,21,4,46,21,92
LAKE:LIBERTYVILLE 209,LAKE:LIBERTYVILLE 209,LIBERTYVILLE,209,31,7,102,40,180
LAKE:MORAINE 210,LAKE:MORAINE 210,MORAINE,210,18,9,42,42,111
LAKE:MORAINE 211,LAKE:MORAINE 211,MORAINE,211,21,11,136,75,243
LAKE:MORAINE 212,LAKE:MORAINE 212,MORAINE,212,43,6,58,26,133
LAKE:MORAINE 213,LAKE:MORAINE 213,MORAINE,213,52,5,95,32,184
LAKE:MORAINE 214,LAKE:MORAINE 214,MORAINE,214,46,15,180,63,304
LAKE:MORAINE 215,LAKE:MORAINE 215,MORAINE,215,33,9,128,80,250
LAKE:MORAINE 216,LAKE:MORAINE 216,MORAINE,216,35,12,118,39,204
LAKE:MORAINE 217,LAKE:MORAINE 217,MORAINE,217,45,12,139,45,241
LAKE:MORAINE 218,LAKE:MORAINE 218,MORAINE,218,38,15,157,124,334
LAKE:MORAINE 219,LAKE:MORAINE 219,MORAINE,219,20,10,119,64,213
LAKE:MORAINE 220,LAKE:MORAINE 220,MORAINE,220,21,5,101,46,173
LAKE:MORAINE 221,LAKE:MORAINE 221,MORAINE,221,25,11,139,68,243
LAKE:MORAINE 222,LAKE:MORAINE 222,MORAINE,222,27,9,163,56,255
LAKE:MORAINE 223,LAKE:MORAINE 223,MORAINE,223,31,5,129,65,230
LAKE:MORAINE 224,LAKE:MORAINE 224,MORAINE,224,26,8,156,62,252
LAKE:MORAINE 225,LAKE:MORAINE 225,MORAINE,225,22,7,116,61,206
LAKE:MORAINE 226,LAKE:MORAINE 226,MORAINE,226,23,9,106,49,187
LAKE:MORAINE 227,LAKE:MORAINE 227,MORAINE,227,14,6,118,77,215
LAKE:MORAINE 228,LAKE:MORAINE 228,MORAINE,228,32,9,155,71,267
LAKE:MORAINE 229,LAKE:MORAINE 229,MORAINE,229,27,9,150,84,270
LAKE:MORAINE 230,LAKE:MORAINE 230,MORAINE,230,21,8,183,72,284
LAKE:MORAINE 231,LAKE:MORAINE 231,MORAINE,231,34,10,149,60,253
LAKE:MORAINE 232,LAKE:MORAINE 232,MORAINE,232,14,11,140,82,247
LAKE:NEWPORT 233,LAKE:NEWPORT 233,NEWPORT,233,13,8,44,42,107
LAKE:NEWPORT 234,LAKE:NEWPORT 234,NEWPORT,234,18,10,70,17,115
LAKE:NEWPORT 235,LAKE:NEWPORT 235,NEWPORT,235,26,15,87,35,163
LAKE:NEWPORT 236,LAKE:NEWPORT 236,NEWPORT,236,20,13,51,22,106
LAKE:NEWPORT 237,LAKE:NEWPORT 237,NEWPORT,237,21,7,30,13,71
LAKE:SHIELDS 238,LAKE:SHIELDS 238,SHIELDS,238,50,9,109,23,191
LAKE:SHIELDS 239,LAKE:SHIELDS 239,SHIELDS,239,38,11,91,28,168
LAKE:SHIELDS 240,LAKE:SHIELDS 240,SHIELDS,240,11,6,35,10,62
LAKE:SHIELDS 241,LAKE:SHIELDS 241,SHIELDS,241,11,5,20,10,46
LAKE:SHIELDS 242,LAKE:SHIELDS 242,SHIELDS,242,14,1,24,8,47
LAKE:SHIELDS 243,LAKE:SHIELDS 243,SHIELDS,243,16,4,64,21,105
LAKE:SHIELDS 244,LAKE:SHIELDS 244,SHIELDS,244,14,7,55,15,91
LAKE:SHIELDS 245,LAKE:SHIELDS 245,SHIELDS,245,20,7,94,67,188
LAKE:SHIELDS 246,LAKE:SHIELDS 246,SHIELDS,246,21,6,77,35,139
LAKE:SHIELDS 247,LAKE:SHIELDS 247,SHIELDS,247,12,1,29,30,72
LAKE:SHIELDS 248,LAKE:SHIELDS 248,SHIELDS,248,22,10,99,41,172
LAKE:SHIELDS 249,LAKE:SHIELDS 249,SHIELDS,249,20,6,72,61,159
LAKE:SHIELDS 250,LAKE:SHIELDS 250,SHIELDS,250,15,12,79,41,147
LAKE:SHIELDS 251,LAKE:SHIELDS 251,SHIELDS,251,9,7,37,25,78
LAKE:SHIELDS 252,LAKE:SHIELDS 252,SHIELDS,252,10,5,61,35,111
LAKE:SHIELDS 253,LAKE:SHIELDS 253,SHIELDS,253,4,4,48,30,86
LAKE:SHIELDS 254,LAKE:SHIELDS 254,SHIELDS,254,19,2,60,30,111
LAKE:SHIELDS 255,LAKE:SHIELDS 255,SHIELDS,255,12,6,15,22,55
LAKE:VERNON 256,LAKE:VERNON 256,VERNON,256,18,8,79,16,121
LAKE:VERNON 257,LAKE:VERNON 257,VERNON,257,27,5,70,25,127
LAKE:VERNON 258,LAKE:VERNON 258,VERNON,258,29,7,71,19,126
LAKE:VERNON 259,LAKE:VERNON 259,VERNON,259,22,14,138,39,213
LAKE:VERNON 260,LAKE:VERNON 260,VERNON,260,28,10,136,61,235
LAKE:VERNON 261,LAKE:VERNON 261,VERNON,261,27,10,63,40,140
LAKE:VERNON 262,LAKE:VERNON 262,VERNON,262,13,10,76,39,138
LAKE:VERNON 263,LAKE:VERNON 263,VERNON,263,26,11,63,47,147
LAKE:VERNON 264,LAKE:VERNON 264,VERNON,264,12,4,64,16,96
LAKE:VERNON 265,LAKE:VERNON 265,VERNON,265,17,5,83,40,145
LAKE:VERNON 266,LAKE:VERNON 266,VERNON,266,22,3,40,20,85
LAKE:VERNON 267,LAKE:VERNON 267,VERNON,267,27,12,80,25,144
LAKE:VERNON 268,LAKE:VERNON 268,VERNON,268,36,9,132,31,208
LAKE:VERNON 269,LAKE:VERNON 269,VERNON,269,41,7,95,32,175
LAKE:VERNON 270,LAKE:VERNON 270,VERNON,270,18,4,55,31,108
LAKE:VERNON 271,LAKE:VERNON 271,VERNON,271,34,8,99,47,188
LAKE:VERNON 272,LAKE:VERNON 272,VERNON,272,24,10,111,46,191
LAKE:VERNON 273,LAKE:VERNON 273,VERNON,273,11,3,54,30,98
LAKE:VERNON 274,LAKE:VERNON 274,VERNON,274,18,7,104,53,182
LAKE:VERNON 275,LAKE:VERNON 275,VERNON,275,11,3,42,15,71
LAKE:VERNON 276,LAKE:VERNON 276,VERNON,276,38,10,93,43,184
LAKE:VERNON 277,LAKE:VERNON 277,VERNON,277,24,9,112,34,179
LAKE:VERNON 278,LAKE:VERNON 278,VERNON,278,20,3,53,29,105
LAKE:VERNON 279,LAKE:VERNON 279,VERNON,279,29,10,181,62,282
LAKE:VERNON 280,LAKE:VERNON 280,VERNON,280,13,13,56,33,115
LAKE:VERNON 281,LAKE:VERNON 281,VERNON,281,25,15,117,48,205
LAKE:VERNON 282,LAKE:VERNON 282,VERNON,282,34,11,41,35,121
LAKE:VERNON 283,LAKE:VERNON 283,VERNON,283,25,7,87,79,198
LAKE:VERNON 284,LAKE:VERNON 284,VERNON,284,49,13,160,73,295
LAKE:VERNON 285,LAKE:VERNON 285,VERNON,285,32,5,117,41,195
LAKE:VERNON 286,LAKE:VERNON 286,VERNON,286,16,6,113,56,191
LAKE:VERNON 287,LAKE:VERNON 287,VERNON,287,19,13,89,58,179
LAKE:VERNON 288,LAKE:VERNON 288,VERNON,288,42,12,123,67,244
LAKE:VERNON 289,LAKE:VERNON 289,VERNON,289,15,6,104,41,166
LAKE:VERNON 290,LAKE:VERNON 290,VERNON,290,26,15,83,55,179
LAKE:VERNON 291,LAKE:VERNON 291,VERNON,291,28,8,95,51,182
LAKE:VERNON 292,LAKE:VERNON 292,VERNON,292,27,20,129,92,268
LAKE:VERNON 293,LAKE:VERNON 293,VERNON,293,24,8,95,26,153
LAKE:VERNON 294,LAKE:VERNON 294,VERNON,294,19,1,69,33,122
LAKE:VERNON 295,LAKE:VERNON 295,VERNON,295,30,6,93,48,177
LAKE:VERNON 296,LAKE:VERNON 296,VERNON,296,27,2,65,31,125
LAKE:VERNON 297,LAKE:VERNON 297,VERNON,297,33,14,73,27,147
LAKE:VERNON 298,LAKE:VERNON 298,VERNON,298,29,13,152,68,262
LAKE:WARREN 299,LAKE:WARREN 299,WARREN,299,11,8,59,30,108
LAKE:WARREN 300,LAKE:WARREN 300,WARREN,300,12,7,55,25,99
LAKE:WARREN 301,LAKE:WARREN 301,WARREN,301,31,5,61,35,132
LAKE:WARREN 302,LAKE:WARREN 302,WARREN,302,31,3,56,41,131
LAKE:WARREN 303,LAKE:WARREN 303,WARREN,303,35,18,85,42,180
LAKE:WARREN 304,LAKE:WARREN 304,WARREN,304,33,6,73,36,148
LAKE:WARREN 305,LAKE:WARREN 305,WARREN,305,55,15,120,50,240
LAKE:WARREN 306,LAKE:WARREN 306,WARREN,306,30,9,92,51,182
LAKE:WARREN 307,LAKE:WARREN 307,WARREN,307,19,9,65,24,117
LAKE:WARREN 308,LAKE:WARREN 308,WARREN,308,32,10,40,15,97
LAKE:WARREN 309,LAKE:WARREN 309,WARREN,309,35,8,64,22,129
LAKE:WARREN 310,LAKE:WARREN 310,WARREN,310,48,8,66,32,154
LAKE:WARREN 311,LAKE:WARREN 311,WARREN,311,20,14,76,35,145
LAKE:WARREN 312,LAKE:WARREN 312,WARREN,312,34,10,53,25,122
LAKE:WARREN 313,LAKE:WARREN 313,WARREN,313,41,5,67,22,135
LAKE:WARREN 314,LAKE:WARREN 314,WARREN,314,26,8,89,24,147
LAKE:WARREN 315,LAKE:WARREN 315,WARREN,315,29,10,78,35,152
LAKE:WARREN 316,LAKE:WARREN 316,WARREN,316,25,10,74,36,145
LAKE:WARREN 317,LAKE:WARREN 317,WARREN,317,18,10,79,39,146
LAKE:WARREN 318,LAKE:WARREN 318,WARREN,318,40,15,62,23,140
LAKE:WARREN 319,LAKE:WARREN 319,WARREN,319,27,10,74,34,145
LAKE:WARREN 320,LAKE:WARREN 320,WARREN,320,44,4,64,22,134
LAKE:WARREN 321,LAKE:WARREN 321,WARREN,321,31,13,82,32,158
LAKE:WARREN 322,LAKE:WARREN 322,WARREN,322,30,7,97,41,175
LAKE:WARREN 323,LAKE:WARREN 323,WARREN,323,39,15,87,33,174
LAKE:WARREN 324,LAKE:WARREN 324,WARREN,324,42,10,114,38,204
LAKE:WARREN 325,LAKE:WARREN 325,WARREN,325,22,4,43,20,89
LAKE:WARREN 326,LAKE:WARREN 326,WARREN,326,26,11,78,36,151
LAKE:WARREN 327,LAKE:WARREN 327,WARREN,327,40,8,82,41,171
LAKE:WARREN 328,LAKE:WARREN 328,WARREN,328,9,5,55,11,80
LAKE:WARREN 329,LAKE:WARREN 329,WARREN,329,38,13,107,56,214
LAKE:WARREN 330,LAKE:WARREN 330,WARREN,330,37,8,122,42,209
LAKE:WARREN 331,LAKE:WARREN 331,WARREN,331,29,6,64,40,139
LAKE:WARREN 332,LAKE:WARREN 332,WARREN,332,29,7,64,25,125
LAKE:WARREN 333,LAKE:WARREN 333,WARREN,333,33,7,95,34,169
LAKE:WARREN 334,LAKE:WARREN 334,WARREN,334,15,12,76,27,130
LAKE:WARREN 335,LAKE:WARREN 335,WARREN,335,41,5,42,11,99
LAKE:WARREN 336,LAKE:WARREN 336,WARREN,336,28,5,55,27,115
LAKE:WARREN 337,LAKE:WARREN 337,WARREN,337,32,6,65,12,115
LAKE:WARREN 338,LAKE:WARREN 338,WARREN,338,49,8,55,21,133
LAKE:WAUCONDA 339,LAKE:WAUCONDA 339,WAUCONDA,339,17,6,38,21,82
LAKE:WAUCONDA 340,LAKE:WAUCONDA 340,WAUCONDA,340,25,9,42,20,96
LAKE:WAUCONDA 341,LAKE:WAUCONDA 341,WAUCONDA,341,28,15,39,36,118
LAKE:WAUCONDA 342,LAKE:WAUCONDA 342,WAUCONDA,342,33,9,58,33,133
LAKE:WAUCONDA 343,LAKE:WAUCONDA 343,WAUCONDA,343,28,8,68,29,133
LAKE:WAUCONDA 344,LAKE:WAUCONDA 344,WAUCONDA,344,34,10,48,40,132
LAKE:WAUCONDA 345,LAKE:WAUCONDA 345,WAUCONDA,345,11,6,23,11,51
LAKE:WAUCONDA 346,LAKE:WAUCONDA 346,WAUCONDA,346,22,14,51,29,116
LAKE:WAUCONDA 347,LAKE:WAUCONDA 347,WAUCONDA,347,14,10,39,41,104
LAKE:WAUCONDA 348,LAKE:WAUCONDA 348,WAUCONDA,348,15,8,22,23,68
LAKE:WAUCONDA 349,LAKE:WAUCONDA 349,WAUCONDA,349,22,6,47,33,108
LAKE:WAUCONDA 350,LAKE:WAUCONDA 350,WAUCONDA,350,20,12,67,32,131
LAKE:WAUCONDA 351,LAKE:WAUCONDA 351,WAUCONDA,351,25,16,64,59,164
LAKE:WAUCONDA 352,LAKE:WAUCONDA 352,WAUCONDA,352,27,5,52,33,117
LAKE:WAUCONDA 353,LAKE:WAUCONDA 353,WAUCONDA,353,28,6,44,19,97
LAKE:WAUCONDA 354,LAKE:WAUCONDA 354,WAUCONDA,354,30,7,62,61,160
LAKE:WAUKEGAN 355,LAKE:WAUKEGAN 355,WAUKEGAN,355,15,3,26,7,51
LAKE:WAUKEGAN 356,LAKE:WAUKEGAN 356,WAUKEGAN,356,34,6,79,25,144
LAKE:WAUKEGAN 357,LAKE:WAUKEGAN 357,WAUKEGAN,357,29,4,39,13,85
LAKE:WAUKEGAN 358,LAKE:WAUKEGAN 358,WAUKEGAN,358,30,5,44,14,93
LAKE:WAUKEGAN 359,LAKE:WAUKEGAN 359,WAUKEGAN,359,31,4,80,19,134
LAKE:WAUKEGAN 360,LAKE:WAUKEGAN 360,WAUKEGAN,360,52,12,60,20,144
LAKE:WAUKEGAN 361,LAKE:WAUKEGAN 361,WAUKEGAN,361,19,2,29,11,61
LAKE:WAUKEGAN 362,LAKE:WAUKEGAN 362,WAUKEGAN,362,37,6,84,34,161
LAKE:WAUKEGAN 363,LAKE:WAUKEGAN 363,WAUKEGAN,363,33,5,51,22,111
LAKE:WAUKEGAN 364,LAKE:WAUKEGAN 364,WAUKEGAN,364,36,6,33,14,89
LAKE:WAUKEGAN 365,LAKE:WAUKEGAN 365,WAUKEGAN,365,27,3,61,19,110
LAKE:WAUKEGAN 366,LAKE:WAUKEGAN 366,WAUKEGAN,366,33,9,103,28,173
LAKE:WAUKEGAN 367,LAKE:WAUKEGAN 367,WAUKEGAN,367,31,11,38,9,89
LAKE:WAUKEGAN 368,LAKE:WAUKEGAN 368,WAUKEGAN,368,44,8,53,22,127
LAKE:WAUKEGAN 369,LAKE:WAUKEGAN 369,WAUKEGAN,369,20,2,44,7,73
LAKE:WAUKEGAN 370,LAKE:WAUKEGAN 370,WAUKEGAN,370,33,7,36,11,87
LAKE:WAUKEGAN 371,LAKE:WAUKEGAN 371,WAUKEGAN,371,28,2,54,16,100
LAKE:WAUKEGAN 372,LAKE:WAUKEGAN 372,WAUKEGAN,372,33,5,32,15,85
LAKE:WAUKEGAN 373,LAKE:WAUKEGAN 373,WAUKEGAN,373,22,2,54,16,94
LAKE:WAUKEGAN 374,LAKE:WAUKEGAN 374,WAUKEGAN,374,41,10,76,15,142
LAKE:WAUKEGAN 375,LAKE:WAUKEGAN 375,WAUKEGAN,375,58,5,66,11,140
LAKE:WAUKEGAN 376,LAKE:WAUKEGAN 376,WAUKEGAN,376,48,11,76,20,155
LAKE:WAUKEGAN 377,LAKE:WAUKEGAN 377,WAUKEGAN,377,35,4,40,12,91
LAKE:WAUKEGAN 378,LAKE:WAUKEGAN 378,WAUKEGAN,378,44,8,41,13,106
LAKE:WAUKEGAN 379,LAKE:WAUKEGAN 379,WAUKEGAN,379,45,7,57,21,130
LAKE:WAUKEGAN 380,LAKE:WAUKEGAN 380,WAUKEGAN,380,28,5,22,4,59
LAKE:WAUKEGAN 381,LAKE:WAUKEGAN 381,WAUKEGAN,381,23,8,77,14,122
LAKE:WAUKEGAN 382,LAKE:WAUKEGAN 382,WAUKEGAN,382,45,2,37,11,95
LAKE:WAUKEGAN 383,LAKE:WAUKEGAN 383,WAUKEGAN,383,31,4,36,11,82
LAKE:WAUKEGAN 384,LAKE:WAUKEGAN 384,WAUKEGAN,384,21,5,34,12,72
LAKE:WAUKEGAN 385,LAKE:WAUKEGAN 385,WAUKEGAN,385,26,2,24,15,67
LAKE:WAUKEGAN 386,LAKE:WAUKEGAN 386,WAUKEGAN,386,25,5,71,29,130
LAKE:WAUKEGAN 387,LAKE:WAUKEGAN 387,WAUKEGAN,387,33,7,44,13,97
LAKE:WAUKEGAN 388,LAKE:WAUKEGAN 388,WAUKEGAN,388,21,2,22,6,51
LAKE:WAUKEGAN 389,LAKE:WAUKEGAN 389,WAUKEGAN,389,27,5,44,14,90
LAKE:WAUKEGAN 390,LAKE:WAUKEGAN 390,WAUKEGAN,390,18,3,43,6,70
LAKE:WAUKEGAN 391,LAKE:WAUKEGAN 391,WAUKEGAN,391,15,9,28,11,63
LAKE:WAUKEGAN 392,LAKE:WAUKEGAN 392,WAUKEGAN,392,24,5,30,7,66
LAKE:WAUKEGAN 393,LAKE:WAUKEGAN 393,WAUKEGAN,393,39,9,73,23,144
LAKE:WEST DEERFIELD 394,LAKE:WEST DEERFIELD 394,WEST DEERFIELD,394,22,9,50,26,107
LAKE:WEST DEERFIELD 395,LAKE:WEST DEERFIELD 395,WEST DEERFIELD,395,4,5,44,33,86
LAKE:WEST DEERFIELD 396,LAKE:WEST DEERFIELD 396,WEST DEERFIELD,396,9,6,29,30,74
LAKE:WEST DEERFIELD 397,LAKE:WEST DEERFIELD 397,WEST DEERFIELD,397,6,5,39,21,71
LAKE:WEST DEERFIELD 398,LAKE:WEST DEERFIELD 398,WEST DEERFIELD,398,12,5,49,32,98
LAKE:WEST DEERFIELD 399,LAKE:WEST DEERFIELD 399,WEST DEERFIELD,399,11,1,44,33,89
LAKE:WEST DEERFIELD 400,LAKE:WEST DEERFIELD 400,WEST DEERFIELD,400,4,4,46,28,82
LAKE:WEST DEERFIELD 401,LAKE:WEST DEERFIELD 401,WEST DEERFIELD,401,24,14,69,45,152
LAKE:WEST DEERFIELD 402,LAKE:WEST DEERFIELD 402,WEST DEERFIELD,402,12,7,51,33,103
LAKE:WEST DEERFIELD 403,LAKE:WEST DEERFIELD 403,WEST DEERFIELD,403,12,4,40,27,83
