JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
DUPAGE:NAPERVILLE 018,DUPAGE:NAPERVILLE 018,NAPERVILLE,18,8,21,8,7,1,17,62
DUPAGE:NAPERVILLE 019,DUPAGE:NAPERVILLE 019,NAPERVILLE,19,3,17,6,4,2,16,48
DUPAGE:NAPERVILLE 020,DUPAGE:NAPERVILLE 020,NAPERVILLE,20,4,18,1,5,2,14,44
DUPAGE:NAPERVILLE 021,DUPAGE:NAPERVILLE 021,NAPERVILLE,21,3,42,2,9,1,16,73
DUPAGE:NAPERVILLE 022,DUPAGE:NAPERVILLE 022,NAPERVILLE,22,7,45,8,9,2,28,99
DUPAGE:NAPERVILLE 023,DUPAGE:NAPERVILLE 023,NAPERVILLE,23,11,49,9,8,1,31,109
DUPAGE:NAPERVILLE 024,DUPAGE:NAPERVILLE 024,NAPERVILLE,24,7,17,9,7,0,6,46
DUPAGE:NAPERVILLE 025,DUPAGE:NAPERVILLE 025,NAPERVILLE,25,3,24,7,6,3,11,54
DUPAGE:NAPERVILLE 026,DUPAGE:NAPERVILLE 026,NAPERVILLE,26,0,3,2,6,1,10,22
DUPAGE:NAPERVILLE 027,DUPAGE:NAPERVILLE 027,NAPERVILLE,27,2,8,3,2,0,8,23
DUPAGE:NAPERVILLE 028,DUPAGE:NAPERVILLE 028,NAPERVILLE,28,7,14,1,2,1,6,31
DUPAGE:NAPERVILLE 029,DUPAGE:NAPERVILLE 029,NAPERVILLE,29,5,21,5,6,3,12,52
DUPAGE:NAPERVILLE 030,DUPAGE:NAPERVILLE 030,NAPERVILLE,30,9,41,12,6,3,23,94
DUPAGE:NAPERVILLE 031,DUPAGE:NAPERVILLE 031,NAPERVILLE,31,14,42,13,18,5,29,121
DUPAGE:NAPERVILLE 032,DUPAGE:NAPERVILLE 032,NAPERVILLE,32,0,13,1,1,2,9,26
DUPAGE:NAPERVILLE 033,DUPAGE:NAPERVILLE 033,NAPERVILLE,33,10,8,6,3,0,15,42
DUPAGE:NAPERVILLE 034,DUPAGE:NAPERVILLE 034,NAPERVILLE,34,11,42,5,10,2,20,90
DUPAGE:NAPERVILLE 035,DUPAGE:NAPERVILLE 035,NAPERVILLE,35,9,25,6,7,1,18,66
DUPAGE:NAPERVILLE 036,DUPAGE:NAPERVILLE 036,NAPERVILLE,36,2,12,1,7,1,2,25
DUPAGE:NAPERVILLE 037,DUPAGE:NAPERVILLE 037,NAPERVILLE,37,7,27,12,9,6,23,84
DUPAGE:NAPERVILLE 038,DUPAGE:NAPERVILLE 038,NAPERVILLE,38,4,19,3,3,3,6,38
DUPAGE:NAPERVILLE 039,DUPAGE:NAPERVILLE 039,NAPERVILLE,39,4,15,9,3,3,14,48
DUPAGE:NAPERVILLE 040,DUPAGE:NAPERVILLE 040,NAPERVILLE,40,3,6,0,2,1,6,18
DUPAGE:NAPERVILLE 041,DUPAGE:NAPERVILLE 041,NAPERVILLE,41,4,20,4,10,0,12,50
DUPAGE:NAPERVILLE 042,DUPAGE:NAPERVILLE 042,NAPERVILLE,42,5,25,6,3,1,17,57
DUPAGE:NAPERVILLE 043,DUPAGE:NAPERVILLE 043,NAPERVILLE,43,5,34,8,8,2,17,74
DUPAGE:NAPERVILLE 044,DUPAGE:NAPERVILLE 044,NAPERVILLE,44,7,32,8,11,3,33,94
DUPAGE:NAPERVILLE 045,DUPAGE:NAPERVILLE 045,NAPERVILLE,45,11,55,6,14,5,31,122
DUPAGE:NAPERVILLE 046,DUPAGE:NAPERVILLE 046,NAPERVILLE,46,9,54,7,15,4,31,120
DUPAGE:NAPERVILLE 047,DUPAGE:NAPERVILLE 047,NAPERVILLE,47,5,14,4,8,2,11,44
DUPAGE:NAPERVILLE 048,DUPAGE:NAPERVILLE 048,NAPERVILLE,48,6,15,7,4,1,6,39
DUPAGE:NAPERVILLE 049,DUPAGE:NAPERVILLE 049,NAPERVILLE,49,9,19,2,5,4,13,52
DUPAGE:NAPERVILLE 050,DUPAGE:NAPERVILLE 050,NAPERVILLE,50,3,8,3,3,1,5,23
DUPAGE:NAPERVILLE 051,DUPAGE:NAPERVILLE 051,NAPERVILLE,51,1,14,4,6,2,20,47
DUPAGE:NAPERVILLE 052,DUPAGE:NAPERVILLE 052,NAPERVILLE,52,5,18,8,6,1,22,60
DUPAGE:NAPERVILLE 053,DUPAGE:NAPERVILLE 053,NAPERVILLE,53,5,16,6,3,4,17,51
DUPAGE:NAPERVILLE 054,DUPAGE:NAPERVILLE 054,NAPERVILLE,54,2,8,0,7,1,13,31
DUPAGE:NAPERVILLE 055,DUPAGE:NAPERVILLE 055,NAPERVILLE,55,15,31,4,8,2,33,93
DUPAGE:NAPERVILLE 056,DUPAGE:NAPERVILLE 056,NAPERVILLE,56,9,31,5,11,8,20,84
DUPAGE:NAPERVILLE 057,DUPAGE:NAPERVILLE 057,NAPERVILLE,57,7,23,9,10,1,30,80
DUPAGE:NAPERVILLE 058,DUPAGE:NAPERVILLE 058,NAPERVILLE,58,7,33,3,14,0,23,80
DUPAGE:WAYNE 001,DUPAGE:WAYNE 001,WAYNE,1,20,42,12,8,4,33,119
DUPAGE:WAYNE 002,DUPAGE:WAYNE 002,WAYNE,2,11,37,12,8,4,44,116
DUPAGE:WAYNE 003,DUPAGE:WAYNE 003,WAYNE,3,10,17,10,4,6,34,81
DUPAGE:WAYNE 004,DUPAGE:WAYNE 004,WAYNE,4,13,20,8,8,4,17,70
DUPAGE:WAYNE 005,DUPAGE:WAYNE 005,WAYNE,5,1,8,9,6,5,11,40
DUPAGE:WAYNE 006,DUPAGE:WAYNE 006,WAYNE,6,16,19,7,3,4,21,70
DUPAGE:WAYNE 007,DUPAGE:WAYNE 007,WAYNE,7,23,22,13,6,7,26,97
DUPAGE:WAYNE 008,DUPAGE:WAYNE 008,WAYNE,8,4,23,8,12,2,11,60
DUPAGE:WAYNE 009,DUPAGE:WAYNE 009,WAYNE,9,12,10,9,7,2,23,63
DUPAGE:WAYNE 010,DUPAGE:WAYNE 010,WAYNE,10,11,18,10,7,2,22,70
DUPAGE:WAYNE 011,DUPAGE:WAYNE 011,WAYNE,11,7,11,5,6,1,6,36
DUPAGE:WAYNE 012,DUPAGE:WAYNE 012,WAYNE,12,14,26,18,4,0,13,75
DUPAGE:WAYNE 013,DUPAGE:WAYNE 013,WAYNE,13,8,24,9,11,2,20,74
DUPAGE:WAYNE 014,DUPAGE:WAYNE 014,WAYNE,14,17,24,9,5,4,29,88
DUPAGE:WAYNE 015,DUPAGE:WAYNE 015,WAYNE,15,9,24,18,6,1,14,72
DUPAGE:WAYNE 016,DUPAGE:WAYNE 016,WAYNE,16,14,21,11,3,3,16,68
DUPAGE:WAYNE 017,DUPAGE:WAYNE 017,WAYNE,17,18,26,16,13,2,17,92
DUPAGE:WAYNE 018,DUPAGE:WAYNE 018,WAYNE,18,2,6,0,1,0,6,15
DUPAGE:WAYNE 019,DUPAGE:WAYNE 019,WAYNE,19,17,32,13,8,5,33,108
DUPAGE:WAYNE 020,DUPAGE:WAYNE 020,WAYNE,20,17,38,15,12,1,41,124
DUPAGE:WAYNE 021,DUPAGE:WAYNE 021,WAYNE,21,13,22,18,7,6,29,95
DUPAGE:WAYNE 022,DUPAGE:WAYNE 022,WAYNE,22,7,16,10,8,3,18,62
DUPAGE:WAYNE 023,DUPAGE:WAYNE 023,WAYNE,23,20,24,9,9,3,20,85
DUPAGE:WAYNE 024,DUPAGE:WAYNE 024,WAYNE,24,4,17,4,3,2,7,37
DUPAGE:WAYNE 025,DUPAGE:WAYNE 025,WAYNE,25,6,12,4,6,1,14,43
DUPAGE:WAYNE 026,DUPAGE:WAYNE 026,WAYNE,26,9,32,13,6,2,16,78
DUPAGE:WAYNE 027,DUPAGE:WAYNE 027,WAYNE,27,21,49,18,7,5,47,147
DUPAGE:WAYNE 028,DUPAGE:WAYNE 028,WAYNE,28,10,39,10,5,6,16,86
DUPAGE:WAYNE 029,DUPAGE:WAYNE 029,WAYNE,29,6,15,10,5,2,17,55
DUPAGE:WAYNE 030,DUPAGE:WAYNE 030,WAYNE,30,12,24,11,7,2,30,86
DUPAGE:WAYNE 031,DUPAGE:WAYNE 031,WAYNE,31,10,24,11,5,3,30,83
DUPAGE:WAYNE 032,DUPAGE:WAYNE 032,WAYNE,32,9,45,7,8,1,18,88
DUPAGE:WAYNE 033,DUPAGE:WAYNE 033,WAYNE,33,16,33,9,22,6,36,122
DUPAGE:WAYNE 034,DUPAGE:WAYNE 034,WAYNE,34,5,32,8,4,3,29,81
DUPAGE:WAYNE 035,DUPAGE:WAYNE 035,WAYNE,35,5,22,6,10,0,23,66
DUPAGE:WAYNE 036,DUPAGE:WAYNE 036,WAYNE,36,10,35,6,9,8,34,102
DUPAGE:WAYNE 037,DUPAGE:WAYNE 037,WAYNE,37,7,18,7,2,4,18,56
DUPAGE:WAYNE 038,DUPAGE:WAYNE 038,WAYNE,38,4,33,12,7,5,25,86
DUPAGE:WAYNE 039,DUPAGE:WAYNE 039,WAYNE,39,10,48,16,7,5,15,101
DUPAGE:WAYNE 040,DUPAGE:WAYNE 040,WAYNE,40,7,34,14,9,12,31,107
DUPAGE:WAYNE 041,DUPAGE:WAYNE 041,WAYNE,41,14,64,9,8,4,42,141
DUPAGE:WAYNE 042,DUPAGE:WAYNE 042,WAYNE,42,14,12,13,6,2,28,75
DUPAGE:WAYNE 043,DUPAGE:WAYNE 043,WAYNE,43,7,44,4,8,3,19,85
DUPAGE:WINFIELD 001,DUPAGE:WINFIELD 001,WINFIELD,1,9,31,6,9,4,19,78
DUPAGE:WINFIELD 002,DUPAGE:WINFIELD 002,WINFIELD,2,8,44,13,6,11,35,117
DUPAGE:WINFIELD 003,DUPAGE:WINFIELD 003,WINFIELD,3,10,53,8,12,2,48,133
DUPAGE:WINFIELD 004,DUPAGE:WINFIELD 004,WINFIELD,4,6,57,11,7,5,37,123
DUPAGE:WINFIELD 005,DUPAGE:WINFIELD 005,WINFIELD,5,13,29,4,4,8,31,89
DUPAGE:WINFIELD 006,DUPAGE:WINFIELD 006,WINFIELD,6,6,30,12,10,3,47,108
DUPAGE:WINFIELD 007,DUPAGE:WINFIELD 007,WINFIELD,7,10,47,9,8,4,37,115
DUPAGE:WINFIELD 008,DUPAGE:WINFIELD 008,WINFIELD,8,14,41,5,2,1,51,114
DUPAGE:WINFIELD 009,DUPAGE:WINFIELD 009,WINFIELD,9,9,21,10,6,5,27,78
DUPAGE:WINFIELD 010,DUPAGE:WINFIELD 010,WINFIELD,10,3,8,4,5,1,9,30
DUPAGE:WINFIELD 011,DUPAGE:WINFIELD 011,WINFIELD,11,9,20,3,6,3,21,62
DUPAGE:WINFIELD 012,DUPAGE:WINFIELD 012,WINFIELD,12,7,4,0,0,1,4,16
DUPAGE:WINFIELD 013,DUPAGE:WINFIELD 013,WINFIELD,13,10,20,5,7,9,24,75
DUPAGE:WINFIELD 014,DUPAGE:WINFIELD 014,WINFIELD,14,16,53,6,14,3,36,128
DUPAGE:WINFIELD 015,DUPAGE:WINFIELD 015,WINFIELD,15,10,46,8,8,5,45,122
DUPAGE:WINFIELD 016,DUPAGE:WINFIELD 016,WINFIELD,16,11,50,8,9,5,44,127
DUPAGE:WINFIELD 017,DUPAGE:WINFIELD 017,WINFIELD,17,10,30,9,14,3,31,97
DUPAGE:WINFIELD 018,DUPAGE:WINFIELD 018,WINFIELD,18,4,22,8,7,1,27,69
DUPAGE:WINFIELD 019,DUPAGE:WINFIELD 019,WINFIELD,19,7,53,7,6,5,32,110
DUPAGE:WINFIELD 020,DUPAGE:WINFIELD 020,WINFIELD,20,6,11,4,3,0,12,36
DUPAGE:WINFIELD 021,DUPAGE:WINFIELD 021,WINFIELD,21,4,17,5,5,6,13,50
DUPAGE:WINFIELD 022,DUPAGE:WINFIELD 022,WINFIELD,22,9,24,7,5,3,8,56
DUPAGE:WINFIELD 023,DUPAGE:WINFIELD 023,WINFIELD,23,5,17,5,6,3,15,51
DUPAGE:WINFIELD 024,DUPAGE:WINFIELD 024,WINFIELD,24,1,29,3,6,1,20,60
DUPAGE:WINFIELD 025,DUPAGE:WINFIELD 025,WINFIELD,25,6,23,3,8,6,30,76
DUPAGE:WINFIELD 026,DUPAGE:WINFIELD 026,WINFIELD,26,7,24,1,11,2,34,79
DUPAGE:WINFIELD 027,DUPAGE:WINFIELD 027,WINFIELD,27,3,25,3,6,4,23,64
DUPAGE:YORK 001,DUPAGE:YORK 001,YORK,1,5,14,6,5,4,23,57
DUPAGE:YORK 002,DUPAGE:YORK 002,YORK,2,7,25,11,10,3,22,78
DUPAGE:YORK 003,DUPAGE:YORK 003,YORK,3,17,32,14,6,3,37,109
DUPAGE:YORK 004,DUPAGE:YORK 004,YORK,4,21,34,15,12,5,38,125
DUPAGE:YORK 005,DUPAGE:YORK 005,YORK,5,3,8,3,2,3,12,31
DUPAGE:YORK 006,DUPAGE:YORK 006,YORK,6,10,25,6,8,6,23,78
DUPAGE:YORK 007,DUPAGE:YORK 007,YORK,7,9,22,8,2,2,11,54
DUPAGE:YORK 008,DUPAGE:YORK 008,YORK,8,1,18,4,7,0,9,39
DUPAGE:YORK 009,DUPAGE:YORK 009,YORK,9,1,25,7,7,1,24,65
DUPAGE:YORK 010,DUPAGE:YORK 010,YORK,10,6,23,15,6,3,29,82
DUPAGE:YORK 011,DUPAGE:YORK 011,YORK,11,5,25,5,5,5,19,64
DUPAGE:YORK 012,DUPAGE:YORK 012,YORK,12,5,25,10,6,2,20,68
DUPAGE:YORK 013,DUPAGE:YORK 013,YORK,13,17,28,11,7,4,28,95
DUPAGE:YORK 014,DUPAGE:YORK 014,YORK,14,4,38,8,7,4,18,79
DUPAGE:YORK 015,DUPAGE:YORK 015,YORK,15,10,16,9,3,2,24,64
DUPAGE:YORK 016,DUPAGE:YORK 016,YORK,16,17,27,11,6,2,27,90
DUPAGE:YORK 017,DUPAGE:YORK 017,YORK,17,14,31,7,5,6,31,94
DUPAGE:YORK 018,DUPAGE:YORK 018,YORK,18,6,35,18,9,3,35,106
DUPAGE:YORK 019,DUPAGE:YORK 019,YORK,19,11,45,12,2,4,34,108
DUPAGE:YORK 020,DUPAGE:YORK 020,YORK,20,6,37,11,4,0,21,79
DUPAGE:YORK 021,DUPAGE:YORK 021,YORK,21,6,14,8,4,4,22,58
DUPAGE:YORK 022,DUPAGE:YORK 022,YORK,22,10,29,7,7,3,21,77
DUPAGE:YORK 023,DUPAGE:YORK 023,YORK,23,10,28,16,12,3,32,101
DUPAGE:YORK 024,DUPAGE:YORK 024,YORK,24,9,30,21,11,4,22,97
DUPAGE:YORK 025,DUPAGE:YORK 025,YORK,25,12,36,13,11,3,24,99
DUPAGE:YORK 026,DUPAGE:YORK 026,YORK,26,8,23,7,9,5,19,71
DUPAGE:YORK 027,DUPAGE:YORK 027,YORK,27,4,18,10,5,5,19,61
DUPAGE:YORK 028,DUPAGE:YORK 028,YORK,28,6,26,9,8,2,25,76
DUPAGE:YORK 029,DUPAGE:YORK 029,YORK,29,7,21,9,4,1,16,58
DUPAGE:YORK 030,DUPAGE:YORK 030,YORK,30,1,27,5,5,2,19,59
DUPAGE:YORK 031,DUPAGE:YORK 031,YORK,31,14,26,6,3,5,25,79
DUPAGE:YORK 032,DUPAGE:YORK 032,YORK,32,3,21,4,2,1,14,45
DUPAGE:YORK 033,DUPAGE:YORK 033,YORK,33,11,23,7,7,5,25,78
DUPAGE:YORK 034,DUPAGE:YORK 034,YORK,34,10,35,12,5,6,21,89
DUPAGE:YORK 035,DUPAGE:YORK 035,YORK,35,13,19,16,6,4,25,83
DUPAGE:YORK 036,DUPAGE:YORK 036,YORK,36,19,35,24,13,4,23,118
DUPAGE:YORK 037,DUPAGE:YORK 037,YORK,37,10,35,13,13,4,35,110
DUPAGE:YORK 038,DUPAGE:YORK 038,YORK,38,18,37,9,7,6,24,101
DUPAGE:YORK 039,DUPAGE:YORK 039,YORK,39,12,35,18,6,3,20,94
DUPAGE:YORK 040,DUPAGE:YORK 040,YORK,40,7,30,14,12,4,34,101
DUPAGE:YORK 041,DUPAGE:YORK 041,YORK,41,11,37,21,10,14,26,119
DUPAGE:YORK 042,DUPAGE:YORK 042,YORK,42,14,43,11,8,4,29,109
DUPAGE:YORK 043,DUPAGE:YORK 043,YORK,43,8,35,5,8,4,23,83
DUPAGE:YORK 044,DUPAGE:YORK 044,YORK,44,8,37,11,7,3,33,99
DUPAGE:YORK 045,DUPAGE:YORK 045,YORK,45,10,39,15,6,2,32,104
DUPAGE:YORK 046,DUPAGE:YORK 046,YORK,46,9,19,12,8,5,33,86
DUPAGE:YORK 047,DUPAGE:YORK 047,YORK,47,14,37,15,11,2,32,111
DUPAGE:YORK 048,DUPAGE:YORK 048,YORK,48,13,37,23,4,3,33,113
DUPAGE:YORK 049,DUPAGE:YORK 049,YORK,49,9,37,9,5,4,20,84
DUPAGE:YORK 050,DUPAGE:YORK 050,YORK,50,12,45,14,6,3,38,118
DUPAGE:YORK 051,DUPAGE:YORK 051,YORK,51,6,22,6,6,0,21,61
DUPAGE:YORK 052,DUPAGE:YORK 052,YORK,52,11,32,7,5,1,32,88
DUPAGE:YORK 053,DUPAGE:YORK 053,YORK,53,8,29,14,3,1,19,74
DUPAGE:YORK 054,DUPAGE:YORK 054,YORK,54,6,29,17,6,3,22,83
DUPAGE:YORK 055,DUPAGE:YORK 055,YORK,55,4,38,12,6,6,17,83
DUPAGE:YORK 056,DUPAGE:YORK 056,YORK,56,13,18,6,12,1,17,67
DUPAGE:YORK 057,DUPAGE:YORK 057,YORK,57,14,30,16,11,1,27,99
DUPAGE:YORK 058,DUPAGE:YORK 058,YORK,58,12,30,15,5,5,30,97
DUPAGE:YORK 059,DUPAGE:YORK 059,YORK,59,9,36,22,15,5,38,125
DUPAGE:YORK 060,DUPAGE:YORK 060,YORK,60,15,16,6,6,0,24,67
DUPAGE:YORK 061,DUPAGE:YORK 061,YORK,61,14,26,9,12,1,25,87
DUPAGE:YORK 062,DUPAGE:YORK 062,YORK,62,3,7,5,2,0,6,23
DUPAGE:YORK 063,DUPAGE:YORK 063,YORK,63,5,4,6,1,2,11,29
DUPAGE:YORK 064,DUPAGE:YORK 064,YORK,64,5,26,9,5,4,24,73
DUPAGE:YORK 065,DUPAGE:YORK 065,YORK,65,9,22,11,3,5,17,67
DUPAGE:YORK 066,DUPAGE:YORK 066,YORK,66,10,35,14,7,1,23,90
DUPAGE:YORK 067,DUPAGE:YORK 067,YORK,67,8,37,11,5,6,34,101
DUPAGE:YORK 068,DUPAGE:YORK 068,YORK,68,13,21,16,10,3,29,92
DUPAGE:YORK 069,DUPAGE:YORK 069,YORK,69,5,12,4,2,1,14,38
DUPAGE:YORK 070,DUPAGE:YORK 070,YORK,70,18,23,15,8,4,17,85
DUPAGE:YORK 071,DUPAGE:YORK 071,YORK,71,7,52,15,4,4,24,106
DUPAGE:YORK 072,DUPAGE:YORK 072,YORK,72,15,28,13,4,1,23,84
DUPAGE:YORK 073,DUPAGE:YORK 073,YORK,73,8,40,8,4,5,16,81
DUPAGE:YORK 074,DUPAGE:YORK 074,YORK,74,9,21,10,2,0,15,57
DUPAGE:YORK 075,DUPAGE:YORK 075,YORK,75,5,18,7,3,1,19,53
DUPAGE:YORK 076,DUPAGE:YORK 076,YORK,76,6,22,8,8,1,17,62
DUPAGE:YORK 077,DUPAGE:YORK 077,YORK,77,8,41,13,10,4,23,99
DUPAGE:YORK 078,DUPAGE:YORK 078,YORK,78,4,17,6,4,1,10,42
DUPAGE:YORK 079,DUPAGE:YORK 079,YORK,79,7,8,7,4,3,5,34
DUPAGE:YORK 080,DUPAGE:YORK 080,YORK,80,7,32,8,3,1,20,71
DUPAGE:YORK 081,DUPAGE:YORK 081,YORK,81,13,45,9,11,2,35,115
DUPAGE:YORK 082,DUPAGE:YORK 082,YORK,82,8,36,20,4,0,19,87
DUPAGE:YORK 083,DUPAGE:YORK 083,YORK,83,5,22,7,2,0,15,51
DUPAGE:YORK 084,DUPAGE:YORK 084,YORK,84,12,38,16,6,7,19,98
DUPAGE:YORK 085,DUPAGE:YORK 085,YORK,85,4,31,10,3,2,17,67
DUPAGE:YORK 086,DUPAGE:YORK 086,YORK,86,8,23,9,4,2,20,66
LAKE:ANTIOCH 1,LAKE:ANTIOCH 1,ANTIOCH,1,16,25,7,11,4,13,76
LAKE:ANTIOCH 2,LAKE:ANTIOCH 2,ANTIOCH,2,10,26,9,3,5,12,65
LAKE:ANTIOCH 3,LAKE:ANTIOCH 3,ANTIOCH,3,9,24,14,8,0,20,75
LAKE:ANTIOCH 4,LAKE:ANTIOCH 4,ANTIOCH,4,7,25,5,5,1,9,52
LAKE:ANTIOCH 5,LAKE:ANTIOCH 5,ANTIOCH,5,16,15,4,2,1,19,57
LAKE:ANTIOCH 6,LAKE:ANTIOCH 6,ANTIOCH,6,4,20,6,3,4,13,50
LAKE:ANTIOCH 7,LAKE:ANTIOCH 7,ANTIOCH,7,9,19,5,8,3,23,67
LAKE:ANTIOCH 8,LAKE:ANTIOCH 8,ANTIOCH,8,8,13,3,8,1,18,51
LAKE:ANTIOCH 9,LAKE:ANTIOCH 9,ANTIOCH,9,4,22,5,10,2,18,61
LAKE:ANTIOCH 10,LAKE:ANTIOCH 10,ANTIOCH,10,8,12,9,0,1,6,36
LAKE:ANTIOCH 11,LAKE:ANTIOCH 11,ANTIOCH,11,16,22,5,7,5,13,68
LAKE:ANTIOCH 12,LAKE:ANTIOCH 12,ANTIOCH,12,7,25,13,7,1,19,72
LAKE:ANTIOCH 13,LAKE:ANTIOCH 13,ANTIOCH,13,11,20,8,1,1,5,46
LAKE:ANTIOCH 14,LAKE:ANTIOCH 14,ANTIOCH,14,24,22,4,5,3,11,69
LAKE:ANTIOCH 15,LAKE:ANTIOCH 15,ANTIOCH,15,13,28,21,13,6,24,105
LAKE:ANTIOCH 16,LAKE:ANTIOCH 16,ANTIOCH,16,12,25,5,4,3,18,67
LAKE:ANTIOCH 17,LAKE:ANTIOCH 17,ANTIOCH,17,13,38,9,5,5,19,89
LAKE:ANTIOCH 18,LAKE:ANTIOCH 18,ANTIOCH,18,6,18,7,8,6,9,54
LAKE:ANTIOCH 19,LAKE:ANTIOCH 19,ANTIOCH,19,6,24,7,5,2,11,55
LAKE:AVON 20,LAKE:AVON 20,AVON,20,5,17,4,1,3,8,38
LAKE:AVON 21,LAKE:AVON 21,AVON,21,5,6,3,0,2,3,19
LAKE:AVON 22,LAKE:AVON 22,AVON,22,9,10,4,3,3,10,39
LAKE:AVON 23,LAKE:AVON 23,AVON,23,5,19,4,6,2,13,49
LAKE:AVON 24,LAKE:AVON 24,AVON,24,5,8,1,3,4,16,37
LAKE:AVON 25,LAKE:AVON 25,AVON,25,7,21,10,8,1,30,77
LAKE:AVON 26,LAKE:AVON 26,AVON,26,9,12,7,7,1,11,47
LAKE:AVON 27,LAKE:AVON 27,AVON,27,3,10,4,3,2,10,32
LAKE:AVON 28,LAKE:AVON 28,AVON,28,6,10,4,3,4,8,35
LAKE:AVON 29,LAKE:AVON 29,AVON,29,5,8,5,3,0,11,32
LAKE:AVON 30,LAKE:AVON 30,AVON,30,7,8,5,5,2,8,35
LAKE:AVON 31,LAKE:AVON 31,AVON,31,5,13,2,4,2,4,30
LAKE:AVON 32,LAKE:AVON 32,AVON,32,6,16,6,5,4,12,49
LAKE:AVON 33,LAKE:AVON 33,AVON,33,5,13,4,1,4,12,39
LAKE:AVON 34,LAKE:AVON 34,AVON,34,3,11,5,3,2,8,32
LAKE:AVON 35,LAKE:AVON 35,AVON,35,16,16,5,2,1,11,51
LAKE:AVON 36,LAKE:AVON 36,AVON,36,3,7,1,3,2,9,25
LAKE:AVON 37,LAKE:AVON 37,AVON,37,3,9,2,4,3,6,27
LAKE:AVON 38,LAKE:AVON 38,AVON,38,5,6,4,3,3,14,35
LAKE:AVON 39,LAKE:AVON 39,AVON,39,2,11,6,0,1,13,33
LAKE:AVON 40,LAKE:AVON 40,AVON,40,11,9,6,3,0,14,43
LAKE:AVON 41,LAKE:AVON 41,AVON,41,5,6,3,0,3,6,23
LAKE:AVON 42,LAKE:AVON 42,AVON,42,1,10,5,4,2,5,27
LAKE:AVON 43,LAKE:AVON 43,AVON,43,9,15,5,2,4,8,43
LAKE:AVON 44,LAKE:AVON 44,AVON,44,8,16,1,6,1,20,52
LAKE:AVON 45,LAKE:AVON 45,AVON,45,3,15,2,4,0,16,40
LAKE:AVON 46,LAKE:AVON 46,AVON,46,5,19,9,2,2,9,46
LAKE:AVON 47,LAKE:AVON 47,AVON,47,6,17,7,2,4,20,56
LAKE:AVON 48,LAKE:AVON 48,AVON,48,7,22,13,4,5,21,72
LAKE:AVON 49,LAKE:AVON 49,AVON,49,3,21,5,3,0,13,45
LAKE:AVON 50,LAKE:AVON 50,AVON,50,6,16,4,5,1,6,38
LAKE:AVON 51,LAKE:AVON 51,AVON,51,8,16,3,8,2,17,54
LAKE:AVON 52,LAKE:AVON 52,AVON,52,9,9,5,2,0,9,34
LAKE:BENTON 53,LAKE:BENTON 53,BENTON,53,9,18,5,10,1,22,65
LAKE:BENTON 54,LAKE:BENTON 54,BENTON,54,9,17,8,4,9,21,68
LAKE:BENTON 55,LAKE:BENTON 55,BENTON,55,4,39,11,7,4,12,77
LAKE:BENTON 56,LAKE:BENTON 56,BENTON,56,9,21,7,3,0,15,55
LAKE:BENTON 57,LAKE:BENTON 57,BENTON,57,5,23,10,3,2,13,56
LAKE:BENTON 58,LAKE:BENTON 58,BENTON,58,5,23,11,12,3,10,64
LAKE:BENTON 59,LAKE:BENTON 59,BENTON,59,6,6,7,4,0,6,29
LAKE:BENTON 60,LAKE:BENTON 60,BENTON,60,6,21,5,6,3,11,52
LAKE:BENTON 61,LAKE:BENTON 61,BENTON,61,6,8,1,4,0,3,22
LAKE:BENTON 62,LAKE:BENTON 62,BENTON,62,3,17,0,1,1,12,34
LAKE:BENTON 63,LAKE:BENTON 63,BENTON,63,8,18,3,8,2,20,59
LAKE:BENTON 64,LAKE:BENTON 64,BENTON,64,3,9,5,2,1,7,27
LAKE:BENTON 65,LAKE:BENTON 65,BENTON,65,4,9,4,1,0,4,22
LAKE:CUBA 66,LAKE:CUBA 66,CUBA,66,7,30,10,6,0,13,66
LAKE:CUBA 67,LAKE:CUBA 67,CUBA,67,11,35,18,11,5,14,94
LAKE:CUBA 68,LAKE:CUBA 68,CUBA,68,12,38,9,10,3,30,102
LAKE:CUBA 69,LAKE:CUBA 69,CUBA,69,13,43,11,8,8,29,112
LAKE:CUBA 70,LAKE:CUBA 70,CUBA,70,18,39,7,10,2,25,101
LAKE:CUBA 71,LAKE:CUBA 71,CUBA,71,8,37,10,7,7,19,88
LAKE:CUBA 72,LAKE:CUBA 72,CUBA,72,7,34,8,9,3,23,84
LAKE:CUBA 73,LAKE:CUBA 73,CUBA,73,6,39,6,4,4,26,85
LAKE:CUBA 74,LAKE:CUBA 74,CUBA,74,7,35,7,13,4,28,94
LAKE:CUBA 75,LAKE:CUBA 75,CUBA,75,5,40,2,4,2,35,88
LAKE:CUBA 76,LAKE:CUBA 76,CUBA,76,8,46,6,9,2,28,99
LAKE:CUBA 77,LAKE:CUBA 77,CUBA,77,6,23,8,6,3,15,61
LAKE:CUBA 78,LAKE:CUBA 78,CUBA,78,16,40,7,10,3,26,102
LAKE:ELA 79,LAKE:ELA 79,ELA,79,9,44,8,5,1,31,98
LAKE:ELA 80,LAKE:ELA 80,ELA,80,7,37,3,9,0,20,76
LAKE:ELA 81,LAKE:ELA 81,ELA,81,5,31,2,7,1,17,63
