JoinField,JoinField_alt,Ward/Township,Precinct,Kevin Ryan,Robin Kelly,Juliana Stratton,Raja Krishnamoorthi,Steve Botsford Jr.,Bryan Maxwell,Jonathan Dean,Sean Brown,Awisi A. Bustos,Christopher Swann,Total Voters
LAKE:AVON 40,LAKE:AVON 40,AVON,40,8,20,47,54,1,1,1,0,0,0,132
LAKE:AVON 41,LAKE:AVON 41,AVON,41,3,7,48,49,1,2,0,0,3,4,117
LAKE:AVON 42,LAKE:AVON 42,AVON,42,5,11,73,41,2,4,0,2,3,1,142
LAKE:AVON 43,LAKE:AVON 43,AVON,43,14,20,70,65,0,1,1,0,0,1,172
LAKE:AVON 44,LAKE:AVON 44,AVON,44,8,15,98,75,0,2,0,0,1,3,202
LAKE:AVON 45,LAKE:AVON 45,AVON,45,11,10,86,56,0,0,0,0,0,1,164
LAKE:AVON 46,LAKE:AVON 46,AVON,46,14,16,78,63,1,3,0,1,1,0,177
LAKE:AVON 47,LAKE:AVON 47,AVON,47,9,25,103,48,2,2,1,1,0,1,192
LAKE:AVON 48,LAKE:AVON 48,AVON,48,10,27,93,73,0,1,0,0,1,0,205
LAKE:AVON 49,LAKE:AVON 49,AVON,49,20,16,85,60,0,1,1,3,0,1,187
LAKE:AVON 50,LAKE:AVON 50,AVON,50,8,18,65,73,1,3,0,0,1,0,169
LAKE:AVON 51,LAKE:AVON 51,AVON,51,7,14,70,76,0,0,0,0,3,0,170
LAKE:AVON 52,LAKE:AVON 52,AVON,52,11,23,95,79,0,1,2,0,1,2,214
LAKE:BENTON 53,LAKE:BENTON 53,BENTON,53,3,10,42,42,0,1,0,1,1,2,102
LAKE:BENTON 54,LAKE:BENTON 54,BENTON,54,4,10,54,38,1,1,1,1,1,1,112
LAKE:BENTON 55,LAKE:BENTON 55,BENTON,55,2,8,43,52,1,0,0,0,0,0,106
LAKE:BENTON 56,LAKE:BENTON 56,BENTON,56,8,8,31,24,0,2,3,0,1,0,77
LAKE:BENTON 57,LAKE:BENTON 57,BENTON,57,1,9,17,20,0,0,0,2,2,0,51
LAKE:BENTON 58,LAKE:BENTON 58,BENTON,58,4,5,29,36,0,1,0,0,0,0,75
LAKE:BENTON 59,LAKE:BENTON 59,BENTON,59,4,9,44,34,0,1,0,0,0,1,93
LAKE:BENTON 60,LAKE:BENTON 60,BENTON,60,4,6,31,34,0,2,0,2,1,1,81
LAKE:BENTON 61,LAKE:BENTON 61,BENTON,61,5,22,72,63,1,1,0,2,0,1,167
LAKE:BENTON 62,LAKE:BENTON 62,BENTON,62,3,7,54,48,1,1,0,3,1,2,120
LAKE:BENTON 63,LAKE:BENTON 63,BENTON,63,2,5,53,46,0,0,0,0,0,0,106
LAKE:BENTON 64,LAKE:BENTON 64,BENTON,64,2,1,13,18,0,0,0,0,1,0,35
LAKE:BENTON 65,LAKE:BENTON 65,BENTON,65,3,8,25,39,0,0,0,0,3,0,78
LAKE:CUBA 66,LAKE:CUBA 66,CUBA,66,3,11,23,33,1,0,0,0,0,0,71
LAKE:CUBA 67,LAKE:CUBA 67,CUBA,67,5,19,60,78,1,1,1,0,3,1,169
LAKE:CUBA 68,LAKE:CUBA 68,CUBA,68,11,18,64,94,2,3,2,2,1,2,199
LAKE:CUBA 69,LAKE:CUBA 69,CUBA,69,3,14,55,48,0,0,0,0,0,0,120
LAKE:CUBA 70,LAKE:CUBA 70,CUBA,70,5,12,74,152,1,1,0,0,0,3,248
LAKE:CUBA 71,LAKE:CUBA 71,CUBA,71,9,20,81,142,0,0,1,1,0,0,254
LAKE:CUBA 72,LAKE:CUBA 72,CUBA,72,7,14,30,77,0,2,0,1,0,1,132
LAKE:CUBA 73,LAKE:CUBA 73,CUBA,73,7,19,45,83,0,0,0,0,0,0,154
LAKE:CUBA 74,LAKE:CUBA 74,CUBA,74,14,7,63,97,1,1,0,4,1,2,190
LAKE:CUBA 75,LAKE:CUBA 75,CUBA,75,5,8,50,51,1,0,0,0,0,0,115
LAKE:CUBA 76,LAKE:CUBA 76,CUBA,76,4,8,41,74,3,0,2,0,2,4,138
LAKE:CUBA 77,LAKE:CUBA 77,CUBA,77,9,20,63,87,1,1,2,0,2,2,187
LAKE:CUBA 78,LAKE:CUBA 78,CUBA,78,8,9,64,121,0,0,1,1,0,0,204
LAKE:ELA 79,LAKE:ELA 79,ELA,79,4,23,45,55,3,0,2,0,1,0,133
LAKE:ELA 80,LAKE:ELA 80,ELA,80,5,15,70,83,0,2,2,0,0,0,177
LAKE:ELA 81,LAKE:ELA 81,ELA,81,1,23,54,46,1,2,0,2,0,0,129
LAKE:ELA 82,LAKE:ELA 82,ELA,82,7,19,68,81,0,0,1,0,1,3,180
LAKE:ELA 83,LAKE:ELA 83,ELA,83,2,18,77,79,1,0,0,0,1,0,178
LAKE:ELA 84,LAKE:ELA 84,ELA,84,3,12,42,55,0,0,0,1,0,1,114
LAKE:ELA 85,LAKE:ELA 85,ELA,85,4,11,79,78,1,0,0,1,1,0,175
LAKE:ELA 86,LAKE:ELA 86,ELA,86,9,7,46,56,0,0,0,0,0,0,118
LAKE:ELA 87,LAKE:ELA 87,ELA,87,5,11,48,80,0,1,0,1,4,0,150
LAKE:ELA 88,LAKE:ELA 88,ELA,88,9,18,50,64,0,0,0,0,1,0,142
LAKE:ELA 89,LAKE:ELA 89,ELA,89,5,18,40,76,2,0,0,0,0,1,142
LAKE:ELA 90,LAKE:ELA 90,ELA,90,6,24,47,97,0,0,0,0,1,0,175
LAKE:ELA 91,LAKE:ELA 91,ELA,91,7,18,60,43,0,0,1,0,0,1,130
LAKE:ELA 92,LAKE:ELA 92,ELA,92,6,16,66,98,2,1,1,0,0,0,190
LAKE:ELA 93,LAKE:ELA 93,ELA,93,5,9,44,51,0,0,4,0,1,0,114
LAKE:ELA 94,LAKE:ELA 94,ELA,94,5,10,47,48,2,0,1,0,0,1,114
LAKE:ELA 95,LAKE:ELA 95,ELA,95,3,16,43,62,0,1,1,0,0,0,126
LAKE:ELA 96,LAKE:ELA 96,ELA,96,7,10,61,55,1,1,1,3,0,0,139
LAKE:ELA 97,LAKE:ELA 97,ELA,97,5,17,62,77,2,0,2,1,0,0,166
LAKE:ELA 98,LAKE:ELA 98,ELA,98,9,22,59,63,1,3,0,0,0,0,157
LAKE:ELA 99,LAKE:ELA 99,ELA,99,3,17,59,77,1,1,1,2,0,1,162
LAKE:ELA 100,LAKE:ELA 100,ELA,100,2,11,44,55,1,0,0,0,0,0,113
LAKE:ELA 101,LAKE:ELA 101,ELA,101,10,20,62,69,0,2,0,0,1,0,164
LAKE:ELA 102,LAKE:ELA 102,ELA,102,6,13,31,51,0,1,4,0,0,0,106
LAKE:ELA 103,LAKE:ELA 103,ELA,103,6,16,38,87,1,6,3,0,1,0,158
LAKE:ELA 104,LAKE:ELA 104,ELA,104,7,11,47,77,0,1,1,0,0,0,144
LAKE:ELA 105,LAKE:ELA 105,ELA,105,2,14,45,52,0,0,0,0,0,0,113
LAKE:ELA 106,LAKE:ELA 106,ELA,106,2,16,55,101,0,0,0,0,1,0,175
LAKE:ELA 107,LAKE:ELA 107,ELA,107,3,13,35,54,2,1,0,2,0,0,110
LAKE:FREMONT 108,LAKE:FREMONT 108,FREMONT,108,5,17,41,44,0,1,0,0,2,1,111
LAKE:FREMONT 109,LAKE:FREMONT 109,FREMONT,109,6,16,56,36,0,1,0,0,1,1,117
LAKE:FREMONT 110,LAKE:FREMONT 110,FREMONT,110,6,29,67,194,1,2,0,0,0,1,300
LAKE:FREMONT 111,LAKE:FREMONT 111,FREMONT,111,9,26,56,185,0,0,1,1,0,1,279
LAKE:FREMONT 112,LAKE:FREMONT 112,FREMONT,112,8,14,59,48,0,0,0,1,0,0,130
LAKE:FREMONT 113,LAKE:FREMONT 113,FREMONT,113,10,6,33,47,1,0,0,0,0,0,97
LAKE:FREMONT 114,LAKE:FREMONT 114,FREMONT,114,2,7,101,85,0,3,3,2,3,0,206
LAKE:FREMONT 115,LAKE:FREMONT 115,FREMONT,115,4,15,60,73,0,0,3,0,0,0,155
LAKE:FREMONT 116,LAKE:FREMONT 116,FREMONT,116,5,25,77,139,1,0,0,1,0,1,249
LAKE:FREMONT 117,LAKE:FREMONT 117,FREMONT,117,2,13,59,183,2,2,0,0,0,0,261
LAKE:FREMONT 118,LAKE:FREMONT 118,FREMONT,118,17,17,70,86,0,2,0,0,1,2,195
LAKE:FREMONT 119,LAKE:FREMONT 119,FREMONT,119,4,11,82,82,1,1,0,0,0,2,183
LAKE:FREMONT 120,LAKE:FREMONT 120,FREMONT,120,7,14,64,70,0,1,1,0,0,0,157
LAKE:FREMONT 121,LAKE:FREMONT 121,FREMONT,121,12,31,87,101,0,1,1,0,0,0,233
LAKE:FREMONT 122,LAKE:FREMONT 122,FREMONT,122,17,37,64,120,2,3,0,3,2,1,249
LAKE:FREMONT 123,LAKE:FREMONT 123,FREMONT,123,6,27,73,77,1,3,0,1,0,1,189
LAKE:FREMONT 124,LAKE:FREMONT 124,FREMONT,124,5,32,75,67,0,2,0,0,2,2,185
LAKE:FREMONT 125,LAKE:FREMONT 125,FREMONT,125,11,34,81,89,0,2,0,2,0,1,220
LAKE:FREMONT 126,LAKE:FREMONT 126,FREMONT,126,11,22,68,56,1,3,0,0,0,0,161
LAKE:FREMONT 127,LAKE:FREMONT 127,FREMONT,127,12,21,64,44,2,1,0,1,0,1,146
LAKE:FREMONT 128,LAKE:FREMONT 128,FREMONT,128,10,20,82,88,1,0,4,1,0,3,209
LAKE:FREMONT 129,LAKE:FREMONT 129,FREMONT,129,8,20,85,83,2,2,2,0,0,1,203
LAKE:GRANT 130,LAKE:GRANT 130,GRANT,130,8,15,32,33,0,2,0,0,2,0,92
LAKE:GRANT 131,LAKE:GRANT 131,GRANT,131,5,20,43,44,0,0,0,0,1,1,114
LAKE:GRANT 132,LAKE:GRANT 132,GRANT,132,6,11,43,57,0,0,0,1,2,0,120
LAKE:GRANT 133,LAKE:GRANT 133,GRANT,133,7,12,31,30,0,0,1,0,0,0,81
LAKE:GRANT 134,LAKE:GRANT 134,GRANT,134,5,20,39,39,0,0,1,1,0,3,108
LAKE:GRANT 135,LAKE:GRANT 135,GRANT,135,3,11,42,43,1,0,0,0,2,2,104
LAKE:GRANT 136,LAKE:GRANT 136,GRANT,136,3,10,29,50,0,1,1,0,0,1,95
LAKE:GRANT 137,LAKE:GRANT 137,GRANT,137,11,9,34,62,0,0,0,1,2,0,119
LAKE:GRANT 138,LAKE:GRANT 138,GRANT,138,5,8,35,46,0,3,0,0,1,3,101
LAKE:GRANT 139,LAKE:GRANT 139,GRANT,139,4,13,43,69,0,4,0,0,0,0,133
LAKE:GRANT 140,LAKE:GRANT 140,GRANT,140,13,25,46,51,0,0,0,1,0,1,137
LAKE:GRANT 141,LAKE:GRANT 141,GRANT,141,5,6,48,38,0,0,0,0,1,1,99
LAKE:GRANT 142,LAKE:GRANT 142,GRANT,142,6,8,69,23,1,2,0,1,1,1,112
LAKE:GRANT 143,LAKE:GRANT 143,GRANT,143,3,6,29,28,0,0,1,0,0,0,67
LAKE:GRANT 144,LAKE:GRANT 144,GRANT,144,4,22,64,66,0,0,3,1,1,3,164
LAKE:GRANT 145,LAKE:GRANT 145,GRANT,145,8,11,38,34,0,0,0,0,0,0,91
LAKE:GRANT 146,LAKE:GRANT 146,GRANT,146,7,11,61,56,0,0,2,0,0,1,138
LAKE:GRANT 147,LAKE:GRANT 147,GRANT,147,12,14,65,46,0,2,2,1,1,0,143
LAKE:LAKE VILLA 148,LAKE:LAKE VILLA 148,LAKE VILLA,148,8,14,41,63,0,1,0,2,0,1,130
LAKE:LAKE VILLA 149,LAKE:LAKE VILLA 149,LAKE VILLA,149,10,13,40,31,1,0,1,0,0,0,96
LAKE:LAKE VILLA 150,LAKE:LAKE VILLA 150,LAKE VILLA,150,8,15,50,44,0,1,1,0,0,0,119
LAKE:LAKE VILLA 151,LAKE:LAKE VILLA 151,LAKE VILLA,151,1,7,53,36,2,0,0,0,1,0,100
LAKE:LAKE VILLA 152,LAKE:LAKE VILLA 152,LAKE VILLA,152,10,17,45,58,1,0,1,0,0,0,132
LAKE:LAKE VILLA 153,LAKE:LAKE VILLA 153,LAKE VILLA,153,2,12,59,48,0,0,1,0,0,1,123
LAKE:LAKE VILLA 154,LAKE:LAKE VILLA 154,LAKE VILLA,154,8,9,57,55,0,1,0,0,1,1,132
LAKE:LAKE VILLA 155,LAKE:LAKE VILLA 155,LAKE VILLA,155,5,20,45,21,0,1,0,0,1,1,94
LAKE:LAKE VILLA 156,LAKE:LAKE VILLA 156,LAKE VILLA,156,11,11,35,35,1,4,0,0,0,0,97
LAKE:LAKE VILLA 157,LAKE:LAKE VILLA 157,LAKE VILLA,157,5,12,48,57,0,0,0,1,2,0,125
LAKE:LAKE VILLA 158,LAKE:LAKE VILLA 158,LAKE VILLA,158,11,15,57,44,0,1,0,1,0,0,129
LAKE:LAKE VILLA 159,LAKE:LAKE VILLA 159,LAKE VILLA,159,8,17,59,73,0,2,1,1,0,0,161
LAKE:LAKE VILLA 160,LAKE:LAKE VILLA 160,LAKE VILLA,160,18,18,64,59,1,2,2,0,0,0,164
LAKE:LAKE VILLA 161,LAKE:LAKE VILLA 161,LAKE VILLA,161,5,14,54,48,0,0,1,0,1,0,123
LAKE:LAKE VILLA 162,LAKE:LAKE VILLA 162,LAKE VILLA,162,5,11,66,29,0,2,0,1,0,0,114
LAKE:LAKE VILLA 163,LAKE:LAKE VILLA 163,LAKE VILLA,163,8,14,53,46,0,2,0,1,3,1,128
LAKE:LAKE VILLA 164,LAKE:LAKE VILLA 164,LAKE VILLA,164,7,12,56,36,0,0,0,0,2,3,116
LAKE:LAKE VILLA 165,LAKE:LAKE VILLA 165,LAKE VILLA,165,8,15,48,57,0,1,3,0,2,3,137
LAKE:LAKE VILLA 166,LAKE:LAKE VILLA 166,LAKE VILLA,166,8,19,62,51,2,0,1,0,0,0,143
LAKE:LAKE VILLA 167,LAKE:LAKE VILLA 167,LAKE VILLA,167,5,9,47,44,0,1,0,1,0,1,108
LAKE:LAKE VILLA 168,LAKE:LAKE VILLA 168,LAKE VILLA,168,4,10,55,48,0,0,0,0,2,2,121
LAKE:LAKE VILLA 169,LAKE:LAKE VILLA 169,LAKE VILLA,169,4,14,38,68,0,2,1,1,1,0,129
LAKE:LAKE VILLA 170,LAKE:LAKE VILLA 170,LAKE VILLA,170,8,22,70,61,0,1,1,2,1,1,167
LAKE:LAKE VILLA 171,LAKE:LAKE VILLA 171,LAKE VILLA,171,9,9,23,41,0,0,0,0,1,1,84
LAKE:LAKE VILLA 172,LAKE:LAKE VILLA 172,LAKE VILLA,172,13,16,54,56,0,0,1,1,0,2,143
LAKE:LAKE VILLA 173,LAKE:LAKE VILLA 173,LAKE VILLA,173,6,25,97,91,0,0,0,0,1,2,222
LAKE:LIBERTYVILLE 174,LAKE:LIBERTYVILLE 174,LIBERTYVILLE,174,4,26,34,28,1,0,2,0,0,0,95
LAKE:LIBERTYVILLE 175,LAKE:LIBERTYVILLE 175,LIBERTYVILLE,175,6,18,67,72,0,0,1,1,0,1,166
LAKE:LIBERTYVILLE 176,LAKE:LIBERTYVILLE 176,LIBERTYVILLE,176,10,34,48,56,0,0,2,0,0,0,150
LAKE:LIBERTYVILLE 177,LAKE:LIBERTYVILLE 177,LIBERTYVILLE,177,4,22,61,70,1,2,0,1,0,2,163
LAKE:LIBERTYVILLE 178,LAKE:LIBERTYVILLE 178,LIBERTYVILLE,178,1,22,73,79,0,1,0,0,2,0,178
LAKE:LIBERTYVILLE 179,LAKE:LIBERTYVILLE 179,LIBERTYVILLE,179,3,5,35,33,0,0,1,0,0,0,77
LAKE:LIBERTYVILLE 180,LAKE:LIBERTYVILLE 180,LIBERTYVILLE,180,12,18,72,66,0,3,0,1,0,0,172
LAKE:LIBERTYVILLE 181,LAKE:LIBERTYVILLE 181,LIBERTYVILLE,181,12,23,90,60,0,3,3,0,0,0,191
LAKE:LIBERTYVILLE 182,LAKE:LIBERTYVILLE 182,LIBERTYVILLE,182,6,18,43,45,0,2,0,0,0,0,114
LAKE:LIBERTYVILLE 183,LAKE:LIBERTYVILLE 183,LIBERTYVILLE,183,9,13,58,74,1,1,0,0,4,0,160
LAKE:LIBERTYVILLE 184,LAKE:LIBERTYVILLE 184,LIBERTYVILLE,184,10,27,87,77,3,0,0,0,1,0,205
LAKE:LIBERTYVILLE 185,LAKE:LIBERTYVILLE 185,LIBERTYVILLE,185,2,15,51,42,1,2,1,0,0,0,114
LAKE:LIBERTYVILLE 186,LAKE:LIBERTYVILLE 186,LIBERTYVILLE,186,2,12,79,44,1,0,1,0,0,0,139
LAKE:LIBERTYVILLE 187,LAKE:LIBERTYVILLE 187,LIBERTYVILLE,187,16,15,78,101,0,1,4,0,0,0,215
LAKE:LIBERTYVILLE 188,LAKE:LIBERTYVILLE 188,LIBERTYVILLE,188,1,17,34,60,0,0,0,0,0,1,113
LAKE:LIBERTYVILLE 189,LAKE:LIBERTYVILLE 189,LIBERTYVILLE,189,4,12,65,89,2,1,0,0,0,0,173
LAKE:LIBERTYVILLE 190,LAKE:LIBERTYVILLE 190,LIBERTYVILLE,190,4,14,95,60,0,1,1,0,2,0,177
LAKE:LIBERTYVILLE 191,LAKE:LIBERTYVILLE 191,LIBERTYVILLE,191,13,12,87,51,1,0,0,0,0,1,165
LAKE:LIBERTYVILLE 192,LAKE:LIBERTYVILLE 192,LIBERTYVILLE,192,3,15,45,63,2,1,0,0,0,1,130
LAKE:LIBERTYVILLE 193,LAKE:LIBERTYVILLE 193,LIBERTYVILLE,193,11,13,48,42,3,1,1,0,2,1,122
LAKE:LIBERTYVILLE 194,LAKE:LIBERTYVILLE 194,LIBERTYVILLE,194,4,24,73,66,0,0,0,1,0,0,168
LAKE:LIBERTYVILLE 195,LAKE:LIBERTYVILLE 195,LIBERTYVILLE,195,6,21,62,73,0,2,0,0,0,1,165
LAKE:LIBERTYVILLE 196,LAKE:LIBERTYVILLE 196,LIBERTYVILLE,196,4,15,91,56,0,1,1,1,0,1,170
LAKE:LIBERTYVILLE 197,LAKE:LIBERTYVILLE 197,LIBERTYVILLE,197,3,21,86,70,1,2,0,0,0,0,183
LAKE:LIBERTYVILLE 198,LAKE:LIBERTYVILLE 198,LIBERTYVILLE,198,11,23,72,63,0,3,0,0,0,0,172
LAKE:LIBERTYVILLE 199,LAKE:LIBERTYVILLE 199,LIBERTYVILLE,199,3,22,96,59,2,3,2,0,1,1,189
LAKE:LIBERTYVILLE 200,LAKE:LIBERTYVILLE 200,LIBERTYVILLE,200,7,20,89,121,0,0,0,0,2,1,240
LAKE:LIBERTYVILLE 201,LAKE:LIBERTYVILLE 201,LIBERTYVILLE,201,10,14,55,71,1,0,1,1,0,1,154
LAKE:LIBERTYVILLE 202,LAKE:LIBERTYVILLE 202,LIBERTYVILLE,202,5,24,120,85,0,2,0,1,1,0,238
LAKE:LIBERTYVILLE 203,LAKE:LIBERTYVILLE 203,LIBERTYVILLE,203,2,19,66,83,0,0,0,0,0,0,170
LAKE:LIBERTYVILLE 204,LAKE:LIBERTYVILLE 204,LIBERTYVILLE,204,6,7,68,75,2,1,0,0,0,1,160
LAKE:LIBERTYVILLE 205,LAKE:LIBERTYVILLE 205,LIBERTYVILLE,205,1,11,35,38,0,0,0,0,0,0,85
LAKE:LIBERTYVILLE 206,LAKE:LIBERTYVILLE 206,LIBERTYVILLE,206,9,11,43,89,1,1,3,1,0,2,160
LAKE:LIBERTYVILLE 207,LAKE:LIBERTYVILLE 207,LIBERTYVILLE,207,4,10,44,30,0,1,0,0,0,0,89
LAKE:LIBERTYVILLE 208,LAKE:LIBERTYVILLE 208,LIBERTYVILLE,208,4,10,36,49,0,0,0,0,0,0,99
LAKE:LIBERTYVILLE 209,LAKE:LIBERTYVILLE 209,LIBERTYVILLE,209,7,10,75,92,0,0,0,0,1,1,186
LAKE:MORAINE 210,LAKE:MORAINE 210,MORAINE,210,1,16,50,55,0,0,0,0,1,2,125
LAKE:MORAINE 211,LAKE:MORAINE 211,MORAINE,211,2,13,101,147,0,0,0,0,0,1,264
LAKE:MORAINE 212,LAKE:MORAINE 212,MORAINE,212,6,19,77,33,0,0,1,5,0,1,142
LAKE:MORAINE 213,LAKE:MORAINE 213,MORAINE,213,9,26,84,67,0,0,0,1,2,0,189
LAKE:MORAINE 214,LAKE:MORAINE 214,MORAINE,214,1,31,158,136,2,3,1,2,0,0,334
LAKE:MORAINE 215,LAKE:MORAINE 215,MORAINE,215,12,27,118,115,0,2,2,1,0,0,277
LAKE:MORAINE 216,LAKE:MORAINE 216,MORAINE,216,13,16,102,92,1,1,0,0,1,1,227
LAKE:MORAINE 217,LAKE:MORAINE 217,MORAINE,217,3,25,125,111,0,2,1,0,1,1,269
LAKE:MORAINE 218,LAKE:MORAINE 218,MORAINE,218,11,21,143,181,0,1,4,0,0,0,361
LAKE:MORAINE 219,LAKE:MORAINE 219,MORAINE,219,10,21,112,90,0,3,0,2,0,1,239
LAKE:MORAINE 220,LAKE:MORAINE 220,MORAINE,220,4,21,77,76,0,1,1,1,1,2,184
LAKE:MORAINE 221,LAKE:MORAINE 221,MORAINE,221,6,23,111,132,3,0,0,1,0,0,276
LAKE:MORAINE 222,LAKE:MORAINE 222,MORAINE,222,5,14,122,132,0,0,0,0,0,0,273
LAKE:MORAINE 223,LAKE:MORAINE 223,MORAINE,223,2,10,126,119,0,1,0,1,0,3,262
LAKE:MORAINE 224,LAKE:MORAINE 224,MORAINE,224,2,16,106,148,0,0,1,0,0,1,274
LAKE:MORAINE 225,LAKE:MORAINE 225,MORAINE,225,4,12,91,129,3,1,0,0,0,0,240
LAKE:MORAINE 226,LAKE:MORAINE 226,MORAINE,226,4,15,78,97,1,0,0,2,0,0,197
LAKE:MORAINE 227,LAKE:MORAINE 227,MORAINE,227,0,21,93,109,1,0,2,0,0,0,226
LAKE:MORAINE 228,LAKE:MORAINE 228,MORAINE,228,7,27,141,120,0,2,1,0,0,2,300
LAKE:MORAINE 229,LAKE:MORAINE 229,MORAINE,229,2,18,134,146,1,0,2,0,0,0,303
LAKE:MORAINE 230,LAKE:MORAINE 230,MORAINE,230,6,25,147,145,0,0,1,0,1,1,326
LAKE:MORAINE 231,LAKE:MORAINE 231,MORAINE,231,6,22,124,137,2,0,0,0,1,0,292
LAKE:MORAINE 232,LAKE:MORAINE 232,MORAINE,232,4,21,125,120,1,0,0,0,0,0,271
LAKE:NEWPORT 233,LAKE:NEWPORT 233,NEWPORT,233,3,7,53,51,0,0,0,0,0,0,114
LAKE:NEWPORT 234,LAKE:NEWPORT 234,NEWPORT,234,9,14,35,60,0,0,0,1,1,0,120
LAKE:NEWPORT 235,LAKE:NEWPORT 235,NEWPORT,235,6,22,54,79,2,3,0,1,0,3,170
LAKE:NEWPORT 236,LAKE:NEWPORT 236,NEWPORT,236,6,18,52,33,2,0,0,0,0,1,112
LAKE:NEWPORT 237,LAKE:NEWPORT 237,NEWPORT,237,3,5,39,22,1,0,0,1,0,0,71
LAKE:SHIELDS 238,LAKE:SHIELDS 238,SHIELDS,238,8,27,94,49,2,1,1,2,2,1,187
LAKE:SHIELDS 239,LAKE:SHIELDS 239,SHIELDS,239,4,26,94,34,0,0,1,3,2,1,165
LAKE:SHIELDS 240,LAKE:SHIELDS 240,SHIELDS,240,3,9,33,15,0,0,1,1,1,0,63
LAKE:SHIELDS 241,LAKE:SHIELDS 241,SHIELDS,241,1,9,26,10,0,0,0,0,0,0,46
LAKE:SHIELDS 242,LAKE:SHIELDS 242,SHIELDS,242,2,9,16,20,0,0,0,1,0,0,48
LAKE:SHIELDS 243,LAKE:SHIELDS 243,SHIELDS,243,1,9,46,50,3,2,1,0,0,1,113
LAKE:SHIELDS 244,LAKE:SHIELDS 244,SHIELDS,244,8,5,49,35,0,0,1,0,0,1,99
LAKE:SHIELDS 245,LAKE:SHIELDS 245,SHIELDS,245,3,10,103,84,1,0,2,0,0,0,203
LAKE:SHIELDS 246,LAKE:SHIELDS 246,SHIELDS,246,4,7,74,59,0,2,0,0,2,0,148
LAKE:SHIELDS 247,LAKE:SHIELDS 247,SHIELDS,247,1,15,34,26,0,1,0,0,1,0,78
LAKE:SHIELDS 248,LAKE:SHIELDS 248,SHIELDS,248,1,22,93,73,0,1,1,2,0,0,193
LAKE:SHIELDS 249,LAKE:SHIELDS 249,SHIELDS,249,7,16,90,67,0,0,0,0,3,0,183
LAKE:SHIELDS 250,LAKE:SHIELDS 250,SHIELDS,250,6,16,74,84,0,1,0,0,1,1,183
LAKE:SHIELDS 251,LAKE:SHIELDS 251,SHIELDS,251,0,2,38,49,1,1,0,0,0,0,91
LAKE:SHIELDS 252,LAKE:SHIELDS 252,SHIELDS,252,2,10,47,57,0,3,0,0,0,0,119
LAKE:SHIELDS 253,LAKE:SHIELDS 253,SHIELDS,253,1,9,35,52,0,0,0,1,0,0,98
LAKE:SHIELDS 254,LAKE:SHIELDS 254,SHIELDS,254,8,10,42,63,0,0,1,0,0,0,124
LAKE:SHIELDS 255,LAKE:SHIELDS 255,SHIELDS,255,0,9,24,31,0,0,0,1,0,0,65
LAKE:VERNON 256,LAKE:VERNON 256,VERNON,256,2,11,37,78,1,0,2,1,0,0,132
LAKE:VERNON 257,LAKE:VERNON 257,VERNON,257,14,17,57,44,1,0,2,1,0,2,138
LAKE:VERNON 258,LAKE:VERNON 258,VERNON,258,9,9,49,57,0,1,2,1,1,2,131
LAKE:VERNON 259,LAKE:VERNON 259,VERNON,259,6,19,78,110,1,3,3,0,0,0,220
LAKE:VERNON 260,LAKE:VERNON 260,VERNON,260,6,28,91,118,3,2,1,0,0,0,249
LAKE:VERNON 261,LAKE:VERNON 261,VERNON,261,10,17,52,59,1,0,1,0,3,5,148
LAKE:VERNON 262,LAKE:VERNON 262,VERNON,262,3,16,63,72,0,0,0,0,0,1,155
LAKE:VERNON 263,LAKE:VERNON 263,VERNON,263,12,16,45,86,2,1,1,1,0,2,166
LAKE:VERNON 264,LAKE:VERNON 264,VERNON,264,10,5,38,47,0,0,0,1,0,0,101
LAKE:VERNON 265,LAKE:VERNON 265,VERNON,265,3,8,57,74,1,1,1,0,1,1,147
LAKE:VERNON 266,LAKE:VERNON 266,VERNON,266,6,10,46,26,0,0,1,1,1,1,92
LAKE:VERNON 267,LAKE:VERNON 267,VERNON,267,9,12,69,62,0,3,0,2,0,0,157
LAKE:VERNON 268,LAKE:VERNON 268,VERNON,268,9,20,86,93,2,1,1,0,0,0,212
LAKE:VERNON 269,LAKE:VERNON 269,VERNON,269,6,15,55,118,0,2,0,0,0,2,198
LAKE:VERNON 270,LAKE:VERNON 270,VERNON,270,2,10,41,67,2,1,0,0,1,1,125
LAKE:VERNON 271,LAKE:VERNON 271,VERNON,271,4,16,63,114,1,0,1,1,1,0,201
LAKE:VERNON 272,LAKE:VERNON 272,VERNON,272,2,21,61,110,1,0,0,0,0,0,195
LAKE:VERNON 273,LAKE:VERNON 273,VERNON,273,2,7,37,57,0,0,1,0,1,2,107
LAKE:VERNON 274,LAKE:VERNON 274,VERNON,274,4,13,79,104,0,2,1,0,0,0,203
LAKE:VERNON 275,LAKE:VERNON 275,VERNON,275,7,12,20,43,0,0,0,0,0,0,82
LAKE:VERNON 276,LAKE:VERNON 276,VERNON,276,4,10,72,108,2,1,0,0,0,0,197
LAKE:VERNON 277,LAKE:VERNON 277,VERNON,277,1,19,54,116,3,1,1,0,0,0,195
LAKE:VERNON 278,LAKE:VERNON 278,VERNON,278,1,8,34,68,0,1,0,1,0,0,113
LAKE:VERNON 279,LAKE:VERNON 279,VERNON,279,14,17,89,199,1,0,0,1,0,5,326
