JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
DUPAGE:LISLE 054,DUPAGE:LISLE 054,LISLE,54,216,216
DUPAGE:LISLE 055,DUPAGE:LISLE 055,LISLE,55,259,259
DUPAGE:LISLE 056,DUPAGE:LISLE 056,LISLE,56,142,142
DUPAGE:LISLE 057,DUPAGE:LISLE 057,LISLE,57,254,254
DUPAGE:LISLE 058,DUPAGE:LISLE 058,LISLE,58,163,163
DUPAGE:LISLE 059,DUPAGE:LISLE 059,LISLE,59,209,209
DUPAGE:LISLE 060,DUPAGE:LISLE 060,LISLE,60,126,126
DUPAGE:LISLE 061,DUPAGE:LISLE 061,LISLE,61,137,137
DUPAGE:LISLE 062,DUPAGE:LISLE 062,LISLE,62,175,175
DUPAGE:LISLE 063,DUPAGE:LISLE 063,LISLE,63,280,280
DUPAGE:LISLE 064,DUPAGE:LISLE 064,LISLE,64,215,215
DUPAGE:LISLE 065,DUPAGE:LISLE 065,LISLE,65,197,197
DUPAGE:LISLE 066,DUPAGE:LISLE 066,LISLE,66,125,125
DUPAGE:LISLE 067,DUPAGE:LISLE 067,LISLE,67,157,157
DUPAGE:LISLE 068,DUPAGE:LISLE 068,LISLE,68,176,176
DUPAGE:LISLE 069,DUPAGE:LISLE 069,LISLE,69,156,156
DUPAGE:LISLE 070,DUPAGE:LISLE 070,LISLE,70,139,139
DUPAGE:LISLE 071,DUPAGE:LISLE 071,LISLE,71,230,230
DUPAGE:LISLE 072,DUPAGE:LISLE 072,LISLE,72,190,190
DUPAGE:LISLE 073,DUPAGE:LISLE 073,LISLE,73,239,239
DUPAGE:LISLE 074,DUPAGE:LISLE 074,LISLE,74,171,171
DUPAGE:LISLE 075,DUPAGE:LISLE 075,LISLE,75,191,191
DUPAGE:LISLE 076,DUPAGE:LISLE 076,LISLE,76,174,174
DUPAGE:LISLE 077,DUPAGE:LISLE 077,LISLE,77,211,211
DUPAGE:MILTON 001,DUPAGE:MILTON 001,MILTON,1,102,102
DUPAGE:MILTON 002,DUPAGE:MILTON 002,MILTON,2,184,184
DUPAGE:MILTON 003,DUPAGE:MILTON 003,MILTON,3,87,87
DUPAGE:MILTON 004,DUPAGE:MILTON 004,MILTON,4,204,204
DUPAGE:MILTON 005,DUPAGE:MILTON 005,MILTON,5,138,138
DUPAGE:MILTON 006,DUPAGE:MILTON 006,MILTON,6,174,174
DUPAGE:MILTON 007,DUPAGE:MILTON 007,MILTON,7,192,192
DUPAGE:MILTON 008,DUPAGE:MILTON 008,MILTON,8,104,104
DUPAGE:MILTON 009,DUPAGE:MILTON 009,MILTON,9,205,205
DUPAGE:MILTON 010,DUPAGE:MILTON 010,MILTON,10,141,141
DUPAGE:MILTON 011,DUPAGE:MILTON 011,MILTON,11,98,98
DUPAGE:MILTON 012,DUPAGE:MILTON 012,MILTON,12,164,164
DUPAGE:MILTON 013,DUPAGE:MILTON 013,MILTON,13,118,118
DUPAGE:MILTON 014,DUPAGE:MILTON 014,MILTON,14,164,164
DUPAGE:MILTON 015,DUPAGE:MILTON 015,MILTON,15,208,208
DUPAGE:MILTON 016,DUPAGE:MILTON 016,MILTON,16,207,207
DUPAGE:MILTON 017,DUPAGE:MILTON 017,MILTON,17,165,165
DUPAGE:MILTON 018,DUPAGE:MILTON 018,MILTON,18,249,249
DUPAGE:MILTON 019,DUPAGE:MILTON 019,MILTON,19,215,215
DUPAGE:MILTON 020,DUPAGE:MILTON 020,MILTON,20,241,241
DUPAGE:MILTON 021,DUPAGE:MILTON 021,MILTON,21,225,225
DUPAGE:MILTON 022,DUPAGE:MILTON 022,MILTON,22,108,108
DUPAGE:MILTON 023,DUPAGE:MILTON 023,MILTON,23,131,131
DUPAGE:MILTON 024,DUPAGE:MILTON 024,MILTON,24,174,174
DUPAGE:MILTON 025,DUPAGE:MILTON 025,MILTON,25,171,171
DUPAGE:MILTON 026,DUPAGE:MILTON 026,MILTON,26,165,165
DUPAGE:MILTON 027,DUPAGE:MILTON 027,MILTON,27,124,124
DUPAGE:MILTON 028,DUPAGE:MILTON 028,MILTON,28,149,149
DUPAGE:MILTON 029,DUPAGE:MILTON 029,MILTON,29,249,249
DUPAGE:MILTON 030,DUPAGE:MILTON 030,MILTON,30,120,120
DUPAGE:MILTON 031,DUPAGE:MILTON 031,MILTON,31,242,242
DUPAGE:MILTON 032,DUPAGE:MILTON 032,MILTON,32,315,315
DUPAGE:MILTON 033,DUPAGE:MILTON 033,MILTON,33,278,278
DUPAGE:MILTON 034,DUPAGE:MILTON 034,MILTON,34,240,240
DUPAGE:MILTON 035,DUPAGE:MILTON 035,MILTON,35,242,242
DUPAGE:MILTON 036,DUPAGE:MILTON 036,MILTON,36,264,264
DUPAGE:MILTON 037,DUPAGE:MILTON 037,MILTON,37,218,218
DUPAGE:MILTON 038,DUPAGE:MILTON 038,MILTON,38,195,195
DUPAGE:MILTON 039,DUPAGE:MILTON 039,MILTON,39,186,186
DUPAGE:MILTON 040,DUPAGE:MILTON 040,MILTON,40,228,228
DUPAGE:MILTON 041,DUPAGE:MILTON 041,MILTON,41,198,198
DUPAGE:MILTON 042,DUPAGE:MILTON 042,MILTON,42,234,234
DUPAGE:MILTON 043,DUPAGE:MILTON 043,MILTON,43,229,229
DUPAGE:MILTON 044,DUPAGE:MILTON 044,MILTON,44,212,212
DUPAGE:MILTON 045,DUPAGE:MILTON 045,MILTON,45,266,266
DUPAGE:MILTON 046,DUPAGE:MILTON 046,MILTON,46,132,132
DUPAGE:MILTON 047,DUPAGE:MILTON 047,MILTON,47,222,222
DUPAGE:MILTON 048,DUPAGE:MILTON 048,MILTON,48,210,210
DUPAGE:MILTON 049,DUPAGE:MILTON 049,MILTON,49,88,88
DUPAGE:MILTON 050,DUPAGE:MILTON 050,MILTON,50,131,131
DUPAGE:MILTON 051,DUPAGE:MILTON 051,MILTON,51,219,219
DUPAGE:MILTON 052,DUPAGE:MILTON 052,MILTON,52,189,189
DUPAGE:MILTON 053,DUPAGE:MILTON 053,MILTON,53,131,131
DUPAGE:MILTON 054,DUPAGE:MILTON 054,MILTON,54,272,272
DUPAGE:MILTON 055,DUPAGE:MILTON 055,MILTON,55,248,248
DUPAGE:MILTON 056,DUPAGE:MILTON 056,MILTON,56,181,181
DUPAGE:MILTON 057,DUPAGE:MILTON 057,MILTON,57,215,215
DUPAGE:MILTON 058,DUPAGE:MILTON 058,MILTON,58,187,187
DUPAGE:MILTON 059,DUPAGE:MILTON 059,MILTON,59,183,183
DUPAGE:MILTON 060,DUPAGE:MILTON 060,MILTON,60,200,200
DUPAGE:MILTON 061,DUPAGE:MILTON 061,MILTON,61,218,218
DUPAGE:MILTON 062,DUPAGE:MILTON 062,MILTON,62,244,244
DUPAGE:MILTON 063,DUPAGE:MILTON 063,MILTON,63,116,116
DUPAGE:MILTON 064,DUPAGE:MILTON 064,MILTON,64,205,205
DUPAGE:MILTON 065,DUPAGE:MILTON 065,MILTON,65,179,179
DUPAGE:MILTON 066,DUPAGE:MILTON 066,MILTON,66,205,205
DUPAGE:MILTON 067,DUPAGE:MILTON 067,MILTON,67,226,226
DUPAGE:MILTON 068,DUPAGE:MILTON 068,MILTON,68,160,160
DUPAGE:MILTON 069,DUPAGE:MILTON 069,MILTON,69,188,188
DUPAGE:MILTON 070,DUPAGE:MILTON 070,MILTON,70,185,185
DUPAGE:MILTON 071,DUPAGE:MILTON 071,MILTON,71,177,177
DUPAGE:MILTON 072,DUPAGE:MILTON 072,MILTON,72,194,194
DUPAGE:MILTON 073,DUPAGE:MILTON 073,MILTON,73,248,248
DUPAGE:MILTON 074,DUPAGE:MILTON 074,MILTON,74,180,180
DUPAGE:MILTON 075,DUPAGE:MILTON 075,MILTON,75,195,195
DUPAGE:MILTON 076,DUPAGE:MILTON 076,MILTON,76,262,262
DUPAGE:MILTON 077,DUPAGE:MILTON 077,MILTON,77,154,154
DUPAGE:MILTON 078,DUPAGE:MILTON 078,MILTON,78,126,126
DUPAGE:MILTON 079,DUPAGE:MILTON 079,MILTON,79,203,203
DUPAGE:MILTON 080,DUPAGE:MILTON 080,MILTON,80,252,252
DUPAGE:MILTON 081,DUPAGE:MILTON 081,MILTON,81,195,195
DUPAGE:NAPERVILLE 001,DUPAGE:NAPERVILLE 001,NAPERVILLE,1,225,225
DUPAGE:NAPERVILLE 002,DUPAGE:NAPERVILLE 002,NAPERVILLE,2,168,168
DUPAGE:NAPERVILLE 003,DUPAGE:NAPERVILLE 003,NAPERVILLE,3,304,304
DUPAGE:NAPERVILLE 004,DUPAGE:NAPERVILLE 004,NAPERVILLE,4,155,155
DUPAGE:NAPERVILLE 005,DUPAGE:NAPERVILLE 005,NAPERVILLE,5,152,152
DUPAGE:NAPERVILLE 006,DUPAGE:NAPERVILLE 006,NAPERVILLE,6,197,197
DUPAGE:NAPERVILLE 007,DUPAGE:NAPERVILLE 007,NAPERVILLE,7,183,183
DUPAGE:NAPERVILLE 008,DUPAGE:NAPERVILLE 008,NAPERVILLE,8,136,136
DUPAGE:NAPERVILLE 009,DUPAGE:NAPERVILLE 009,NAPERVILLE,9,199,199
DUPAGE:NAPERVILLE 010,DUPAGE:NAPERVILLE 010,NAPERVILLE,10,225,225
DUPAGE:NAPERVILLE 011,DUPAGE:NAPERVILLE 011,NAPERVILLE,11,209,209
DUPAGE:NAPERVILLE 012,DUPAGE:NAPERVILLE 012,NAPERVILLE,12,180,180
DUPAGE:NAPERVILLE 013,DUPAGE:NAPERVILLE 013,NAPERVILLE,13,248,248
DUPAGE:NAPERVILLE 014,DUPAGE:NAPERVILLE 014,NAPERVILLE,14,209,209
DUPAGE:NAPERVILLE 015,DUPAGE:NAPERVILLE 015,NAPERVILLE,15,218,218
DUPAGE:NAPERVILLE 016,DUPAGE:NAPERVILLE 016,NAPERVILLE,16,206,206
DUPAGE:NAPERVILLE 017,DUPAGE:NAPERVILLE 017,NAPERVILLE,17,228,228
DUPAGE:NAPERVILLE 018,DUPAGE:NAPERVILLE 018,NAPERVILLE,18,185,185
DUPAGE:NAPERVILLE 019,DUPAGE:NAPERVILLE 019,NAPERVILLE,19,141,141
DUPAGE:NAPERVILLE 020,DUPAGE:NAPERVILLE 020,NAPERVILLE,20,164,164
DUPAGE:NAPERVILLE 021,DUPAGE:NAPERVILLE 021,NAPERVILLE,21,257,257
DUPAGE:NAPERVILLE 022,DUPAGE:NAPERVILLE 022,NAPERVILLE,22,197,197
DUPAGE:NAPERVILLE 023,DUPAGE:NAPERVILLE 023,NAPERVILLE,23,192,192
DUPAGE:NAPERVILLE 024,DUPAGE:NAPERVILLE 024,NAPERVILLE,24,183,183
DUPAGE:NAPERVILLE 025,DUPAGE:NAPERVILLE 025,NAPERVILLE,25,190,190
DUPAGE:NAPERVILLE 026,DUPAGE:NAPERVILLE 026,NAPERVILLE,26,135,135
DUPAGE:NAPERVILLE 027,DUPAGE:NAPERVILLE 027,NAPERVILLE,27,174,174
DUPAGE:NAPERVILLE 028,DUPAGE:NAPERVILLE 028,NAPERVILLE,28,183,183
DUPAGE:NAPERVILLE 029,DUPAGE:NAPERVILLE 029,NAPERVILLE,29,200,200
DUPAGE:NAPERVILLE 030,DUPAGE:NAPERVILLE 030,NAPERVILLE,30,248,248
DUPAGE:NAPERVILLE 031,DUPAGE:NAPERVILLE 031,NAPERVILLE,31,261,261
DUPAGE:NAPERVILLE 032,DUPAGE:NAPERVILLE 032,NAPERVILLE,32,183,183
DUPAGE:NAPERVILLE 033,DUPAGE:NAPERVILLE 033,NAPERVILLE,33,161,161
DUPAGE:NAPERVILLE 034,DUPAGE:NAPERVILLE 034,NAPERVILLE,34,267,267
DUPAGE:NAPERVILLE 035,DUPAGE:NAPERVILLE 035,NAPERVILLE,35,277,277
DUPAGE:NAPERVILLE 036,DUPAGE:NAPERVILLE 036,NAPERVILLE,36,163,163
DUPAGE:NAPERVILLE 037,DUPAGE:NAPERVILLE 037,NAPERVILLE,37,247,247
DUPAGE:NAPERVILLE 038,DUPAGE:NAPERVILLE 038,NAPERVILLE,38,246,246
DUPAGE:NAPERVILLE 039,DUPAGE:NAPERVILLE 039,NAPERVILLE,39,210,210
DUPAGE:NAPERVILLE 040,DUPAGE:NAPERVILLE 040,NAPERVILLE,40,113,113
DUPAGE:NAPERVILLE 041,DUPAGE:NAPERVILLE 041,NAPERVILLE,41,179,179
DUPAGE:NAPERVILLE 042,DUPAGE:NAPERVILLE 042,NAPERVILLE,42,181,181
DUPAGE:NAPERVILLE 043,DUPAGE:NAPERVILLE 043,NAPERVILLE,43,208,208
DUPAGE:NAPERVILLE 044,DUPAGE:NAPERVILLE 044,NAPERVILLE,44,213,213
DUPAGE:NAPERVILLE 045,DUPAGE:NAPERVILLE 045,NAPERVILLE,45,202,202
DUPAGE:NAPERVILLE 046,DUPAGE:NAPERVILLE 046,NAPERVILLE,46,273,273
DUPAGE:NAPERVILLE 047,DUPAGE:NAPERVILLE 047,NAPERVILLE,47,237,237
DUPAGE:NAPERVILLE 048,DUPAGE:NAPERVILLE 048,NAPERVILLE,48,172,172
DUPAGE:NAPERVILLE 049,DUPAGE:NAPERVILLE 049,NAPERVILLE,49,226,226
DUPAGE:NAPERVILLE 050,DUPAGE:NAPERVILLE 050,NAPERVILLE,50,199,199
DUPAGE:NAPERVILLE 051,DUPAGE:NAPERVILLE 051,NAPERVILLE,51,286,286
DUPAGE:NAPERVILLE 052,DUPAGE:NAPERVILLE 052,NAPERVILLE,52,241,241
DUPAGE:NAPERVILLE 053,DUPAGE:NAPERVILLE 053,NAPERVILLE,53,180,180
DUPAGE:NAPERVILLE 054,DUPAGE:NAPERVILLE 054,NAPERVILLE,54,162,162
DUPAGE:NAPERVILLE 055,DUPAGE:NAPERVILLE 055,NAPERVILLE,55,235,235
DUPAGE:NAPERVILLE 056,DUPAGE:NAPERVILLE 056,NAPERVILLE,56,214,214
DUPAGE:NAPERVILLE 057,DUPAGE:NAPERVILLE 057,NAPERVILLE,57,209,209
DUPAGE:NAPERVILLE 058,DUPAGE:NAPERVILLE 058,NAPERVILLE,58,177,177
DUPAGE:WAYNE 001,DUPAGE:WAYNE 001,WAYNE,1,183,183
DUPAGE:WAYNE 002,DUPAGE:WAYNE 002,WAYNE,2,188,188
DUPAGE:WAYNE 003,DUPAGE:WAYNE 003,WAYNE,3,150,150
DUPAGE:WAYNE 004,DUPAGE:WAYNE 004,WAYNE,4,155,155
DUPAGE:WAYNE 005,DUPAGE:WAYNE 005,WAYNE,5,89,89
DUPAGE:WAYNE 006,DUPAGE:WAYNE 006,WAYNE,6,142,142
DUPAGE:WAYNE 007,DUPAGE:WAYNE 007,WAYNE,7,175,175
DUPAGE:WAYNE 008,DUPAGE:WAYNE 008,WAYNE,8,148,148
DUPAGE:WAYNE 009,DUPAGE:WAYNE 009,WAYNE,9,152,152
DUPAGE:WAYNE 010,DUPAGE:WAYNE 010,WAYNE,10,179,179
DUPAGE:WAYNE 011,DUPAGE:WAYNE 011,WAYNE,11,162,162
DUPAGE:WAYNE 012,DUPAGE:WAYNE 012,WAYNE,12,185,185
DUPAGE:WAYNE 013,DUPAGE:WAYNE 013,WAYNE,13,162,162
DUPAGE:WAYNE 014,DUPAGE:WAYNE 014,WAYNE,14,174,174
DUPAGE:WAYNE 015,DUPAGE:WAYNE 015,WAYNE,15,157,157
DUPAGE:WAYNE 016,DUPAGE:WAYNE 016,WAYNE,16,127,127
DUPAGE:WAYNE 017,DUPAGE:WAYNE 017,WAYNE,17,189,189
DUPAGE:WAYNE 018,DUPAGE:WAYNE 018,WAYNE,18,74,74
DUPAGE:WAYNE 019,DUPAGE:WAYNE 019,WAYNE,19,102,102
DUPAGE:WAYNE 020,DUPAGE:WAYNE 020,WAYNE,20,140,140
DUPAGE:WAYNE 021,DUPAGE:WAYNE 021,WAYNE,21,115,115
DUPAGE:WAYNE 022,DUPAGE:WAYNE 022,WAYNE,22,116,116
DUPAGE:WAYNE 023,DUPAGE:WAYNE 023,WAYNE,23,138,138
DUPAGE:WAYNE 024,DUPAGE:WAYNE 024,WAYNE,24,120,120
DUPAGE:WAYNE 025,DUPAGE:WAYNE 025,WAYNE,25,125,125
DUPAGE:WAYNE 026,DUPAGE:WAYNE 026,WAYNE,26,142,142
DUPAGE:WAYNE 027,DUPAGE:WAYNE 027,WAYNE,27,181,181
DUPAGE:WAYNE 028,DUPAGE:WAYNE 028,WAYNE,28,159,159
DUPAGE:WAYNE 029,DUPAGE:WAYNE 029,WAYNE,29,146,146
DUPAGE:WAYNE 030,DUPAGE:WAYNE 030,WAYNE,30,201,201
DUPAGE:WAYNE 031,DUPAGE:WAYNE 031,WAYNE,31,172,172
DUPAGE:WAYNE 032,DUPAGE:WAYNE 032,WAYNE,32,140,140
DUPAGE:WAYNE 033,DUPAGE:WAYNE 033,WAYNE,33,130,130
DUPAGE:WAYNE 034,DUPAGE:WAYNE 034,WAYNE,34,135,135
DUPAGE:WAYNE 035,DUPAGE:WAYNE 035,WAYNE,35,101,101
DUPAGE:WAYNE 036,DUPAGE:WAYNE 036,WAYNE,36,227,227
DUPAGE:WAYNE 037,DUPAGE:WAYNE 037,WAYNE,37,132,132
DUPAGE:WAYNE 038,DUPAGE:WAYNE 038,WAYNE,38,151,151
DUPAGE:WAYNE 039,DUPAGE:WAYNE 039,WAYNE,39,179,179
DUPAGE:WAYNE 040,DUPAGE:WAYNE 040,WAYNE,40,119,119
DUPAGE:WAYNE 041,DUPAGE:WAYNE 041,WAYNE,41,146,146
DUPAGE:WAYNE 042,DUPAGE:WAYNE 042,WAYNE,42,130,130
DUPAGE:WAYNE 043,DUPAGE:WAYNE 043,WAYNE,43,124,124
DUPAGE:WINFIELD 001,DUPAGE:WINFIELD 001,WINFIELD,1,190,190
DUPAGE:WINFIELD 002,DUPAGE:WINFIELD 002,WINFIELD,2,178,178
DUPAGE:WINFIELD 003,DUPAGE:WINFIELD 003,WINFIELD,3,145,145
DUPAGE:WINFIELD 004,DUPAGE:WINFIELD 004,WINFIELD,4,211,211
DUPAGE:WINFIELD 005,DUPAGE:WINFIELD 005,WINFIELD,5,229,229
DUPAGE:WINFIELD 006,DUPAGE:WINFIELD 006,WINFIELD,6,168,168
DUPAGE:WINFIELD 007,DUPAGE:WINFIELD 007,WINFIELD,7,168,168
DUPAGE:WINFIELD 008,DUPAGE:WINFIELD 008,WINFIELD,8,183,183
DUPAGE:WINFIELD 009,DUPAGE:WINFIELD 009,WINFIELD,9,152,152
DUPAGE:WINFIELD 010,DUPAGE:WINFIELD 010,WINFIELD,10,161,161
DUPAGE:WINFIELD 011,DUPAGE:WINFIELD 011,WINFIELD,11,112,112
DUPAGE:WINFIELD 012,DUPAGE:WINFIELD 012,WINFIELD,12,115,115
DUPAGE:WINFIELD 013,DUPAGE:WINFIELD 013,WINFIELD,13,170,170
DUPAGE:WINFIELD 014,DUPAGE:WINFIELD 014,WINFIELD,14,165,165
DUPAGE:WINFIELD 015,DUPAGE:WINFIELD 015,WINFIELD,15,250,250
DUPAGE:WINFIELD 016,DUPAGE:WINFIELD 016,WINFIELD,16,237,237
DUPAGE:WINFIELD 017,DUPAGE:WINFIELD 017,WINFIELD,17,184,184
DUPAGE:WINFIELD 018,DUPAGE:WINFIELD 018,WINFIELD,18,247,247
DUPAGE:WINFIELD 019,DUPAGE:WINFIELD 019,WINFIELD,19,150,150
DUPAGE:WINFIELD 020,DUPAGE:WINFIELD 020,WINFIELD,20,101,101
DUPAGE:WINFIELD 021,DUPAGE:WINFIELD 021,WINFIELD,21,152,152
DUPAGE:WINFIELD 022,DUPAGE:WINFIELD 022,WINFIELD,22,198,198
DUPAGE:WINFIELD 023,DUPAGE:WINFIELD 023,WINFIELD,23,156,156
DUPAGE:WINFIELD 024,DUPAGE:WINFIELD 024,WINFIELD,24,147,147
DUPAGE:WINFIELD 025,DUPAGE:WINFIELD 025,WINFIELD,25,158,158
DUPAGE:WINFIELD 026,DUPAGE:WINFIELD 026,WINFIELD,26,156,156
DUPAGE:WINFIELD 027,DUPAGE:WINFIELD 027,WINFIELD,27,149,149
DUPAGE:YORK 001,DUPAGE:YORK 001,YORK,1,183,183
DUPAGE:YORK 002,DUPAGE:YORK 002,YORK,2,195,195
DUPAGE:YORK 003,DUPAGE:YORK 003,YORK,3,173,173
DUPAGE:YORK 004,DUPAGE:YORK 004,YORK,4,199,199
DUPAGE:YORK 005,DUPAGE:YORK 005,YORK,5,72,72
DUPAGE:YORK 006,DUPAGE:YORK 006,YORK,6,189,189
DUPAGE:YORK 007,DUPAGE:YORK 007,YORK,7,193,193
DUPAGE:YORK 008,DUPAGE:YORK 008,YORK,8,130,130
DUPAGE:YORK 009,DUPAGE:YORK 009,YORK,9,194,194
DUPAGE:YORK 010,DUPAGE:YORK 010,YORK,10,239,239
DUPAGE:YORK 011,DUPAGE:YORK 011,YORK,11,208,208
DUPAGE:YORK 012,DUPAGE:YORK 012,YORK,12,223,223
DUPAGE:YORK 013,DUPAGE:YORK 013,YORK,13,303,303
DUPAGE:YORK 014,DUPAGE:YORK 014,YORK,14,158,158
DUPAGE:YORK 015,DUPAGE:YORK 015,YORK,15,198,198
DUPAGE:YORK 016,DUPAGE:YORK 016,YORK,16,216,216
DUPAGE:YORK 017,DUPAGE:YORK 017,YORK,17,238,238
DUPAGE:YORK 018,DUPAGE:YORK 018,YORK,18,226,226
DUPAGE:YORK 019,DUPAGE:YORK 019,YORK,19,219,219
DUPAGE:YORK 020,DUPAGE:YORK 020,YORK,20,256,256
DUPAGE:YORK 021,DUPAGE:YORK 021,YORK,21,180,180
DUPAGE:YORK 022,DUPAGE:YORK 022,YORK,22,290,290
DUPAGE:YORK 023,DUPAGE:YORK 023,YORK,23,318,318
DUPAGE:YORK 024,DUPAGE:YORK 024,YORK,24,245,245
DUPAGE:YORK 025,DUPAGE:YORK 025,YORK,25,285,285
DUPAGE:YORK 026,DUPAGE:YORK 026,YORK,26,162,162
DUPAGE:YORK 027,DUPAGE:YORK 027,YORK,27,136,136
DUPAGE:YORK 028,DUPAGE:YORK 028,YORK,28,161,161
DUPAGE:YORK 029,DUPAGE:YORK 029,YORK,29,137,137
DUPAGE:YORK 030,DUPAGE:YORK 030,YORK,30,158,158
DUPAGE:YORK 031,DUPAGE:YORK 031,YORK,31,221,221
DUPAGE:YORK 032,DUPAGE:YORK 032,YORK,32,165,165
DUPAGE:YORK 033,DUPAGE:YORK 033,YORK,33,253,253
DUPAGE:YORK 034,DUPAGE:YORK 034,YORK,34,262,262
DUPAGE:YORK 035,DUPAGE:YORK 035,YORK,35,211,211
DUPAGE:YORK 036,DUPAGE:YORK 036,YORK,36,187,187
DUPAGE:YORK 037,DUPAGE:YORK 037,YORK,37,279,279
DUPAGE:YORK 038,DUPAGE:YORK 038,YORK,38,312,312
DUPAGE:YORK 039,DUPAGE:YORK 039,YORK,39,207,207
DUPAGE:YORK 040,DUPAGE:YORK 040,YORK,40,185,185
DUPAGE:YORK 041,DUPAGE:YORK 041,YORK,41,209,209
DUPAGE:YORK 042,DUPAGE:YORK 042,YORK,42,203,203
DUPAGE:YORK 043,DUPAGE:YORK 043,YORK,43,231,231
DUPAGE:YORK 044,DUPAGE:YORK 044,YORK,44,202,202
DUPAGE:YORK 045,DUPAGE:YORK 045,YORK,45,245,245
DUPAGE:YORK 046,DUPAGE:YORK 046,YORK,46,189,189
DUPAGE:YORK 047,DUPAGE:YORK 047,YORK,47,286,286
DUPAGE:YORK 048,DUPAGE:YORK 048,YORK,48,193,193
DUPAGE:YORK 049,DUPAGE:YORK 049,YORK,49,215,215
DUPAGE:YORK 050,DUPAGE:YORK 050,YORK,50,221,221
DUPAGE:YORK 051,DUPAGE:YORK 051,YORK,51,124,124
DUPAGE:YORK 052,DUPAGE:YORK 052,YORK,52,149,149
DUPAGE:YORK 053,DUPAGE:YORK 053,YORK,53,214,214
DUPAGE:YORK 054,DUPAGE:YORK 054,YORK,54,178,178
DUPAGE:YORK 055,DUPAGE:YORK 055,YORK,55,186,186
DUPAGE:YORK 056,DUPAGE:YORK 056,YORK,56,131,131
DUPAGE:YORK 057,DUPAGE:YORK 057,YORK,57,212,212
DUPAGE:YORK 058,DUPAGE:YORK 058,YORK,58,182,182
DUPAGE:YORK 059,DUPAGE:YORK 059,YORK,59,176,176
DUPAGE:YORK 060,DUPAGE:YORK 060,YORK,60,217,217
DUPAGE:YORK 061,DUPAGE:YORK 061,YORK,61,228,228
DUPAGE:YORK 062,DUPAGE:YORK 062,YORK,62,154,154
DUPAGE:YORK 063,DUPAGE:YORK 063,YORK,63,180,180
DUPAGE:YORK 064,DUPAGE:YORK 064,YORK,64,238,238
DUPAGE:YORK 065,DUPAGE:YORK 065,YORK,65,227,227
DUPAGE:YORK 066,DUPAGE:YORK 066,YORK,66,196,196
DUPAGE:YORK 067,DUPAGE:YORK 067,YORK,67,252,252
DUPAGE:YORK 068,DUPAGE:YORK 068,YORK,68,216,216
DUPAGE:YORK 069,DUPAGE:YORK 069,YORK,69,135,135
DUPAGE:YORK 070,DUPAGE:YORK 070,YORK,70,140,140
DUPAGE:YORK 071,DUPAGE:YORK 071,YORK,71,155,155
DUPAGE:YORK 072,DUPAGE:YORK 072,YORK,72,129,129
DUPAGE:YORK 073,DUPAGE:YORK 073,YORK,73,256,256
DUPAGE:YORK 074,DUPAGE:YORK 074,YORK,74,192,192
DUPAGE:YORK 075,DUPAGE:YORK 075,YORK,75,226,226
DUPAGE:YORK 076,DUPAGE:YORK 076,YORK,76,120,120
DUPAGE:YORK 077,DUPAGE:YORK 077,YORK,77,170,170
DUPAGE:YORK 078,DUPAGE:YORK 078,YORK,78,66,66
DUPAGE:YORK 079,DUPAGE:YORK 079,YORK,79,170,170
DUPAGE:YORK 080,DUPAGE:YORK 080,YORK,80,202,202
DUPAGE:YORK 081,DUPAGE:YORK 081,YORK,81,224,224
DUPAGE:YORK 082,DUPAGE:YORK 082,YORK,82,92,92
DUPAGE:YORK 083,DUPAGE:YORK 083,YORK,83,125,125
DUPAGE:YORK 084,DUPAGE:YORK 084,YORK,84,302,302
DUPAGE:YORK 085,DUPAGE:YORK 085,YORK,85,92,92
DUPAGE:YORK 086,DUPAGE:YORK 086,YORK,86,138,138
LAKE:ANTIOCH 1,LAKE:ANTIOCH 1,ANTIOCH,1,133,133
LAKE:ANTIOCH 2,LAKE:ANTIOCH 2,ANTIOCH,2,70,70
LAKE:ANTIOCH 3,LAKE:ANTIOCH 3,ANTIOCH,3,104,104
LAKE:ANTIOCH 4,LAKE:ANTIOCH 4,ANTIOCH,4,92,92
LAKE:ANTIOCH 5,LAKE:ANTIOCH 5,ANTIOCH,5,100,100
LAKE:ANTIOCH 6,LAKE:ANTIOCH 6,ANTIOCH,6,114,114
LAKE:ANTIOCH 7,LAKE:ANTIOCH 7,ANTIOCH,7,112,112
LAKE:ANTIOCH 8,LAKE:ANTIOCH 8,ANTIOCH,8,137,137
LAKE:ANTIOCH 9,LAKE:ANTIOCH 9,ANTIOCH,9,134,134
LAKE:ANTIOCH 10,LAKE:ANTIOCH 10,ANTIOCH,10,88,88
LAKE:ANTIOCH 11,LAKE:ANTIOCH 11,ANTIOCH,11,130,130
LAKE:ANTIOCH 12,LAKE:ANTIOCH 12,ANTIOCH,12,112,112
LAKE:ANTIOCH 13,LAKE:ANTIOCH 13,ANTIOCH,13,105,105
LAKE:ANTIOCH 14,LAKE:ANTIOCH 14,ANTIOCH,14,120,120
LAKE:ANTIOCH 15,LAKE:ANTIOCH 15,ANTIOCH,15,113,113
LAKE:ANTIOCH 16,LAKE:ANTIOCH 16,ANTIOCH,16,89,89
LAKE:ANTIOCH 17,LAKE:ANTIOCH 17,ANTIOCH,17,61,61
