JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
LAKE:MORAINE 227,LAKE:MORAINE 227,MORAINE,227,5,2,5,5,0,17
LAKE:MORAINE 228,LAKE:MORAINE 228,MORAINE,228,2,2,7,0,0,11
LAKE:MORAINE 229,LAKE:MORAINE 229,MORAINE,229,14,1,3,6,0,24
LAKE:MORAINE 230,LAKE:MORAINE 230,MORAINE,230,14,2,8,7,0,31
LAKE:MORAINE 231,LAKE:MORAINE 231,MORAINE,231,6,0,6,0,0,12
LAKE:MORAINE 232,LAKE:MORAINE 232,MORAINE,232,14,0,4,1,0,19
LAKE:NEWPORT 233,LAKE:NEWPORT 233,NEWPORT,233,25,4,26,7,0,62
LAKE:NEWPORT 234,LAKE:NEWPORT 234,NEWPORT,234,42,2,43,13,0,100
LAKE:NEWPORT 235,LAKE:NEWPORT 235,NEWPORT,235,32,7,48,11,0,98
LAKE:NEWPORT 236,LAKE:NEWPORT 236,NEWPORT,236,13,2,11,0,0,26
LAKE:NEWPORT 237,LAKE:NEWPORT 237,NEWPORT,237,12,1,1,4,0,18
LAKE:SHIELDS 238,LAKE:SHIELDS 238,SHIELDS,238,3,0,3,3,0,9
LAKE:SHIELDS 239,LAKE:SHIELDS 239,SHIELDS,239,1,0,2,0,0,3
LAKE:SHIELDS 240,LAKE:SHIELDS 240,SHIELDS,240,0,0,0,0,0,0
LAKE:SHIELDS 241,LAKE:SHIELDS 241,SHIELDS,241,1,1,1,0,0,3
LAKE:SHIELDS 242,LAKE:SHIELDS 242,SHIELDS,242,14,4,3,0,0,21
LAKE:SHIELDS 243,LAKE:SHIELDS 243,SHIELDS,243,19,2,6,4,0,31
LAKE:SHIELDS 244,LAKE:SHIELDS 244,SHIELDS,244,19,3,1,0,0,23
LAKE:SHIELDS 245,LAKE:SHIELDS 245,SHIELDS,245,33,3,10,6,0,52
LAKE:SHIELDS 246,LAKE:SHIELDS 246,SHIELDS,246,44,3,7,0,0,54
LAKE:SHIELDS 247,LAKE:SHIELDS 247,SHIELDS,247,40,1,6,1,0,48
LAKE:SHIELDS 248,LAKE:SHIELDS 248,SHIELDS,248,18,5,9,2,0,34
LAKE:SHIELDS 249,LAKE:SHIELDS 249,SHIELDS,249,26,2,3,3,0,34
LAKE:SHIELDS 250,LAKE:SHIELDS 250,SHIELDS,250,32,5,22,11,0,70
LAKE:SHIELDS 251,LAKE:SHIELDS 251,SHIELDS,251,47,1,12,2,0,62
LAKE:SHIELDS 252,LAKE:SHIELDS 252,SHIELDS,252,47,0,3,2,0,52
LAKE:SHIELDS 253,LAKE:SHIELDS 253,SHIELDS,253,38,0,11,5,0,54
LAKE:SHIELDS 254,LAKE:SHIELDS 254,SHIELDS,254,37,0,9,1,0,47
LAKE:SHIELDS 255,LAKE:SHIELDS 255,SHIELDS,255,24,1,9,2,0,36
LAKE:VERNON 256,LAKE:VERNON 256,VERNON,256,25,3,12,6,0,46
LAKE:VERNON 257,LAKE:VERNON 257,VERNON,257,13,2,8,3,0,26
LAKE:VERNON 258,LAKE:VERNON 258,VERNON,258,6,1,6,1,0,14
LAKE:VERNON 259,LAKE:VERNON 259,VERNON,259,18,2,16,10,0,46
LAKE:VERNON 260,LAKE:VERNON 260,VERNON,260,11,5,7,6,0,29
LAKE:VERNON 261,LAKE:VERNON 261,VERNON,261,16,1,1,3,0,21
LAKE:VERNON 262,LAKE:VERNON 262,VERNON,262,33,3,23,8,0,67
LAKE:VERNON 263,LAKE:VERNON 263,VERNON,263,60,5,24,3,0,92
LAKE:VERNON 264,LAKE:VERNON 264,VERNON,264,9,0,12,4,0,25
LAKE:VERNON 265,LAKE:VERNON 265,VERNON,265,20,2,10,2,0,34
LAKE:VERNON 266,LAKE:VERNON 266,VERNON,266,16,4,6,5,0,31
LAKE:VERNON 267,LAKE:VERNON 267,VERNON,267,13,0,13,5,0,31
LAKE:VERNON 268,LAKE:VERNON 268,VERNON,268,21,3,16,5,0,45
LAKE:VERNON 269,LAKE:VERNON 269,VERNON,269,15,2,10,3,0,30
LAKE:VERNON 270,LAKE:VERNON 270,VERNON,270,13,2,4,4,0,23
LAKE:VERNON 271,LAKE:VERNON 271,VERNON,271,13,2,11,4,0,30
LAKE:VERNON 272,LAKE:VERNON 272,VERNON,272,27,5,18,10,0,60
LAKE:VERNON 273,LAKE:VERNON 273,VERNON,273,23,1,4,4,0,32
LAKE:VERNON 274,LAKE:VERNON 274,VERNON,274,67,1,4,2,0,74
LAKE:VERNON 275,LAKE:VERNON 275,VERNON,275,14,4,13,7,0,38
LAKE:VERNON 276,LAKE:VERNON 276,VERNON,276,16,2,10,3,0,31
LAKE:VERNON 277,LAKE:VERNON 277,VERNON,277,11,3,8,0,0,22
LAKE:VERNON 278,LAKE:VERNON 278,VERNON,278,11,1,2,0,0,14
LAKE:VERNON 279,LAKE:VERNON 279,VERNON,279,20,5,15,4,0,44
LAKE:VERNON 280,LAKE:VERNON 280,VERNON,280,13,1,11,4,0,29
LAKE:VERNON 281,LAKE:VERNON 281,VERNON,281,58,1,11,1,0,71
LAKE:VERNON 282,LAKE:VERNON 282,VERNON,282,30,2,10,7,0,49
LAKE:VERNON 283,LAKE:VERNON 283,VERNON,283,19,2,6,6,0,33
LAKE:VERNON 284,LAKE:VERNON 284,VERNON,284,12,2,13,5,0,32
LAKE:VERNON 285,LAKE:VERNON 285,VERNON,285,19,1,2,2,0,24
LAKE:VERNON 286,LAKE:VERNON 286,VERNON,286,7,0,7,4,0,18
LAKE:VERNON 287,LAKE:VERNON 287,VERNON,287,8,2,9,3,0,22
LAKE:VERNON 288,LAKE:VERNON 288,VERNON,288,41,4,4,3,0,52
LAKE:VERNON 289,LAKE:VERNON 289,VERNON,289,24,4,10,0,0,38
LAKE:VERNON 290,LAKE:VERNON 290,VERNON,290,15,4,13,3,0,35
LAKE:VERNON 291,LAKE:VERNON 291,VERNON,291,13,4,11,7,0,35
LAKE:VERNON 292,LAKE:VERNON 292,VERNON,292,6,2,6,1,0,15
LAKE:VERNON 293,LAKE:VERNON 293,VERNON,293,17,1,6,2,0,26
LAKE:VERNON 294,LAKE:VERNON 294,VERNON,294,19,5,15,2,0,41
LAKE:VERNON 295,LAKE:VERNON 295,VERNON,295,19,5,13,3,0,40
LAKE:VERNON 296,LAKE:VERNON 296,VERNON,296,13,7,0,1,0,21
LAKE:VERNON 297,LAKE:VERNON 297,VERNON,297,12,3,13,2,0,30
LAKE:VERNON 298,LAKE:VERNON 298,VERNON,298,30,3,17,6,0,56
LAKE:WARREN 299,LAKE:WARREN 299,WARREN,299,19,1,19,1,0,40
LAKE:WARREN 300,LAKE:WARREN 300,WARREN,300,17,0,15,3,0,35
LAKE:WARREN 301,LAKE:WARREN 301,WARREN,301,16,3,21,6,0,46
LAKE:WARREN 302,LAKE:WARREN 302,WARREN,302,20,1,17,3,0,41
LAKE:WARREN 303,LAKE:WARREN 303,WARREN,303,18,3,20,6,0,47
LAKE:WARREN 304,LAKE:WARREN 304,WARREN,304,19,2,7,2,0,30
LAKE:WARREN 305,LAKE:WARREN 305,WARREN,305,18,2,18,4,0,42
LAKE:WARREN 306,LAKE:WARREN 306,WARREN,306,14,2,19,5,0,40
LAKE:WARREN 307,LAKE:WARREN 307,WARREN,307,12,1,9,3,0,25
LAKE:WARREN 308,LAKE:WARREN 308,WARREN,308,10,2,11,7,0,30
LAKE:WARREN 309,LAKE:WARREN 309,WARREN,309,16,2,6,9,0,33
LAKE:WARREN 310,LAKE:WARREN 310,WARREN,310,12,5,10,1,0,28
LAKE:WARREN 311,LAKE:WARREN 311,WARREN,311,12,3,16,7,0,38
LAKE:WARREN 312,LAKE:WARREN 312,WARREN,312,17,2,14,2,0,35
LAKE:WARREN 313,LAKE:WARREN 313,WARREN,313,10,4,14,1,0,29
LAKE:WARREN 314,LAKE:WARREN 314,WARREN,314,18,2,13,8,0,41
LAKE:WARREN 315,LAKE:WARREN 315,WARREN,315,39,6,19,3,0,67
LAKE:WARREN 316,LAKE:WARREN 316,WARREN,316,15,2,19,9,0,45
LAKE:WARREN 317,LAKE:WARREN 317,WARREN,317,18,3,19,4,0,44
LAKE:WARREN 318,LAKE:WARREN 318,WARREN,318,8,0,13,6,0,27
LAKE:WARREN 319,LAKE:WARREN 319,WARREN,319,15,2,12,2,0,31
LAKE:WARREN 320,LAKE:WARREN 320,WARREN,320,15,2,15,7,0,39
LAKE:WARREN 321,LAKE:WARREN 321,WARREN,321,22,4,15,7,0,48
LAKE:WARREN 322,LAKE:WARREN 322,WARREN,322,25,3,24,0,0,52
LAKE:WARREN 323,LAKE:WARREN 323,WARREN,323,9,4,9,2,0,24
LAKE:WARREN 324,LAKE:WARREN 324,WARREN,324,29,4,18,2,0,53
LAKE:WARREN 325,LAKE:WARREN 325,WARREN,325,14,6,13,3,0,36
LAKE:WARREN 326,LAKE:WARREN 326,WARREN,326,27,8,31,9,0,75
LAKE:WARREN 327,LAKE:WARREN 327,WARREN,327,28,4,34,2,0,68
LAKE:WARREN 328,LAKE:WARREN 328,WARREN,328,16,3,6,0,0,25
LAKE:WARREN 329,LAKE:WARREN 329,WARREN,329,30,1,44,12,0,87
LAKE:WARREN 330,LAKE:WARREN 330,WARREN,330,36,2,18,7,0,63
LAKE:WARREN 331,LAKE:WARREN 331,WARREN,331,24,6,15,5,0,50
LAKE:WARREN 332,LAKE:WARREN 332,WARREN,332,19,5,17,4,0,45
LAKE:WARREN 333,LAKE:WARREN 333,WARREN,333,22,2,15,1,0,40
LAKE:WARREN 334,LAKE:WARREN 334,WARREN,334,13,0,10,2,0,25
LAKE:WARREN 335,LAKE:WARREN 335,WARREN,335,6,1,4,1,0,12
LAKE:WARREN 336,LAKE:WARREN 336,WARREN,336,12,0,10,1,0,23
LAKE:WARREN 337,LAKE:WARREN 337,WARREN,337,7,0,2,1,0,10
LAKE:WARREN 338,LAKE:WARREN 338,WARREN,338,9,1,4,0,0,14
LAKE:WAUCONDA 339,LAKE:WAUCONDA 339,WAUCONDA,339,16,7,7,7,0,37
LAKE:WAUCONDA 340,LAKE:WAUCONDA 340,WAUCONDA,340,19,3,20,3,0,45
LAKE:WAUCONDA 341,LAKE:WAUCONDA 341,WAUCONDA,341,21,4,15,5,0,45
LAKE:WAUCONDA 342,LAKE:WAUCONDA 342,WAUCONDA,342,23,3,28,5,0,59
LAKE:WAUCONDA 343,LAKE:WAUCONDA 343,WAUCONDA,343,43,6,40,8,0,97
LAKE:WAUCONDA 344,LAKE:WAUCONDA 344,WAUCONDA,344,36,8,45,11,0,100
LAKE:WAUCONDA 345,LAKE:WAUCONDA 345,WAUCONDA,345,24,5,21,7,0,57
LAKE:WAUCONDA 346,LAKE:WAUCONDA 346,WAUCONDA,346,13,3,27,3,0,46
LAKE:WAUCONDA 347,LAKE:WAUCONDA 347,WAUCONDA,347,24,4,27,10,0,65
LAKE:WAUCONDA 348,LAKE:WAUCONDA 348,WAUCONDA,348,9,2,24,4,0,39
LAKE:WAUCONDA 349,LAKE:WAUCONDA 349,WAUCONDA,349,46,2,17,11,0,76
LAKE:WAUCONDA 350,LAKE:WAUCONDA 350,WAUCONDA,350,29,8,25,8,0,70
LAKE:WAUCONDA 351,LAKE:WAUCONDA 351,WAUCONDA,351,35,6,28,8,0,77
LAKE:WAUCONDA 352,LAKE:WAUCONDA 352,WAUCONDA,352,27,3,23,4,0,57
LAKE:WAUCONDA 353,LAKE:WAUCONDA 353,WAUCONDA,353,28,4,19,8,0,59
LAKE:WAUCONDA 354,LAKE:WAUCONDA 354,WAUCONDA,354,53,3,32,10,0,98
LAKE:WAUKEGAN 355,LAKE:WAUKEGAN 355,WAUKEGAN,355,11,2,11,1,0,25
LAKE:WAUKEGAN 356,LAKE:WAUKEGAN 356,WAUKEGAN,356,10,1,16,4,0,31
LAKE:WAUKEGAN 357,LAKE:WAUKEGAN 357,WAUKEGAN,357,9,0,7,0,0,16
LAKE:WAUKEGAN 358,LAKE:WAUKEGAN 358,WAUKEGAN,358,17,6,12,2,0,37
LAKE:WAUKEGAN 359,LAKE:WAUKEGAN 359,WAUKEGAN,359,7,3,10,3,0,23
LAKE:WAUKEGAN 360,LAKE:WAUKEGAN 360,WAUKEGAN,360,15,2,8,4,0,29
LAKE:WAUKEGAN 361,LAKE:WAUKEGAN 361,WAUKEGAN,361,3,1,4,0,0,8
LAKE:WAUKEGAN 362,LAKE:WAUKEGAN 362,WAUKEGAN,362,8,3,9,4,0,24
LAKE:WAUKEGAN 363,LAKE:WAUKEGAN 363,WAUKEGAN,363,9,3,10,3,0,25
LAKE:WAUKEGAN 364,LAKE:WAUKEGAN 364,WAUKEGAN,364,5,2,14,0,0,21
LAKE:WAUKEGAN 365,LAKE:WAUKEGAN 365,WAUKEGAN,365,5,0,7,4,0,16
LAKE:WAUKEGAN 366,LAKE:WAUKEGAN 366,WAUKEGAN,366,15,0,15,1,0,31
LAKE:WAUKEGAN 367,LAKE:WAUKEGAN 367,WAUKEGAN,367,6,1,3,2,0,12
LAKE:WAUKEGAN 368,LAKE:WAUKEGAN 368,WAUKEGAN,368,5,2,5,1,0,13
LAKE:WAUKEGAN 369,LAKE:WAUKEGAN 369,WAUKEGAN,369,7,3,7,0,0,17
LAKE:WAUKEGAN 370,LAKE:WAUKEGAN 370,WAUKEGAN,370,3,1,3,0,0,7
LAKE:WAUKEGAN 371,LAKE:WAUKEGAN 371,WAUKEGAN,371,9,1,3,0,0,13
LAKE:WAUKEGAN 372,LAKE:WAUKEGAN 372,WAUKEGAN,372,2,1,4,2,0,9
LAKE:WAUKEGAN 373,LAKE:WAUKEGAN 373,WAUKEGAN,373,7,4,5,4,0,20
LAKE:WAUKEGAN 374,LAKE:WAUKEGAN 374,WAUKEGAN,374,6,0,6,2,0,14
LAKE:WAUKEGAN 375,LAKE:WAUKEGAN 375,WAUKEGAN,375,2,0,3,1,0,6
LAKE:WAUKEGAN 376,LAKE:WAUKEGAN 376,WAUKEGAN,376,3,1,6,3,0,13
LAKE:WAUKEGAN 377,LAKE:WAUKEGAN 377,WAUKEGAN,377,4,0,4,1,0,9
LAKE:WAUKEGAN 378,LAKE:WAUKEGAN 378,WAUKEGAN,378,4,2,7,1,0,14
LAKE:WAUKEGAN 379,LAKE:WAUKEGAN 379,WAUKEGAN,379,5,1,7,1,0,14
LAKE:WAUKEGAN 380,LAKE:WAUKEGAN 380,WAUKEGAN,380,3,1,2,1,0,7
LAKE:WAUKEGAN 381,LAKE:WAUKEGAN 381,WAUKEGAN,381,4,2,3,0,0,9
LAKE:WAUKEGAN 382,LAKE:WAUKEGAN 382,WAUKEGAN,382,1,2,5,1,0,9
LAKE:WAUKEGAN 383,LAKE:WAUKEGAN 383,WAUKEGAN,383,0,0,1,0,0,1
LAKE:WAUKEGAN 384,LAKE:WAUKEGAN 384,WAUKEGAN,384,11,1,8,0,0,20
LAKE:WAUKEGAN 385,LAKE:WAUKEGAN 385,WAUKEGAN,385,5,0,3,0,0,8
LAKE:WAUKEGAN 386,LAKE:WAUKEGAN 386,WAUKEGAN,386,2,1,0,0,0,3
LAKE:WAUKEGAN 387,LAKE:WAUKEGAN 387,WAUKEGAN,387,6,0,3,1,0,10
LAKE:WAUKEGAN 388,LAKE:WAUKEGAN 388,WAUKEGAN,388,2,0,2,0,0,4
LAKE:WAUKEGAN 389,LAKE:WAUKEGAN 389,WAUKEGAN,389,1,3,5,0,0,9
LAKE:WAUKEGAN 390,LAKE:WAUKEGAN 390,WAUKEGAN,390,3,0,2,0,0,5
LAKE:WAUKEGAN 391,LAKE:WAUKEGAN 391,WAUKEGAN,391,2,1,2,2,0,7
LAKE:WAUKEGAN 392,LAKE:WAUKEGAN 392,WAUKEGAN,392,1,0,5,0,0,6
LAKE:WAUKEGAN 393,LAKE:WAUKEGAN 393,WAUKEGAN,393,0,1,3,6,0,10
LAKE:WEST DEERFIELD 394,LAKE:WEST DEERFIELD 394,WEST DEERFIELD,394,39,5,11,5,0,60
LAKE:WEST DEERFIELD 395,LAKE:WEST DEERFIELD 395,WEST DEERFIELD,395,30,1,5,2,0,38
LAKE:WEST DEERFIELD 396,LAKE:WEST DEERFIELD 396,WEST DEERFIELD,396,20,2,11,1,0,34
LAKE:WEST DEERFIELD 397,LAKE:WEST DEERFIELD 397,WEST DEERFIELD,397,47,2,11,3,0,63
LAKE:WEST DEERFIELD 398,LAKE:WEST DEERFIELD 398,WEST DEERFIELD,398,61,1,12,5,0,79
LAKE:WEST DEERFIELD 399,LAKE:WEST DEERFIELD 399,WEST DEERFIELD,399,28,1,12,3,0,44
LAKE:WEST DEERFIELD 400,LAKE:WEST DEERFIELD 400,WEST DEERFIELD,400,40,3,12,5,0,60
LAKE:WEST DEERFIELD 401,LAKE:WEST DEERFIELD 401,WEST DEERFIELD,401,14,2,4,0,0,20
LAKE:WEST DEERFIELD 402,LAKE:WEST DEERFIELD 402,WEST DEERFIELD,402,10,1,3,1,0,15
LAKE:WEST DEERFIELD 403,LAKE:WEST DEERFIELD 403,WEST DEERFIELD,403,20,1,8,3,0,32
LAKE:WEST DEERFIELD 404,LAKE:WEST DEERFIELD 404,WEST DEERFIELD,404,9,0,4,0,0,13
LAKE:WEST DEERFIELD 405,LAKE:WEST DEERFIELD 405,WEST DEERFIELD,405,23,3,19,5,0,50
LAKE:WEST DEERFIELD 406,LAKE:WEST DEERFIELD 406,WEST DEERFIELD,406,9,0,7,2,0,18
LAKE:WEST DEERFIELD 407,LAKE:WEST DEERFIELD 407,WEST DEERFIELD,407,48,3,29,7,0,87
LAKE:WEST DEERFIELD 408,LAKE:WEST DEERFIELD 408,WEST DEERFIELD,408,19,7,21,4,0,51
LAKE:WEST DEERFIELD 409,LAKE:WEST DEERFIELD 409,WEST DEERFIELD,409,20,3,17,2,0,42
LAKE:WEST DEERFIELD 410,LAKE:WEST DEERFIELD 410,WEST DEERFIELD,410,37,1,18,1,0,57
LAKE:WEST DEERFIELD 411,LAKE:WEST DEERFIELD 411,WEST DEERFIELD,411,23,1,14,3,0,41
LAKE:WEST DEERFIELD 412,LAKE:WEST DEERFIELD 412,WEST DEERFIELD,412,32,2,18,12,0,64
LAKE:WEST DEERFIELD 413,LAKE:WEST DEERFIELD 413,WEST DEERFIELD,413,15,1,13,4,0,33
LAKE:WEST DEERFIELD 414,LAKE:WEST DEERFIELD 414,WEST DEERFIELD,414,19,6,11,2,0,38
LAKE:WEST DEERFIELD 415,LAKE:WEST DEERFIELD 415,WEST DEERFIELD,415,25,1,9,5,0,40
LAKE:WEST DEERFIELD 416,LAKE:WEST DEERFIELD 416,WEST DEERFIELD,416,22,3,19,5,0,49
LAKE:WEST DEERFIELD 417,LAKE:WEST DEERFIELD 417,WEST DEERFIELD,417,25,1,11,1,0,38
LAKE:WEST DEERFIELD 418,LAKE:WEST DEERFIELD 418,WEST DEERFIELD,418,20,3,12,6,0,41
LAKE:ZION 419,LAKE:ZION 419,ZION,419,8,2,3,2,0,15
LAKE:ZION 420,LAKE:ZION 420,ZION,420,11,3,10,3,0,27
LAKE:ZION 421,LAKE:ZION 421,ZION,421,5,0,11,4,0,20
LAKE:ZION 422,LAKE:ZION 422,ZION,422,8,8,13,4,0,33
LAKE:ZION 423,LAKE:ZION 423,ZION,423,6,3,6,1,0,16
LAKE:ZION 424,LAKE:ZION 424,ZION,424,14,1,17,4,0,36
LAKE:ZION 425,LAKE:ZION 425,ZION,425,17,7,20,7,0,51
LAKE:ZION 426,LAKE:ZION 426,ZION,426,9,2,4,1,0,16
LAKE:ZION 427,LAKE:ZION 427,ZION,427,9,3,16,3,0,31
LAKE:ZION 428,LAKE:ZION 428,ZION,428,7,2,10,0,0,19
LAKE:ZION 429,LAKE:ZION 429,ZION,429,21,0,15,1,0,37
LAKE:ZION 430,LAKE:ZION 430,ZION,430,11,1,14,3,0,29
LAKE:ZION 431,LAKE:ZION 431,ZION,431,13,1,9,5,0,28
MCHENRY:ALD 1,MCHENRY:ALD 1,ALD,1,37,17,75,14,1,144
MCHENRY:ALG 1,MCHENRY:ALG 1,ALG,1,64,3,14,4,0,85
MCHENRY:ALG 10,MCHENRY:ALG 10,ALG,10,7,2,14,4,0,27
MCHENRY:ALG 11,MCHENRY:ALG 11,ALG,11,46,3,25,5,0,79
MCHENRY:ALG 12,MCHENRY:ALG 12,ALG,12,22,6,11,2,0,41
MCHENRY:ALG 13,MCHENRY:ALG 13,ALG,13,33,2,13,5,1,54
MCHENRY:ALG 14,MCHENRY:ALG 14,ALG,14,39,7,19,10,0,75
MCHENRY:ALG 15,MCHENRY:ALG 15,ALG,15,33,5,16,10,0,64
MCHENRY:ALG 16,MCHENRY:ALG 16,ALG,16,13,4,9,9,0,35
MCHENRY:ALG 17,MCHENRY:ALG 17,ALG,17,15,6,22,10,0,53
MCHENRY:ALG 18,MCHENRY:ALG 18,ALG,18,29,2,24,9,0,64
MCHENRY:ALG 19,MCHENRY:ALG 19,ALG,19,28,10,17,3,0,58
MCHENRY:ALG 2,MCHENRY:ALG 2,ALG,2,28,1,20,7,0,56
MCHENRY:ALG 20,MCHENRY:ALG 20,ALG,20,29,6,28,5,0,68
MCHENRY:ALG 21,MCHENRY:ALG 21,ALG,21,28,22,32,12,0,94
MCHENRY:ALG 22,MCHENRY:ALG 22,ALG,22,36,6,18,5,0,65
MCHENRY:ALG 23,MCHENRY:ALG 23,ALG,23,9,4,22,9,0,44
MCHENRY:ALG 24,MCHENRY:ALG 24,ALG,24,7,12,12,9,0,40
MCHENRY:ALG 25,MCHENRY:ALG 25,ALG,25,15,6,12,7,0,40
MCHENRY:ALG 26,MCHENRY:ALG 26,ALG,26,28,18,16,4,1,67
MCHENRY:ALG 27,MCHENRY:ALG 27,ALG,27,15,7,22,6,0,50
MCHENRY:ALG 28,MCHENRY:ALG 28,ALG,28,24,4,15,5,0,48
MCHENRY:ALG 29,MCHENRY:ALG 29,ALG,29,13,8,17,9,0,47
MCHENRY:ALG 3,MCHENRY:ALG 3,ALG,3,38,3,16,6,0,63
MCHENRY:ALG 30,MCHENRY:ALG 30,ALG,30,15,4,12,5,0,36
MCHENRY:ALG 31,MCHENRY:ALG 31,ALG,31,12,4,13,6,0,35
MCHENRY:ALG 32,MCHENRY:ALG 32,ALG,32,28,8,24,5,0,65
MCHENRY:ALG 33,MCHENRY:ALG 33,ALG,33,39,9,16,6,0,70
MCHENRY:ALG 34,MCHENRY:ALG 34,ALG,34,19,4,27,9,0,59
MCHENRY:ALG 35,MCHENRY:ALG 35,ALG,35,22,5,14,5,0,46
MCHENRY:ALG 36,MCHENRY:ALG 36,ALG,36,19,5,21,8,0,53
MCHENRY:ALG 37,MCHENRY:ALG 37,ALG,37,38,4,23,2,0,67
MCHENRY:ALG 38,MCHENRY:ALG 38,ALG,38,22,5,19,14,0,60
MCHENRY:ALG 39,MCHENRY:ALG 39,ALG,39,23,8,31,9,0,71
MCHENRY:ALG 4,MCHENRY:ALG 4,ALG,4,19,6,24,7,0,56
MCHENRY:ALG 40,MCHENRY:ALG 40,ALG,40,27,4,22,1,0,54
MCHENRY:ALG 41,MCHENRY:ALG 41,ALG,41,25,3,26,7,0,61
MCHENRY:ALG 42,MCHENRY:ALG 42,ALG,42,15,8,20,13,0,56
MCHENRY:ALG 43,MCHENRY:ALG 43,ALG,43,12,7,22,4,0,45
MCHENRY:ALG 44,MCHENRY:ALG 44,ALG,44,26,9,29,9,0,73
MCHENRY:ALG 45,MCHENRY:ALG 45,ALG,45,36,6,29,13,0,84
MCHENRY:ALG 46,MCHENRY:ALG 46,ALG,46,26,7,27,10,0,70
MCHENRY:ALG 47,MCHENRY:ALG 47,ALG,47,23,7,13,8,0,51
MCHENRY:ALG 48,MCHENRY:ALG 48,ALG,48,22,2,32,8,0,64
MCHENRY:ALG 49,MCHENRY:ALG 49,ALG,49,22,6,22,8,0,58
MCHENRY:ALG 5,MCHENRY:ALG 5,ALG,5,16,1,15,8,0,40
MCHENRY:ALG 50,MCHENRY:ALG 50,ALG,50,22,7,26,8,1,64
MCHENRY:ALG 51,MCHENRY:ALG 51,ALG,51,39,2,14,5,0,60
MCHENRY:ALG 52,MCHENRY:ALG 52,ALG,52,19,8,17,13,0,57
MCHENRY:ALG 53,MCHENRY:ALG 53,ALG,53,45,3,55,5,0,108
MCHENRY:ALG 54,MCHENRY:ALG 54,ALG,54,19,3,27,10,0,59
MCHENRY:ALG 55,MCHENRY:ALG 55,ALG,55,34,5,27,8,0,74
MCHENRY:ALG 56,MCHENRY:ALG 56,ALG,56,29,5,32,4,0,70
MCHENRY:ALG 57,MCHENRY:ALG 57,ALG,57,23,4,19,8,1,55
MCHENRY:ALG 58,MCHENRY:ALG 58,ALG,58,25,6,15,8,0,54
MCHENRY:ALG 59,MCHENRY:ALG 59,ALG,59,35,5,34,14,0,88
MCHENRY:ALG 6,MCHENRY:ALG 6,ALG,6,19,10,22,5,0,56
MCHENRY:ALG 60,MCHENRY:ALG 60,ALG,60,42,2,13,46,0,103
MCHENRY:ALG 61,MCHENRY:ALG 61,ALG,61,17,4,17,12,0,50
MCHENRY:ALG 62,MCHENRY:ALG 62,ALG,62,40,8,35,21,0,104
MCHENRY:ALG 63,MCHENRY:ALG 63,ALG,63,24,5,26,9,0,64
MCHENRY:ALG 7,MCHENRY:ALG 7,ALG,7,22,5,18,11,0,56
MCHENRY:ALG 8,MCHENRY:ALG 8,ALG,8,38,6,26,4,0,74
MCHENRY:ALG 9,MCHENRY:ALG 9,ALG,9,25,2,23,10,0,60
MCHENRY:BUR 1,MCHENRY:BUR 1,BUR,1,33,5,43,6,0,87
MCHENRY:BUR 2,MCHENRY:BUR 2,BUR,2,30,5,23,4,0,62
MCHENRY:BUR 3,MCHENRY:BUR 3,BUR,3,24,6,36,10,0,76
MCHENRY:BUR 4,MCHENRY:BUR 4,BUR,4,29,8,32,8,0,77
MCHENRY:CHE 1,MCHENRY:CHE 1,CHE,1,10,10,35,11,0,66
MCHENRY:CHE 2,MCHENRY:CHE 2,CHE,2,21,7,21,6,0,55
MCHENRY:CHE 3,MCHENRY:CHE 3,CHE,3,20,6,17,8,0,51
MCHENRY:CHE 4,MCHENRY:CHE 4,CHE,4,17,12,31,11,0,71
MCHENRY:CHE 5,MCHENRY:CHE 5,CHE,5,25,15,38,12,0,90
MCHENRY:COR 1,MCHENRY:COR 1,COR,1,53,16,52,12,0,133
MCHENRY:COR 2,MCHENRY:COR 2,COR,2,45,11,49,10,0,115
MCHENRY:COR 3,MCHENRY:COR 3,COR,3,27,17,38,9,0,91
MCHENRY:DOR 1,MCHENRY:DOR 1,DOR,1,14,7,18,7,0,46
MCHENRY:DOR 10,MCHENRY:DOR 10,DOR,10,10,3,21,6,0,40
MCHENRY:DOR 11,MCHENRY:DOR 11,DOR,11,18,6,18,15,0,57
MCHENRY:DOR 12,MCHENRY:DOR 12,DOR,12,29,7,34,6,0,76
MCHENRY:DOR 13,MCHENRY:DOR 13,DOR,13,32,4,38,13,0,87
MCHENRY:DOR 14,MCHENRY:DOR 14,DOR,14,16,5,16,11,0,48
MCHENRY:DOR 2,MCHENRY:DOR 2,DOR,2,18,5,20,8,0,51
MCHENRY:DOR 3,MCHENRY:DOR 3,DOR,3,12,6,39,8,0,65
MCHENRY:DOR 4,MCHENRY:DOR 4,DOR,4,22,7,33,9,0,71
MCHENRY:DOR 5,MCHENRY:DOR 5,DOR,5,36,6,31,7,3,83
MCHENRY:DOR 6,MCHENRY:DOR 6,DOR,6,18,6,33,5,0,62
MCHENRY:DOR 7,MCHENRY:DOR 7,DOR,7,18,7,23,4,0,52
